system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_1577,2578.0,194.0,847.0,270.0,113.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.526082475173304,-9.218926240032257]}"
2_1578,2579.0,441.0,1394.0,221.0,83.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.9504125618859,-8.579882855807787]}"
2_1579,2580.0,47.0,161.0,176.0,141.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.489884406652244,-9.392845021826576]}"
2_1580,2581.0,1086.0,1800.0,0.0,93.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.23522514400466,-8.140465346292382]}"
2_1581,2582.0,70.0,441.0,227.0,159.0,193.0,6.0,0,"{""type"":""Point"",""coordinates"":[-62.265652681167886,-9.402859403770137]}"
2_1582,2583.0,35.0,296.0,74.0,111.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.14983710030015,-9.652587190303654]}"
2_1583,2584.0,266.0,1352.0,42.0,99.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.30540825740023,-8.82689424156894]}"
2_1584,2585.0,16.0,153.0,244.0,127.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.86270844561817,-9.608771718227409]}"
2_1585,2586.0,571.0,1317.0,133.0,50.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.9459789909782,-8.00401519083735]}"
2_1586,2587.0,84.0,702.0,0.0,99.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.674059529942596,-9.257043964428346]}"
2_1587,2588.0,101.0,595.0,246.0,79.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.49264089338925,-8.67504421195584]}"
2_1588,2589.0,257.0,827.0,186.0,124.0,182.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.66374470068355,-8.93894816121734]}"
2_1589,2590.0,61.0,505.0,270.0,111.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.744840968406656,-9.083943887752552]}"
2_1590,2591.0,39.0,262.0,244.0,126.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.59699854080672,-9.185731361625454]}"
2_1591,2592.0,1095.0,1895.0,180.0,86.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.1990422726029,-8.501385761651603]}"
2_1592,2593.0,105.0,710.0,220.0,144.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.45815488135904,-9.834365598675925]}"
2_1593,2594.0,105.0,646.0,22.0,132.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.96294360102879,-9.032132894367559]}"
2_1594,2595.0,89.0,415.0,249.0,159.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.28043800216322,-9.470074360120094]}"
2_1595,2596.0,483.0,1352.0,180.0,101.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.89656569950163,-8.648296368695942]}"
2_1596,2597.0,73.0,387.0,298.0,178.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.62523886116533,-9.687267354483284]}"
2_1597,2598.0,423.0,2026.0,185.0,85.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.99883750959359,-8.316828563750112]}"
2_1598,2599.0,113.0,949.0,270.0,93.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.307141248857334,-9.114359213554064]}"
2_1599,2600.0,1372.0,2465.0,173.0,98.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.272707566329245,-8.345414845446165]}"
2_1600,2601.0,254.0,797.0,8.0,116.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.766225852409576,-9.05731153039053]}"
2_1601,2602.0,59.0,571.0,163.0,114.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.11456031074935,-9.411244710309793]}"
2_1602,2603.0,88.0,318.0,0.0,165.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.80167673529626,-9.439331712138985]}"
2_1603,2604.0,77.0,537.0,141.0,109.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.96067639876749,-9.08115762264047]}"
2_1604,2605.0,113.0,1041.0,30.0,119.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.16334113668182,-9.09210185056201]}"
2_1605,2606.0,82.0,421.0,78.0,177.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.51302232922509,-9.607919484715087]}"
2_1606,2607.0,549.0,1360.0,130.0,68.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.93348390650538,-8.301368230500284]}"
2_1607,2608.0,468.0,1447.0,310.0,68.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.99616316896419,-8.092227667852258]}"
2_1608,2609.0,959.0,1564.0,34.0,85.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.70590746416519,-7.862080801226387]}"
2_1609,2610.0,511.0,1362.0,47.0,124.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.23367896377738,-7.987273276394782]}"
2_1610,2611.0,9.0,102.0,45.0,146.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.34707764150606,-9.669588298648119]}"
2_1611,2612.0,537.0,1485.0,279.0,97.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.13026902022011,-8.483079023349033]}"
2_1612,2613.0,363.0,1309.0,153.0,101.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.16255214077006,-8.504862790983559]}"
2_1613,2614.0,715.0,1422.0,45.0,79.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.15442792218035,-8.124148951321915]}"
2_1614,2615.0,257.0,1306.0,161.0,105.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.78016374809867,-8.698106172602204]}"
2_1615,2616.0,1127.0,1892.0,90.0,81.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.62260749566346,-7.9580520231369105]}"
2_1616,2617.0,180.0,1222.0,0.0,98.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.77351055156374,-8.73866194760538]}"
2_1617,2618.0,372.0,1154.0,153.0,113.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.15421382267579,-8.832459899116271]}"
2_1618,2619.0,92.0,798.0,287.0,88.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.15829264765986,-7.959192215059324]}"
2_1619,2620.0,259.0,709.0,281.0,120.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.585417096417466,-9.473480788220293]}"
2_1620,2621.0,74.0,419.0,65.0,138.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.226667319143914,-9.495083160658275]}"
2_1621,2622.0,217.0,962.0,321.0,62.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.56372066960576,-8.40195140018005]}"
2_1622,2623.0,454.0,1254.0,90.0,83.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.93087715988221,-8.700144338737436]}"
2_1623,2624.0,89.0,725.0,288.0,87.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.18025437220212,-9.315252936552985]}"
2_1624,2625.0,520.0,1435.0,333.0,93.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.24969886286611,-8.379002252747629]}"
2_1625,2626.0,38.0,183.0,78.0,152.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.688785164248856,-9.338233208900666]}"
2_1626,2627.0,147.0,300.0,254.0,167.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.55993616554019,-9.525963377159837]}"
2_1627,2628.0,49.0,280.0,148.0,110.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.16884817249857,-9.657387223083589]}"
2_1628,2629.0,122.0,912.0,341.0,135.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.634946227688864,-9.333662830825535]}"
2_1629,2630.0,52.0,412.0,45.0,175.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.06687772540881,-9.696866497864292]}"
2_1630,2631.0,493.0,1292.0,90.0,85.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.12857564015871,-8.66730478976405]}"
2_1631,2632.0,138.0,964.0,135.0,107.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.92252340755801,-9.220153588284786]}"
2_1632,2633.0,29.0,200.0,302.0,75.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.70793648892419,-8.7704329049014]}"
2_1633,2634.0,1468.0,2415.0,194.0,101.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.482088732067425,-8.111982048449255]}"
2_1634,2635.0,63.0,242.0,52.0,98.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.721415999774024,-8.898544747019887]}"
2_1635,2636.0,39.0,103.0,115.0,137.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.62439961960835,-9.32208894786816]}"
2_1636,2637.0,75.0,494.0,115.0,111.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.75129650926575,-9.065796983341471]}"
2_1637,2638.0,206.0,1224.0,116.0,105.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.05671100587483,-8.715536352310481]}"
2_1638,2639.0,1037.0,2428.0,326.0,102.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.54576072415765,-8.252497455895424]}"
2_1639,2640.0,433.0,965.0,123.0,99.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.19230290715512,-9.007424672630505]}"
2_1640,2641.0,157.0,833.0,40.0,100.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.379732490601576,-9.002168442812314]}"
2_1641,2642.0,105.0,493.0,180.0,109.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.64483154399589,-9.011729394194493]}"
2_1642,2643.0,49.0,546.0,0.0,113.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.11412387937354,-9.42836549679209]}"
2_1643,2644.0,89.0,619.0,34.0,129.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.98679703835255,-9.028011090922021]}"
2_1644,2645.0,869.0,2201.0,270.0,98.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.40578220528665,-8.369148930971962]}"
2_1645,2646.0,196.0,882.0,213.0,111.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.40901195070911,-9.240287841303553]}"
2_1646,2647.0,458.0,1361.0,180.0,102.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.84891038906214,-8.854501120101139]}"
2_1647,2648.0,171.0,1039.0,235.0,87.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.247951766533,-8.836623165712806]}"
2_1648,2649.0,43.0,373.0,189.0,143.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.80267892978338,-9.489283897353847]}"
2_1649,2650.0,205.0,994.0,144.0,88.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.279717623954724,-8.018615224051961]}"
2_1650,2651.0,114.0,652.0,68.0,110.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.38104931483988,-9.307410637292364]}"
2_1651,2652.0,246.0,847.0,45.0,110.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.3252397517987,-8.948715030568636]}"
2_1652,2653.0,5.0,64.0,35.0,142.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.306318937637215,-9.696441582373584]}"
2_1653,2654.0,395.0,1455.0,231.0,109.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.07551013958003,-8.961145212290806]}"
2_1654,2655.0,201.0,448.0,149.0,156.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.767131816967925,-9.361872396498736]}"
2_1655,2656.0,325.0,1294.0,237.0,104.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.838597975076624,-8.552449472716313]}"
2_1656,2657.0,633.0,1591.0,0.0,75.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.44800713947337,-8.195115322649384]}"
2_1657,2658.0,547.0,1710.0,57.0,99.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.40887235260269,-8.483498459783648]}"
2_1658,2659.0,669.0,1911.0,128.0,81.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.99932277708309,-8.209079445697332]}"
2_1659,2660.0,120.0,569.0,270.0,114.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.287987631369454,-9.363076450967675]}"
2_1660,2661.0,54.0,225.0,93.0,149.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.15226601609978,-9.8188125171524]}"
2_1661,2662.0,49.0,236.0,165.0,78.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.729064068352876,-8.923890503237146]}"
2_1662,2663.0,313.0,1697.0,90.0,68.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.36189769271844,-8.197625240242862]}"
2_1663,2664.0,330.0,1405.0,139.0,118.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.70179652760997,-8.567825862880733]}"
2_1664,2665.0,198.0,917.0,326.0,68.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.033419618042174,-7.952647275989618]}"
2_1665,2666.0,79.0,582.0,286.0,92.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.53071948760276,-9.033618295096922]}"
2_1666,2667.0,291.0,1091.0,90.0,103.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.95641240582613,-8.833390249868291]}"
2_1667,2668.0,55.0,387.0,128.0,136.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.25548989321144,-9.370009009256327]}"
2_1668,2669.0,286.0,850.0,22.0,110.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.84867039531475,-8.986463163794626]}"
2_1669,2670.0,221.0,1433.0,125.0,100.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.615277736751246,-8.514269844635013]}"
2_1670,2671.0,1.0,11.0,68.0,123.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.57824833454462,-9.366030762500367]}"
2_1671,2672.0,23.0,198.0,169.0,134.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.22272050809117,-9.774713935527181]}"
2_1672,2673.0,85.0,335.0,16.0,152.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.75698933713789,-9.502118778786208]}"
2_1673,2674.0,10.0,112.0,0.0,132.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.61763990760878,-9.440182481696636]}"
2_1674,2675.0,33.0,94.0,5.0,116.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.0231341501443,-9.382232773898016]}"
2_1675,2676.0,217.0,1352.0,84.0,74.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.398630415190766,-8.646435354394406]}"
2_1676,2677.0,44.0,481.0,180.0,94.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.09896189781398,-9.469441767345133]}"
2_1677,2678.0,34.0,134.0,149.0,139.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.65761756291252,-9.409820485262948]}"
2_1678,2679.0,72.0,779.0,225.0,91.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.39085784092935,-9.051892645475235]}"
2_1679,2680.0,453.0,1267.0,156.0,92.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.57314290557157,-8.288542033037386]}"
2_1680,2681.0,277.0,1573.0,296.0,106.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.75154220837878,-8.416203415017778]}"
2_1681,2682.0,450.0,1421.0,45.0,92.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.75433080340951,-8.62532022662313]}"
2_1682,2683.0,27.0,129.0,298.0,138.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.82957280091546,-9.754802586103677]}"
2_1683,2684.0,113.0,949.0,351.0,92.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.30765078617285,-9.11644310012778]}"
2_1684,2685.0,1005.0,1951.0,124.0,84.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.425848634052535,-8.010658796943247]}"
2_1685,2686.0,110.0,357.0,225.0,156.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.72770671660245,-9.651093758470063]}"
2_1686,2687.0,257.0,879.0,232.0,109.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.53060288311427,-8.870614305872971]}"
2_1687,2688.0,40.0,275.0,270.0,129.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.16902773702577,-9.371099548185684]}"
2_1688,2689.0,645.0,2128.0,302.0,100.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.04911261805013,-8.313991302552399]}"
2_1689,2690.0,95.0,679.0,207.0,83.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.38146590995283,-8.745430632389736]}"
2_1690,2691.0,815.0,1717.0,0.0,90.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.47312492250047,-7.9442574057274244]}"
2_1691,2692.0,44.0,306.0,344.0,113.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.1631164861373,-9.624113922807908]}"
2_1692,2693.0,62.0,349.0,24.0,157.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.39109586489251,-9.326394517281054]}"
2_1693,2694.0,500.0,1366.0,57.0,82.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.9633544238801,-8.61969624374649]}"
2_1694,2695.0,494.0,1434.0,40.0,92.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.4141080644782,-7.88932127417322]}"
2_1695,2696.0,464.0,721.0,94.0,47.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.992235098601796,-7.805540911913396]}"
2_1696,2697.0,80.0,497.0,0.0,111.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.415881180275896,-9.129291677434754]}"
2_1697,2698.0,66.0,164.0,13.0,173.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.80930376383741,-9.679716541514859]}"
2_1698,2699.0,169.0,933.0,13.0,76.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.32282843850373,-7.988113397326824]}"
2_1699,2700.0,60.0,626.0,45.0,92.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.40763073524352,-8.925335376477117]}"
2_1700,2701.0,123.0,479.0,221.0,155.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.74070012471425,-9.405588527683104]}"
2_1701,2702.0,51.0,297.0,296.0,146.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.17907035364234,-9.48677923742884]}"
2_1702,2703.0,522.0,1675.0,270.0,98.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.7732192933152,-8.523527475793914]}"
2_1703,2704.0,680.0,2355.0,90.0,86.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.664189933732146,-8.152071232169734]}"
2_1704,2705.0,45.0,379.0,4.0,76.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.591972427558964,-8.646182353954634]}"
2_1705,2706.0,105.0,884.0,180.0,113.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.36732578608185,-9.174038730294606]}"
2_1706,2707.0,245.0,1435.0,237.0,106.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.899934749353086,-8.752266708902088]}"
2_1707,2708.0,353.0,1259.0,45.0,97.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.919685135435785,-8.458314290773181]}"
2_1708,2709.0,71.0,365.0,12.0,128.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.81346393025643,-9.304853730706272]}"
2_1709,2710.0,180.0,1057.0,351.0,87.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.74713752206756,-8.82335377556261]}"
2_1710,2711.0,162.0,1088.0,0.0,101.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.14796318179436,-8.714632892941253]}"
2_1711,2712.0,56.0,169.0,149.0,167.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.49203472136901,-9.428168144878297]}"
2_1712,2713.0,552.0,1273.0,116.0,53.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.06464807449603,-8.077456109089647]}"
2_1713,2714.0,99.0,976.0,159.0,107.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.17416748575793,-8.680542350174342]}"
2_1714,2715.0,51.0,596.0,64.0,106.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.44124870752309,-8.697474773920893]}"
2_1715,2716.0,20.0,118.0,130.0,135.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.61131864805233,-9.293340698620215]}"
2_1716,2717.0,680.0,1546.0,39.0,81.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.46874447641194,-8.20853554918551]}"
2_1717,2718.0,241.0,1820.0,288.0,97.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.929384471296636,-8.338223334838931]}"
2_1718,2719.0,61.0,463.0,66.0,112.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.44469640724073,-9.089778426976729]}"
2_1719,2720.0,105.0,773.0,0.0,88.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.36865480615678,-8.766220945744395]}"
2_1720,2721.0,412.0,1383.0,235.0,96.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.82759308662039,-8.617675796017664]}"
2_1721,2722.0,48.0,398.0,353.0,152.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.25250296261892,-9.429154593318959]}"
2_1722,2723.0,121.0,559.0,354.0,143.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.74188799459668,-9.085800852342267]}"
2_1723,2724.0,675.0,1582.0,270.0,96.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.284566029809845,-8.004283209482427]}"
2_1724,2725.0,159.0,1344.0,0.0,101.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.91755032481846,-8.630900843472931]}"
2_1725,2726.0,99.0,657.0,73.0,105.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.81709284134886,-9.035044652730766]}"
2_1726,2727.0,75.0,427.0,186.0,148.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.026721980425044,-9.148735278460425]}"
2_1727,2728.0,347.0,983.0,53.0,55.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.991777892542935,-7.871430794363225]}"
2_1728,2729.0,131.0,840.0,328.0,99.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.082596238154345,-9.282335819248773]}"
2_1729,2730.0,42.0,156.0,280.0,166.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.80853470899564,-9.763740942540368]}"
2_1730,2731.0,130.0,914.0,256.0,99.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.57337462811243,-8.765252645855313]}"
2_1731,2732.0,809.0,1804.0,288.0,89.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.38979477855303,-7.985882266372957]}"
2_1732,2733.0,57.0,246.0,151.0,152.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.79748716958165,-9.83177550571313]}"
2_1733,2734.0,216.0,783.0,298.0,147.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.59573200220179,-9.439157586968394]}"
2_1734,2735.0,422.0,1369.0,59.0,95.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.174757457193714,-8.44738321099748]}"
2_1735,2736.0,62.0,468.0,292.0,129.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.43682558969591,-9.090452770200901]}"
2_1736,2737.0,1264.0,2685.0,68.0,98.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.483682766919614,-8.222521407009866]}"
2_1737,2738.0,54.0,159.0,143.0,155.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.026414356744795,-9.824197476715806]}"
2_1738,2739.0,103.0,652.0,343.0,111.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.70373028322293,-9.096950671191973]}"
2_1739,2740.0,159.0,938.0,90.0,50.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.482220314706744,-8.395969725630707]}"
2_1740,2741.0,238.0,770.0,279.0,115.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.14939886292362,-8.994443519863854]}"
2_1741,2742.0,421.0,1460.0,128.0,88.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.837681081982566,-7.901495739535312]}"
2_1742,2743.0,246.0,813.0,270.0,86.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.31854470723415,-8.922015931543624]}"
2_1743,2744.0,55.0,356.0,324.0,167.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.61380558486565,-9.604561822177565]}"
2_1744,2745.0,745.0,1692.0,315.0,87.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.11043382977958,-8.397388389860982]}"
2_1745,2746.0,63.0,525.0,320.0,62.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.51349621404391,-8.620677080935321]}"
