"","system:index","ID","treecover_2000","treated","accessibility","accessibility_walking_only","aspect","be75","hillshade","slope","year","loss","cum_loss","treecover_remaining"
"5128","2_133",234,882.360534667969,0,30,148,193,203,181,1,2,0,0,882.360534667969
"5129","2_133",234,882.360534667969,0,30,148,193,203,181,1,3,0,0,882.360534667969
"5130","2_133",234,882.360534667969,0,30,148,193,203,181,1,4,0,0,882.360534667969
"5131","2_133",234,882.360534667969,0,30,148,193,203,181,1,5,882.360534667969,882.360534667969,0
"5132","2_133",234,882.360534667969,0,30,148,193,203,181,1,6,0,882.360534667969,0
"5133","2_133",234,882.360534667969,0,30,148,193,203,181,1,7,0,882.360534667969,0
"5134","2_133",234,882.360534667969,0,30,148,193,203,181,1,8,0,882.360534667969,0
"5135","2_133",234,882.360534667969,0,30,148,193,203,181,1,9,0,882.360534667969,0
"5136","2_133",234,882.360534667969,0,30,148,193,203,181,1,10,0,882.360534667969,0
"5137","2_133",234,882.360534667969,0,30,148,193,203,181,1,11,0,882.360534667969,0
"5138","2_133",234,882.360534667969,0,30,148,193,203,181,1,12,0,882.360534667969,0
"5139","2_133",234,882.360534667969,0,30,148,193,203,181,1,13,0,882.360534667969,0
"5140","2_133",234,882.360534667969,0,30,148,193,203,181,1,14,0,882.360534667969,0
"5141","2_133",234,882.360534667969,0,30,148,193,203,181,1,15,0,882.360534667969,0
"5142","2_133",234,882.360534667969,0,30,148,193,203,181,1,16,0,882.360534667969,0
"5143","2_133",234,882.360534667969,0,30,148,193,203,181,1,17,0,882.360534667969,0
"5144","2_133",234,882.360534667969,0,30,148,193,203,181,1,18,0,882.360534667969,0
"5145","2_133",234,882.360534667969,0,30,148,193,203,181,1,19,0,882.360534667969,0
"5146","2_133",234,882.360534667969,0,30,148,193,203,181,1,20,0,882.360534667969,0
"5147","2_133",234,882.360534667969,0,30,148,193,203,181,1,21,0,882.360534667969,0
"5148","2_133",234,882.360534667969,0,30,148,193,203,181,1,22,0,882.360534667969,0
"5149","2_134",235,882.497497558594,0,473,904,275,260,190,3,1,0,0,882.497497558594
"5150","2_134",235,882.497497558594,0,473,904,275,260,190,3,2,0,0,882.497497558594
"5151","2_134",235,882.497497558594,0,473,904,275,260,190,3,3,0,0,882.497497558594
"5152","2_134",235,882.497497558594,0,473,904,275,260,190,3,4,0,0,882.497497558594
"5153","2_134",235,882.497497558594,0,473,904,275,260,190,3,5,0,0,882.497497558594
"5154","2_134",235,882.497497558594,0,473,904,275,260,190,3,6,0,0,882.497497558594
"5155","2_134",235,882.497497558594,0,473,904,275,260,190,3,7,0,0,882.497497558594
"5156","2_134",235,882.497497558594,0,473,904,275,260,190,3,8,0,0,882.497497558594
"5157","2_134",235,882.497497558594,0,473,904,275,260,190,3,9,0,0,882.497497558594
"5158","2_134",235,882.497497558594,0,473,904,275,260,190,3,10,0,0,882.497497558594
"5159","2_134",235,882.497497558594,0,473,904,275,260,190,3,11,0,0,882.497497558594
"5160","2_134",235,882.497497558594,0,473,904,275,260,190,3,12,0,0,882.497497558594
"5161","2_134",235,882.497497558594,0,473,904,275,260,190,3,13,0,0,882.497497558594
"5162","2_134",235,882.497497558594,0,473,904,275,260,190,3,14,0,0,882.497497558594
"5163","2_134",235,882.497497558594,0,473,904,275,260,190,3,15,0,0,882.497497558594
"5164","2_134",235,882.497497558594,0,473,904,275,260,190,3,16,0,0,882.497497558594
"5165","2_134",235,882.497497558594,0,473,904,275,260,190,3,17,0,0,882.497497558594
"5166","2_134",235,882.497497558594,0,473,904,275,260,190,3,18,0,0,882.497497558594
"5167","2_134",235,882.497497558594,0,473,904,275,260,190,3,19,0,0,882.497497558594
"5168","2_134",235,882.497497558594,0,473,904,275,260,190,3,20,0,0,882.497497558594
"5169","2_134",235,882.497497558594,0,473,904,275,260,190,3,21,0,0,882.497497558594
"5170","2_134",235,882.497497558594,0,473,904,275,260,190,3,22,0,0,882.497497558594
"5171","2_135",236,864.396785888672,0,26,116,356,197,181,2,1,0,0,864.396785888672
"5172","2_135",236,864.396785888672,0,26,116,356,197,181,2,2,0,0,864.396785888672
"5173","2_135",236,864.396785888672,0,26,116,356,197,181,2,3,864.396785888672,864.396785888672,0
"5174","2_135",236,864.396785888672,0,26,116,356,197,181,2,4,0,864.396785888672,0
"5175","2_135",236,864.396785888672,0,26,116,356,197,181,2,5,0,864.396785888672,0
"5176","2_135",236,864.396785888672,0,26,116,356,197,181,2,6,0,864.396785888672,0
"5177","2_135",236,864.396785888672,0,26,116,356,197,181,2,7,0,864.396785888672,0
"5178","2_135",236,864.396785888672,0,26,116,356,197,181,2,8,0,864.396785888672,0
"5179","2_135",236,864.396785888672,0,26,116,356,197,181,2,9,0,864.396785888672,0
"5180","2_135",236,864.396785888672,0,26,116,356,197,181,2,10,0,864.396785888672,0
"5181","2_135",236,864.396785888672,0,26,116,356,197,181,2,11,0,864.396785888672,0
"5182","2_135",236,864.396785888672,0,26,116,356,197,181,2,12,0,864.396785888672,0
"5183","2_135",236,864.396785888672,0,26,116,356,197,181,2,13,0,864.396785888672,0
"5184","2_135",236,864.396785888672,0,26,116,356,197,181,2,14,0,864.396785888672,0
"5185","2_135",236,864.396785888672,0,26,116,356,197,181,2,15,0,864.396785888672,0
"5186","2_135",236,864.396785888672,0,26,116,356,197,181,2,16,0,864.396785888672,0
"5187","2_135",236,864.396785888672,0,26,116,356,197,181,2,17,0,864.396785888672,0
"5188","2_135",236,864.396785888672,0,26,116,356,197,181,2,18,0,864.396785888672,0
"5189","2_135",236,864.396785888672,0,26,116,356,197,181,2,19,0,864.396785888672,0
"5190","2_135",236,864.396785888672,0,26,116,356,197,181,2,20,0,864.396785888672,0
"5191","2_135",236,864.396785888672,0,26,116,356,197,181,2,21,0,864.396785888672,0
"5192","2_135",236,864.396785888672,0,26,116,356,197,181,2,22,0,864.396785888672,0
"5193","2_136",237,882.650146484375,0,238,1284,99,241,170,3,1,0,0,882.650146484375
"5194","2_136",237,882.650146484375,0,238,1284,99,241,170,3,2,0,0,882.650146484375
"5195","2_136",237,882.650146484375,0,238,1284,99,241,170,3,3,0,0,882.650146484375
"5196","2_136",237,882.650146484375,0,238,1284,99,241,170,3,4,0,0,882.650146484375
"5197","2_136",237,882.650146484375,0,238,1284,99,241,170,3,5,0,0,882.650146484375
"5198","2_136",237,882.650146484375,0,238,1284,99,241,170,3,6,0,0,882.650146484375
"5199","2_136",237,882.650146484375,0,238,1284,99,241,170,3,7,0,0,882.650146484375
"5200","2_136",237,882.650146484375,0,238,1284,99,241,170,3,8,0,0,882.650146484375
"5201","2_136",237,882.650146484375,0,238,1284,99,241,170,3,9,0,0,882.650146484375
"5202","2_136",237,882.650146484375,0,238,1284,99,241,170,3,10,0,0,882.650146484375
"5203","2_136",237,882.650146484375,0,238,1284,99,241,170,3,11,0,0,882.650146484375
"5204","2_136",237,882.650146484375,0,238,1284,99,241,170,3,12,0,0,882.650146484375
"5205","2_136",237,882.650146484375,0,238,1284,99,241,170,3,13,0,0,882.650146484375
"5206","2_136",237,882.650146484375,0,238,1284,99,241,170,3,14,0,0,882.650146484375
"5207","2_136",237,882.650146484375,0,238,1284,99,241,170,3,15,0,0,882.650146484375
"5208","2_136",237,882.650146484375,0,238,1284,99,241,170,3,16,0,0,882.650146484375
"5209","2_136",237,882.650146484375,0,238,1284,99,241,170,3,17,0,0,882.650146484375
"5210","2_136",237,882.650146484375,0,238,1284,99,241,170,3,18,0,0,882.650146484375
"5211","2_136",237,882.650146484375,0,238,1284,99,241,170,3,19,0,0,882.650146484375
"5212","2_136",237,882.650146484375,0,238,1284,99,241,170,3,20,0,0,882.650146484375
"5213","2_136",237,882.650146484375,0,238,1284,99,241,170,3,21,0,0,882.650146484375
"5214","2_136",237,882.650146484375,0,238,1284,99,241,170,3,22,0,0,882.650146484375
"5215","2_137",238,882.715942382812,0,333,1451,152,251,176,3,1,0,0,882.715942382812
"5216","2_137",238,882.715942382812,0,333,1451,152,251,176,3,2,0,0,882.715942382812
"5217","2_137",238,882.715942382812,0,333,1451,152,251,176,3,3,0,0,882.715942382812
"5218","2_137",238,882.715942382812,0,333,1451,152,251,176,3,4,0,0,882.715942382812
"5219","2_137",238,882.715942382812,0,333,1451,152,251,176,3,5,0,0,882.715942382812
"5220","2_137",238,882.715942382812,0,333,1451,152,251,176,3,6,0,0,882.715942382812
"5221","2_137",238,882.715942382812,0,333,1451,152,251,176,3,7,0,0,882.715942382812
"5222","2_137",238,882.715942382812,0,333,1451,152,251,176,3,8,882.715942382812,882.715942382812,0
"5223","2_137",238,882.715942382812,0,333,1451,152,251,176,3,9,0,882.715942382812,0
"5224","2_137",238,882.715942382812,0,333,1451,152,251,176,3,10,0,882.715942382812,0
"5225","2_137",238,882.715942382812,0,333,1451,152,251,176,3,11,0,882.715942382812,0
"5226","2_137",238,882.715942382812,0,333,1451,152,251,176,3,12,0,882.715942382812,0
"5227","2_137",238,882.715942382812,0,333,1451,152,251,176,3,13,0,882.715942382812,0
"5228","2_137",238,882.715942382812,0,333,1451,152,251,176,3,14,0,882.715942382812,0
"5229","2_137",238,882.715942382812,0,333,1451,152,251,176,3,15,0,882.715942382812,0
"5230","2_137",238,882.715942382812,0,333,1451,152,251,176,3,16,0,882.715942382812,0
"5231","2_137",238,882.715942382812,0,333,1451,152,251,176,3,17,0,882.715942382812,0
"5232","2_137",238,882.715942382812,0,333,1451,152,251,176,3,18,0,882.715942382812,0
"5233","2_137",238,882.715942382812,0,333,1451,152,251,176,3,19,0,882.715942382812,0
"5234","2_137",238,882.715942382812,0,333,1451,152,251,176,3,20,0,882.715942382812,0
"5235","2_137",238,882.715942382812,0,333,1451,152,251,176,3,21,0,882.715942382812,0
"5236","2_137",238,882.715942382812,0,333,1451,152,251,176,3,22,0,882.715942382812,0
"5237","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,1,0,0,883.884643554688
"5238","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,2,0,0,883.884643554688
"5239","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,3,0,0,883.884643554688
"5240","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,4,0,0,883.884643554688
"5241","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,5,0,0,883.884643554688
"5242","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,6,0,0,883.884643554688
"5243","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,7,0,0,883.884643554688
"5244","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,8,0,0,883.884643554688
"5245","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,9,0,0,883.884643554688
"5246","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,10,0,0,883.884643554688
"5247","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,11,0,0,883.884643554688
"5248","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,12,0,0,883.884643554688
"5249","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,13,0,0,883.884643554688
"5250","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,14,0,0,883.884643554688
"5251","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,15,0,0,883.884643554688
"5252","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,16,0,0,883.884643554688
"5253","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,17,0,0,883.884643554688
"5254","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,18,0,0,883.884643554688
"5255","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,19,0,0,883.884643554688
"5256","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,20,0,0,883.884643554688
"5257","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,21,0,0,883.884643554688
"5258","2_138",239,883.884643554688,0,2162,2478,324,136,184,2,22,0,0,883.884643554688
"5259","2_139",240,882.291076660156,0,50,201,57,126,174,3,1,0,0,882.291076660156
"5260","2_139",240,882.291076660156,0,50,201,57,126,174,3,2,0,0,882.291076660156
"5261","2_139",240,882.291076660156,0,50,201,57,126,174,3,3,0,0,882.291076660156
"5262","2_139",240,882.291076660156,0,50,201,57,126,174,3,4,0,0,882.291076660156
"5263","2_139",240,882.291076660156,0,50,201,57,126,174,3,5,0,0,882.291076660156
"5264","2_139",240,882.291076660156,0,50,201,57,126,174,3,6,0,0,882.291076660156
"5265","2_139",240,882.291076660156,0,50,201,57,126,174,3,7,0,0,882.291076660156
"5266","2_139",240,882.291076660156,0,50,201,57,126,174,3,8,0,0,882.291076660156
"5267","2_139",240,882.291076660156,0,50,201,57,126,174,3,9,0,0,882.291076660156
"5268","2_139",240,882.291076660156,0,50,201,57,126,174,3,10,0,0,882.291076660156
"5269","2_139",240,882.291076660156,0,50,201,57,126,174,3,11,0,0,882.291076660156
"5270","2_139",240,882.291076660156,0,50,201,57,126,174,3,12,0,0,882.291076660156
"5271","2_139",240,882.291076660156,0,50,201,57,126,174,3,13,0,0,882.291076660156
"5272","2_139",240,882.291076660156,0,50,201,57,126,174,3,14,0,0,882.291076660156
"5273","2_139",240,882.291076660156,0,50,201,57,126,174,3,15,0,0,882.291076660156
"5274","2_139",240,882.291076660156,0,50,201,57,126,174,3,16,0,0,882.291076660156
"5275","2_139",240,882.291076660156,0,50,201,57,126,174,3,17,0,0,882.291076660156
"5276","2_139",240,882.291076660156,0,50,201,57,126,174,3,18,0,0,882.291076660156
"5277","2_139",240,882.291076660156,0,50,201,57,126,174,3,19,0,0,882.291076660156
"5278","2_139",240,882.291076660156,0,50,201,57,126,174,3,20,0,0,882.291076660156
"5279","2_139",240,882.291076660156,0,50,201,57,126,174,3,21,0,0,882.291076660156
"5280","2_139",240,882.291076660156,0,50,201,57,126,174,3,22,0,0,882.291076660156
"5281","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,1,0,0,884.134887695312
"5282","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,2,0,0,884.134887695312
"5283","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,3,0,0,884.134887695312
"5284","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,4,0,0,884.134887695312
"5285","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,5,0,0,884.134887695312
"5286","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,6,0,0,884.134887695312
"5287","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,7,0,0,884.134887695312
"5288","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,8,0,0,884.134887695312
"5289","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,9,0,0,884.134887695312
"5290","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,10,0,0,884.134887695312
"5291","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,11,0,0,884.134887695312
"5292","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,12,0,0,884.134887695312
"5293","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,13,0,0,884.134887695312
"5294","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,14,0,0,884.134887695312
"5295","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,15,0,0,884.134887695312
"5296","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,16,0,0,884.134887695312
"5297","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,17,0,0,884.134887695312
"5298","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,18,0,0,884.134887695312
"5299","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,19,0,0,884.134887695312
"5300","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,20,0,0,884.134887695312
"5301","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,21,0,0,884.134887695312
"5302","2_140",241,884.134887695312,0,1754,3382,281,283,184,1,22,0,0,884.134887695312
"5303","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,1,0,0,883.447814941406
"5304","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,2,0,0,883.447814941406
"5305","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,3,0,0,883.447814941406
"5306","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,4,0,0,883.447814941406
"5307","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,5,0,0,883.447814941406
"5308","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,6,0,0,883.447814941406
"5309","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,7,0,0,883.447814941406
"5310","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,8,0,0,883.447814941406
"5311","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,9,0,0,883.447814941406
"5312","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,10,0,0,883.447814941406
"5313","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,11,0,0,883.447814941406
"5314","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,12,0,0,883.447814941406
"5315","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,13,0,0,883.447814941406
"5316","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,14,0,0,883.447814941406
"5317","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,15,0,0,883.447814941406
"5318","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,16,0,0,883.447814941406
"5319","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,17,0,0,883.447814941406
"5320","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,18,0,0,883.447814941406
"5321","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,19,0,0,883.447814941406
"5322","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,20,0,0,883.447814941406
"5323","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,21,0,0,883.447814941406
"5324","2_141",242,883.447814941406,0,1448,1779,40,156,177,2,22,0,0,883.447814941406
"5325","2_142",243,882.799194335938,0,160,193,252,127,183,1,1,0,0,882.799194335938
"5326","2_142",243,882.799194335938,0,160,193,252,127,183,1,2,0,0,882.799194335938
"5327","2_142",243,882.799194335938,0,160,193,252,127,183,1,3,0,0,882.799194335938
"5328","2_142",243,882.799194335938,0,160,193,252,127,183,1,4,0,0,882.799194335938
"5329","2_142",243,882.799194335938,0,160,193,252,127,183,1,5,0,0,882.799194335938
"5330","2_142",243,882.799194335938,0,160,193,252,127,183,1,6,0,0,882.799194335938
"5331","2_142",243,882.799194335938,0,160,193,252,127,183,1,7,0,0,882.799194335938
"5332","2_142",243,882.799194335938,0,160,193,252,127,183,1,8,0,0,882.799194335938
"5333","2_142",243,882.799194335938,0,160,193,252,127,183,1,9,0,0,882.799194335938
"5334","2_142",243,882.799194335938,0,160,193,252,127,183,1,10,0,0,882.799194335938
"5335","2_142",243,882.799194335938,0,160,193,252,127,183,1,11,0,0,882.799194335938
"5336","2_142",243,882.799194335938,0,160,193,252,127,183,1,12,0,0,882.799194335938
"5337","2_142",243,882.799194335938,0,160,193,252,127,183,1,13,0,0,882.799194335938
"5338","2_142",243,882.799194335938,0,160,193,252,127,183,1,14,0,0,882.799194335938
"5339","2_142",243,882.799194335938,0,160,193,252,127,183,1,15,0,0,882.799194335938
"5340","2_142",243,882.799194335938,0,160,193,252,127,183,1,16,0,0,882.799194335938
"5341","2_142",243,882.799194335938,0,160,193,252,127,183,1,17,0,0,882.799194335938
"5342","2_142",243,882.799194335938,0,160,193,252,127,183,1,18,0,0,882.799194335938
"5343","2_142",243,882.799194335938,0,160,193,252,127,183,1,19,0,0,882.799194335938
"5344","2_142",243,882.799194335938,0,160,193,252,127,183,1,20,0,0,882.799194335938
"5345","2_142",243,882.799194335938,0,160,193,252,127,183,1,21,0,0,882.799194335938
"5346","2_142",243,882.799194335938,0,160,193,252,127,183,1,22,0,0,882.799194335938
"5347","2_143",244,882.952453613281,0,207,737,19,199,168,12,1,0,0,882.952453613281
"5348","2_143",244,882.952453613281,0,207,737,19,199,168,12,2,0,0,882.952453613281
"5349","2_143",244,882.952453613281,0,207,737,19,199,168,12,3,0,0,882.952453613281
"5350","2_143",244,882.952453613281,0,207,737,19,199,168,12,4,0,0,882.952453613281
"5351","2_143",244,882.952453613281,0,207,737,19,199,168,12,5,0,0,882.952453613281
"5352","2_143",244,882.952453613281,0,207,737,19,199,168,12,6,0,0,882.952453613281
"5353","2_143",244,882.952453613281,0,207,737,19,199,168,12,7,0,0,882.952453613281
"5354","2_143",244,882.952453613281,0,207,737,19,199,168,12,8,0,0,882.952453613281
"5355","2_143",244,882.952453613281,0,207,737,19,199,168,12,9,0,0,882.952453613281
"5356","2_143",244,882.952453613281,0,207,737,19,199,168,12,10,0,0,882.952453613281
"5357","2_143",244,882.952453613281,0,207,737,19,199,168,12,11,0,0,882.952453613281
