system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_2482,3483.0,391.0,1573.0,327.0,225.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.81473276693094,-8.696702913199774]}"
2_2483,3484.0,184.0,888.0,94.0,262.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.31756193719114,-8.021926466608525]}"
2_2484,3485.0,447.0,783.0,329.0,215.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.43571404791082,-8.29981287690672]}"
2_2485,3486.0,48.0,291.0,52.0,190.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.67516802075976,-7.48077636965817]}"
2_2486,3487.0,1116.0,2291.0,305.0,238.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.82230051997334,-8.095430252803798]}"
2_2487,3488.0,48.0,425.0,345.0,220.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.43114841250242,-7.790149128895133]}"
2_2488,3489.0,1835.0,2437.0,139.0,299.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.72055187963409,-8.68419566604567]}"
2_2489,3490.0,1180.0,1330.0,223.0,234.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.11376214704384,-8.341626669331355]}"
2_2490,3491.0,822.0,1846.0,123.0,257.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.57534709496291,-8.111985439364206]}"
2_2491,3492.0,237.0,673.0,84.0,217.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.89384791978786,-7.959256653969297]}"
2_2492,3493.0,1213.0,2009.0,27.0,243.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.1030543348595,-8.236247558496283]}"
2_2493,3494.0,829.0,2351.0,284.0,256.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.71109306077553,-8.868070591216885]}"
2_2494,3495.0,1197.0,1954.0,307.0,271.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.54325851004769,-8.014666238688134]}"
2_2495,3496.0,1733.0,2180.0,0.0,264.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.26442641993698,-8.480719117087794]}"
2_2496,3497.0,867.0,1316.0,270.0,200.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.73998603909618,-7.107116678132723]}"
2_2497,3498.0,1120.0,1201.0,294.0,332.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.06401089329201,-8.955188690147645]}"
2_2498,3499.0,700.0,953.0,309.0,205.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.32140943945053,-7.5441656280797]}"
2_2499,3500.0,2377.0,2760.0,131.0,267.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.44781167285103,-8.366985625290324]}"
2_2500,3501.0,792.0,1363.0,350.0,222.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.1765026720068,-7.576994984178671]}"
2_2501,3502.0,1179.0,1804.0,207.0,255.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.44586060905677,-7.9770266629675834]}"
2_2502,3503.0,1112.0,1947.0,315.0,335.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.12938308841498,-8.777878626642003]}"
2_2503,3504.0,1298.0,2320.0,250.0,419.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-73.65217023599163,-8.086395709002499]}"
2_2504,3505.0,1497.0,2575.0,341.0,265.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.71171860368992,-8.217306480150725]}"
2_2505,3506.0,486.0,1376.0,90.0,178.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.29244166172235,-7.307721156166194]}"
2_2506,3507.0,388.0,746.0,315.0,194.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.55943958809256,-7.926453435592556]}"
2_2507,3508.0,264.0,340.0,321.0,210.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.72583162145175,-8.392391887575378]}"
2_2508,3509.0,738.0,1116.0,64.0,245.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.26216758192037,-7.86583683058398]}"
2_2509,3510.0,1433.0,1554.0,104.0,260.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.81975152154241,-8.864638167820024]}"
2_2510,3511.0,2336.0,2904.0,74.0,269.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.35753164783735,-8.667911024912103]}"
2_2511,3512.0,2130.0,2781.0,47.0,303.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.54954573641551,-8.441457437003862]}"
2_2512,3513.0,75.0,251.0,135.0,232.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.81534891936928,-8.215810288443365]}"
2_2513,3514.0,312.0,1008.0,350.0,294.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23413387641453,-8.549805445241219]}"
2_2514,3515.0,225.0,948.0,45.0,246.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.14673802153868,-7.74153944421309]}"
2_2515,3516.0,1120.0,1201.0,34.0,321.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.11132623008112,-8.97887038729997]}"
2_2516,3517.0,341.0,1543.0,120.0,254.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.76530003100636,-7.798353955760425]}"
2_2517,3518.0,199.0,894.0,315.0,210.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.12607454865713,-7.240446486149182]}"
2_2518,3519.0,1209.0,1487.0,19.0,239.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.4061407882367,-7.618154884777035]}"
2_2519,3520.0,1466.0,1744.0,125.0,289.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.44346894728258,-7.572828512051326]}"
2_2520,3521.0,752.0,1773.0,85.0,229.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.86213519574328,-7.6713549525258085]}"
2_2521,3522.0,965.0,1669.0,8.0,261.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.49529227454455,-7.9422407949561205]}"
2_2522,3523.0,1559.0,2955.0,292.0,266.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.07597009606637,-8.93016919579277]}"
2_2523,3524.0,1109.0,1916.0,78.0,286.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-73.58839311862096,-7.992637183283343]}"
2_2524,3525.0,1056.0,1829.0,306.0,273.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.03081563032912,-8.408297687901085]}"
2_2525,3526.0,363.0,737.0,53.0,235.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.18186444096045,-7.769498311058132]}"
2_2526,3527.0,131.0,308.0,176.0,207.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.52409131432593,-7.437380817978977]}"
2_2527,3528.0,438.0,1177.0,335.0,218.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.19962612367858,-7.203806855347463]}"
2_2528,3529.0,45.0,250.0,201.0,249.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.88512423241755,-7.774512712496882]}"
2_2529,3530.0,530.0,897.0,135.0,224.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.06287342397628,-7.961089472771427]}"
2_2530,3531.0,451.0,1021.0,225.0,230.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.2405910244871,-7.635572472866847]}"
2_2531,3532.0,320.0,1600.0,133.0,247.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.70882788271892,-7.934004974478491]}"
2_2532,3533.0,900.0,1848.0,218.0,200.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.06468249794814,-8.051101239917399]}"
2_2533,3534.0,531.0,2165.0,95.0,247.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.84498326041772,-8.832649858255511]}"
2_2534,3535.0,739.0,1280.0,270.0,228.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.24732400976055,-7.354372067315244]}"
2_2535,3536.0,1712.0,2395.0,341.0,227.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.98662723384433,-8.242265077447584]}"
2_2536,3537.0,1854.0,2745.0,57.0,243.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.67080593621182,-8.32090668135245]}"
2_2537,3538.0,338.0,937.0,135.0,209.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.84921672639972,-8.049705613479981]}"
2_2538,3539.0,631.0,2807.0,32.0,233.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.73440395656954,-8.99838391816047]}"
2_2539,3540.0,74.0,455.0,138.0,189.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.62164503501295,-7.313108736845117]}"
2_2540,3541.0,1363.0,1784.0,274.0,298.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.88353002976567,-8.78762261663018]}"
2_2541,3542.0,304.0,823.0,64.0,274.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.35616192007357,-8.47011708806865]}"
2_2542,3543.0,1008.0,1804.0,90.0,241.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.12533096969419,-8.175749618079708]}"
2_2543,3544.0,1323.0,2183.0,113.0,217.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.96434463751903,-7.510597870224301]}"
2_2544,3545.0,1216.0,1937.0,335.0,273.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.11380068117417,-8.614756116497796]}"
2_2545,3546.0,1709.0,2955.0,233.0,252.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.6113823753125,-8.308313584162644]}"
2_2546,3547.0,676.0,1627.0,101.0,241.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.0041747955567,-7.975231752094057]}"
2_2547,3548.0,523.0,1713.0,105.0,237.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.75749269105984,-7.753840860775289]}"
2_2548,3549.0,1290.0,2383.0,284.0,282.0,205.0,8.0,0,"{""type"":""Point"",""coordinates"":[-73.65013663409196,-8.101972091980336]}"
2_2549,3550.0,743.0,2466.0,244.0,251.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.72988222664904,-8.905744568726092]}"
2_2550,3551.0,124.0,368.0,79.0,189.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.72524415432098,-7.883553627780883]}"
2_2551,3552.0,1417.0,2119.0,294.0,228.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.02043389672806,-8.30079947655486]}"
2_2552,3553.0,1200.0,1293.0,24.0,303.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.2319707688875,-9.151056270809539]}"
2_2553,3554.0,686.0,2037.0,183.0,243.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.73982354768935,-8.808091377731868]}"
2_2554,3555.0,1901.0,1994.0,85.0,248.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.35464235053365,-9.036791690293082]}"
2_2555,3556.0,1012.0,1093.0,90.0,309.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.90374452424611,-8.945528602693816]}"
2_2556,3557.0,1344.0,1721.0,70.0,250.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.3416503402932,-8.011656312571741]}"
2_2557,3558.0,253.0,743.0,270.0,196.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.47106638229987,-7.923078565535674]}"
2_2558,3559.0,2037.0,2604.0,8.0,282.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.30748762715858,-8.622378594213854]}"
2_2559,3560.0,488.0,1236.0,290.0,228.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.78364970821872,-8.605350927338877]}"
2_2560,3561.0,17.0,70.0,347.0,243.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.71979099530016,-7.750472422565865]}"
2_2561,3562.0,970.0,1222.0,276.0,265.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.06292970591855,-8.096720132900295]}"
2_2562,3563.0,372.0,966.0,166.0,214.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.79579842639588,-8.536314452925785]}"
2_2563,3564.0,148.0,853.0,239.0,255.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.30992866209644,-7.986755650584515]}"
2_2564,3565.0,1617.0,2379.0,207.0,256.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.51639740423282,-8.808992183627929]}"
2_2565,3566.0,946.0,2527.0,294.0,272.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.9565908329973,-8.878609629790608]}"
2_2566,3567.0,224.0,964.0,78.0,215.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.13634478254043,-7.7370501860799745]}"
2_2567,3568.0,1725.0,2639.0,64.0,302.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.75139545125771,-8.4910313090722]}"
2_2568,3569.0,2298.0,2757.0,42.0,267.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.37838707232292,-8.516667448753557]}"
2_2569,3570.0,1083.0,2099.0,127.0,195.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.09046900286573,-7.379583191568478]}"
2_2570,3571.0,1828.0,1978.0,129.0,228.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2925310867125,-8.229951188571357]}"
2_2571,3572.0,710.0,914.0,319.0,261.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.9790996614839,-8.106127902573212]}"
2_2572,3573.0,356.0,1271.0,67.0,352.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.05223538320159,-8.62274851865616]}"
2_2573,3574.0,614.0,1886.0,153.0,252.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.74539283993514,-7.992651831005671]}"
2_2574,3575.0,1563.0,1656.0,150.0,298.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.23839078343461,-8.965038211809253]}"
2_2575,3576.0,393.0,1308.0,92.0,351.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.05300007622974,-8.631146435951303]}"
2_2576,3577.0,1300.0,1746.0,90.0,265.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.92083023329555,-8.788614318686307]}"
2_2577,3578.0,1070.0,1151.0,135.0,336.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.05247539276957,-8.962729655153435]}"
2_2578,3579.0,293.0,820.0,307.0,240.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.317680378517,-8.409140949457143]}"
2_2579,3580.0,2213.0,2699.0,273.0,447.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-73.34171932454149,-8.55957068241673]}"
2_2580,3581.0,68.0,236.0,121.0,215.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.03474920138144,-7.5396952882899635]}"
2_2581,3582.0,1303.0,2334.0,119.0,252.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.92534145185127,-8.122821348057348]}"
2_2582,3583.0,1419.0,2215.0,35.0,224.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.0339039013839,-8.193310872042982]}"
2_2583,3584.0,623.0,764.0,336.0,214.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.53729148500267,-8.183403456654654]}"
2_2584,3585.0,395.0,1064.0,19.0,226.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.18918558717657,-7.863307720115136]}"
2_2585,3586.0,1795.0,2391.0,105.0,281.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.23623848527393,-8.654720317779503]}"
2_2586,3587.0,1597.0,2385.0,156.0,311.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.57529591869805,-8.299944529635095]}"
2_2587,3588.0,438.0,689.0,212.0,232.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.17918266352358,-7.541857389302405]}"
2_2588,3589.0,1012.0,2591.0,142.0,279.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.96933504155513,-8.885285455668761]}"
2_2589,3590.0,2137.0,2326.0,153.0,229.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.37509129633104,-8.228619578404977]}"
2_2590,3591.0,1027.0,1768.0,191.0,276.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.51863170002568,-7.966953921955145]}"
2_2591,3592.0,2055.0,2337.0,21.0,447.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.32198251529161,-8.424236683617236]}"
2_2592,3593.0,626.0,1837.0,32.0,243.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.69303077194434,-8.015623192924332]}"
2_2593,3594.0,2396.0,2632.0,44.0,281.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.40097023712292,-8.39798684794184]}"
2_2594,3595.0,605.0,1637.0,191.0,227.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.92746390556985,-7.9551042575529305]}"
2_2595,3596.0,716.0,1259.0,296.0,225.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.42671487082306,-7.141974259972933]}"
2_2596,3597.0,2216.0,2428.0,308.0,225.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.40463207749009,-8.233365176003893]}"
2_2597,3598.0,916.0,1270.0,222.0,243.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.32473855285868,-7.744426114335918]}"
2_2598,3599.0,590.0,1039.0,90.0,187.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.79766428033577,-7.175757756525236]}"
2_2599,3600.0,1685.0,2432.0,143.0,259.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.53632284063923,-8.125460694285449]}"
2_2600,3601.0,1556.0,1994.0,294.0,266.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.21658818138947,-8.474191487658336]}"
2_2601,3602.0,1766.0,1920.0,73.0,244.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.28272979392375,-8.280659990205702]}"
2_2602,3603.0,957.0,1871.0,133.0,352.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.93678732343956,-8.705987703834458]}"
2_2603,3604.0,1615.0,1770.0,69.0,243.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.24764852392912,-8.268558650776505]}"
2_2604,3605.0,1558.0,2902.0,161.0,265.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.08556229223728,-8.912755997047244]}"
2_2605,3606.0,1508.0,2422.0,133.0,288.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.84975644133517,-8.396005471976514]}"
2_2606,3607.0,1336.0,2708.0,349.0,289.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.51686041978122,-9.03154407194223]}"
2_2607,3608.0,708.0,1709.0,90.0,219.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.87553587712422,-7.679675714619094]}"
2_2608,3609.0,1423.0,2337.0,119.0,297.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.87214781727766,-8.395986761567233]}"
2_2609,3610.0,1146.0,1939.0,225.0,301.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.91567798538085,-8.747193387335944]}"
2_2610,3611.0,491.0,959.0,270.0,251.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.325091739233,-8.349223075518768]}"
2_2611,3612.0,363.0,805.0,84.0,209.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.47163982773017,-7.331307779168686]}"
2_2612,3613.0,1956.0,2460.0,116.0,270.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.2846963860651,-8.577371700235267]}"
2_2613,3614.0,850.0,1727.0,8.0,295.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.9901507802439,-8.481108912746974]}"
2_2614,3615.0,415.0,718.0,146.0,194.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.73168068798971,-8.090932771952902]}"
2_2615,3616.0,29.0,261.0,309.0,229.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.81428284883992,-7.505544755270725]}"
2_2616,3617.0,1164.0,1767.0,27.0,261.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.42002133393453,-7.969207664581768]}"
2_2617,3618.0,1338.0,1775.0,253.0,275.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.49897870166811,-8.66864630876208]}"
2_2618,3619.0,596.0,1066.0,261.0,225.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.44949592970254,-8.503742287942845]}"
2_2619,3620.0,1569.0,2439.0,40.0,301.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.86881558282221,-8.35379712176341]}"
2_2620,3621.0,271.0,517.0,180.0,201.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.71644354586972,-7.922085638169139]}"
2_2621,3622.0,51.0,339.0,330.0,206.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.80935038787887,-7.450624169321646]}"
2_2622,3623.0,129.0,638.0,274.0,216.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.54339703326656,-7.24003402713269]}"
2_2623,3624.0,990.0,1838.0,228.0,296.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.99197226479843,-8.437268519769034]}"
2_2624,3625.0,42.0,212.0,3.0,279.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.81499669951299,-7.8143970562136085]}"
2_2625,3626.0,641.0,1831.0,40.0,233.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.74979479880642,-7.726948228607074]}"
2_2626,3627.0,350.0,1099.0,127.0,233.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.33807773687738,-8.117345761400411]}"
2_2627,3628.0,658.0,1310.0,333.0,288.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.29934826623163,-8.605043431609152]}"
2_2628,3629.0,967.0,1794.0,202.0,233.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.66826993783346,-8.716852320627948]}"
2_2629,3630.0,41.0,474.0,212.0,215.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.38969079577129,-7.770971630156369]}"
2_2630,3631.0,380.0,524.0,45.0,223.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.92947195621261,-8.184269536824868]}"
2_2631,3632.0,1346.0,2649.0,330.0,290.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.06066442154096,-8.864323770586898]}"
2_2632,3633.0,937.0,1851.0,42.0,296.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.92201234799293,-8.53998005191236]}"
2_2633,3634.0,2315.0,3091.0,0.0,305.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.61992237750563,-8.47157586155497]}"
2_2634,3635.0,822.0,1524.0,21.0,248.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.1232882357495,-8.400932134711915]}"
2_2635,3636.0,424.0,933.0,220.0,215.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.49366164354936,-7.187979492138534]}"
2_2636,3637.0,1309.0,2231.0,349.0,203.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.8649753803089,-7.537544063514043]}"
2_2637,3638.0,571.0,950.0,84.0,236.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.19694903558135,-7.452279349518819]}"
2_2638,3639.0,1605.0,2318.0,180.0,240.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.98052380961794,-8.278157763488116]}"
2_2639,3640.0,1746.0,1898.0,270.0,245.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.27738499669547,-8.26215099736805]}"
2_2640,3641.0,433.0,1195.0,315.0,262.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23970721684057,-8.022652006395562]}"
2_2641,3642.0,697.0,1090.0,218.0,216.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.691197309777,-7.1463701417118335]}"
2_2642,3643.0,1663.0,2556.0,64.0,275.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.84242360980355,-8.34522881765601]}"
2_2643,3644.0,1179.0,2265.0,329.0,256.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.8879255890182,-8.099668640460141]}"
2_2644,3645.0,1830.0,2662.0,307.0,255.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.6339300258658,-8.332624435932068]}"
2_2645,3646.0,230.0,883.0,90.0,213.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.0439952743327,-7.237188861971205]}"
2_2646,3647.0,23.0,189.0,324.0,254.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.96354316003465,-7.735514864204039]}"
2_2647,3648.0,373.0,986.0,59.0,257.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.25415368271155,-8.441801113040222]}"
2_2648,3649.0,837.0,1499.0,281.0,267.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.48516038858521,-7.86701285303512]}"
2_2649,3650.0,404.0,1177.0,143.0,212.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.08354090955062,-7.707918491191979]}"
