system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_2744,3745.0,1737.0,4163.0,211.0,196.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.400875079725864,-8.196686357340294]}"
2_2745,3746.0,683.0,1070.0,132.0,225.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.751400338562256,-9.471231632708474]}"
2_2746,3747.0,1132.0,4165.0,221.0,164.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.718338100583,-8.354448110236103]}"
2_2747,3748.0,163.0,703.0,267.0,232.0,203.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.07274642960642,-9.860031255535496]}"
2_2748,3749.0,426.0,1779.0,180.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.60800685854319,-9.280944142916033]}"
2_2749,3750.0,279.0,799.0,52.0,201.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.95810114680306,-9.850036857390911]}"
2_2750,3751.0,144.0,757.0,128.0,234.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.01095804251714,-9.85284917847316]}"
2_2751,3752.0,1262.0,3218.0,143.0,309.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.208036936527925,-8.455932472465413]}"
2_2752,3753.0,71.0,361.0,270.0,172.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.210228794956166,-10.133040114531735]}"
2_2753,3754.0,64.0,501.0,321.0,166.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.71749747447782,-9.993000861604312]}"
2_2754,3755.0,76.0,450.0,244.0,126.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.31163682290145,-9.197330367339232]}"
2_2755,3756.0,49.0,273.0,93.0,273.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.71684112164078,-9.904982378880174]}"
2_2756,3757.0,84.0,592.0,193.0,187.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.778349244705815,-9.976968926072379]}"
2_2757,3758.0,373.0,1167.0,29.0,233.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.335157163193685,-9.365138843781757]}"
2_2758,3759.0,2138.0,2855.0,268.0,158.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.794565440694925,-8.660553378278575]}"
2_2759,3760.0,960.0,1228.0,323.0,131.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.27638389989065,-8.911414730688115]}"
2_2760,3761.0,856.0,2206.0,270.0,207.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.44939903628308,-8.995304997865182]}"
2_2761,3762.0,874.0,1544.0,214.0,155.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.682200317497305,-8.950189675030288]}"
2_2762,3763.0,522.0,1198.0,173.0,131.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.56573442069181,-8.96176857671372]}"
2_2763,3764.0,718.0,1116.0,326.0,237.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.745658167199814,-9.387411813805002]}"
2_2764,3765.0,1043.0,3582.0,115.0,105.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.69005146681627,-8.440558769021612]}"
2_2765,3766.0,95.0,565.0,252.0,164.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.84488706960434,-10.068237962315534]}"
2_2766,3767.0,162.0,774.0,90.0,162.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.980178376355646,-10.081363253941607]}"
2_2767,3768.0,846.0,1020.0,67.0,244.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.66339858999184,-9.557684661856264]}"
2_2768,3769.0,53.0,291.0,59.0,170.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.30547172010998,-9.5834837853346]}"
2_2769,3770.0,823.0,2792.0,131.0,141.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.85884271571045,-8.631078011440632]}"
2_2770,3771.0,205.0,797.0,352.0,166.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.530453747020374,-9.664839303170407]}"
2_2771,3772.0,985.0,1849.0,59.0,137.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.47980726883118,-8.805210727735044]}"
2_2772,3773.0,2196.0,3298.0,275.0,119.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.02718235993931,-8.474611111029544]}"
2_2773,3774.0,150.0,1135.0,59.0,195.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.78231634859048,-9.67543246477604]}"
2_2774,3775.0,1178.0,3123.0,164.0,142.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.78473010343629,-8.58232623192373]}"
2_2775,3776.0,1725.0,2029.0,132.0,231.0,138.0,18.0,0,"{""type"":""Point"",""coordinates"":[-60.13905307494987,-8.784424698157268]}"
2_2776,3777.0,1153.0,1989.0,204.0,314.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.07428545681147,-8.733669134037987]}"
2_2777,3778.0,1271.0,1602.0,208.0,166.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.07638500649343,-8.935323088748628]}"
2_2778,3779.0,1208.0,3788.0,357.0,189.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.946550547619665,-8.36545888613816]}"
2_2779,3780.0,13.0,99.0,204.0,191.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.162118033034844,-9.410496354310942]}"
2_2780,3781.0,1253.0,3072.0,218.0,97.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.607231288860746,-8.528320369235894]}"
2_2781,3782.0,388.0,1149.0,346.0,172.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.57917271187203,-9.74514112488566]}"
2_2782,3783.0,55.0,311.0,25.0,201.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.51294935543143,-9.988085541798128]}"
2_2783,3784.0,89.0,653.0,200.0,188.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.013355963105916,-9.762698497512003]}"
2_2784,3785.0,133.0,755.0,69.0,216.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.82876386600916,-9.907741884902123]}"
2_2785,3786.0,1333.0,3332.0,315.0,219.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.53864264609093,-8.691339838069332]}"
2_2786,3787.0,1038.0,2440.0,198.0,236.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.426622947321704,-8.9284895392807]}"
2_2787,3788.0,1215.0,2526.0,76.0,207.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.35819808880808,-8.875917892853144]}"
2_2788,3789.0,804.0,3808.0,150.0,144.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.65072278531327,-8.38069876971815]}"
2_2789,3790.0,185.0,484.0,343.0,280.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.38605140416805,-9.81330103222233]}"
2_2790,3791.0,436.0,1427.0,219.0,160.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.07316099109284,-9.776385728106371]}"
2_2791,3792.0,883.0,1169.0,29.0,158.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.03339659475913,-9.097554449732947]}"
2_2792,3793.0,412.0,799.0,158.0,258.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.81942801407931,-9.493181032523808]}"
2_2793,3794.0,914.0,3258.0,0.0,73.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.53910585531651,-8.462921567315945]}"
2_2794,3795.0,1094.0,3712.0,180.0,139.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.42447101047936,-8.349625600631033]}"
2_2795,3796.0,1885.0,2505.0,99.0,158.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.11146210149319,-8.676026538907688]}"
2_2796,3797.0,213.0,544.0,242.0,146.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.20083822483713,-9.153514388625185]}"
2_2797,3798.0,844.0,3469.0,329.0,162.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.430816878391255,-8.404398490240368]}"
2_2798,3799.0,1493.0,3606.0,49.0,120.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.82495113383324,-8.48882598018042]}"
2_2799,3800.0,1322.0,3394.0,309.0,118.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.71752044649343,-8.499819633756342]}"
2_2800,3801.0,429.0,1124.0,289.0,162.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.74021234358339,-9.22417246295924]}"
2_2801,3802.0,213.0,993.0,57.0,154.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.901055935503926,-9.452796631550811]}"
2_2802,3803.0,202.0,755.0,320.0,240.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.29169767279087,-9.56874203337733]}"
2_2803,3804.0,167.0,748.0,90.0,180.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.92813862770584,-10.160474913112703]}"
2_2804,3805.0,482.0,1230.0,172.0,145.0,178.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.622196536387875,-9.683641548254757]}"
2_2805,3806.0,1577.0,2284.0,166.0,155.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.2157223519718,-8.617483970252795]}"
2_2806,3807.0,282.0,1038.0,276.0,179.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.996670007613304,-9.847433491514321]}"
2_2807,3808.0,57.0,384.0,176.0,223.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.998682992225774,-9.55153755602641]}"
2_2808,3809.0,105.0,548.0,348.0,154.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.126005388003236,-10.098267319041335]}"
2_2809,3810.0,311.0,829.0,61.0,297.0,155.0,9.0,0,"{""type"":""Point"",""coordinates"":[-59.02180280263698,-10.164962694331358]}"
2_2810,3811.0,621.0,2550.0,35.0,205.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.57561595625932,-8.912613968292558]}"
2_2811,3812.0,1254.0,1925.0,10.0,157.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.75295790858338,-8.910776614643193]}"
2_2812,3813.0,197.0,809.0,153.0,151.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.98053183228045,-10.091144283774348]}"
2_2813,3814.0,13.0,92.0,325.0,205.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.52137585883427,-10.159596936502552]}"
2_2814,3815.0,2023.0,3913.0,167.0,183.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.387904079412564,-8.132994710522258]}"
2_2815,3816.0,89.0,344.0,51.0,150.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.1492983032186,-9.269922233277967]}"
2_2816,3817.0,107.0,671.0,299.0,137.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.61673077264402,-9.38255239967296]}"
2_2817,3818.0,831.0,1058.0,3.0,122.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.24831995588348,-8.968869862308473]}"
2_2818,3819.0,897.0,1179.0,310.0,137.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.995485348662285,-9.118824996849836]}"
2_2819,3820.0,32.0,276.0,202.0,159.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.72793859111499,-9.995920158123736]}"
2_2820,3821.0,776.0,3067.0,276.0,313.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.94499738041267,-8.530135739849952]}"
2_2821,3822.0,959.0,3977.0,11.0,118.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.75284117168848,-8.369493583978919]}"
2_2822,3823.0,74.0,463.0,185.0,243.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.80630967402781,-9.718958899332087]}"
2_2823,3824.0,725.0,2600.0,86.0,204.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.599216829944204,-8.882104239145189]}"
2_2824,3825.0,161.0,807.0,290.0,304.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.859986683216796,-9.898806369011252]}"
2_2825,3826.0,265.0,1103.0,275.0,157.0,203.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.001191053874855,-9.624572050491201]}"
2_2826,3827.0,845.0,2138.0,149.0,222.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.346629429931134,-8.96089890830167]}"
2_2827,3828.0,70.0,586.0,45.0,166.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.88236333749234,-10.094820954933226]}"
2_2828,3829.0,1651.0,2327.0,125.0,125.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.692386674065546,-8.742257950065616]}"
2_2829,3830.0,472.0,1888.0,326.0,203.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.63820481904242,-9.074904495683391]}"
2_2830,3831.0,931.0,1561.0,12.0,282.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.06049179186177,-8.834868712660588]}"
2_2831,3832.0,477.0,1013.0,283.0,320.0,219.0,13.0,0,"{""type"":""Point"",""coordinates"":[-59.88939581334759,-9.239917891609192]}"
2_2832,3833.0,868.0,1117.0,268.0,259.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.725647452116036,-9.556556573499458]}"
2_2833,3834.0,2196.0,4305.0,154.0,250.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.1117345481064,-8.202356721682008]}"
2_2834,3835.0,264.0,651.0,236.0,259.0,197.0,6.0,0,"{""type"":""Point"",""coordinates"":[-58.860031983804376,-9.506920237019793]}"
2_2835,3836.0,924.0,3264.0,270.0,171.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.39821896717497,-8.725549043760898]}"
2_2836,3837.0,34.0,256.0,0.0,146.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.282584098357795,-9.283466148501848]}"
2_2837,3838.0,2344.0,3007.0,183.0,145.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.906399930462136,-8.672256590171335]}"
2_2838,3839.0,1617.0,3903.0,112.0,175.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.63357818249701,-8.454697848977077]}"
2_2839,3840.0,1038.0,2293.0,296.0,213.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.76800012731969,-8.818950268398035]}"
2_2840,3841.0,108.0,864.0,36.0,194.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.69958729347853,-9.452708828651728]}"
2_2841,3842.0,798.0,1517.0,187.0,206.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.78441295693529,-9.03420105475162]}"
2_2842,3843.0,143.0,760.0,85.0,191.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.01621685219266,-10.034489035378032]}"
2_2843,3844.0,164.0,645.0,284.0,196.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.04971094008864,-10.107383310663945]}"
2_2844,3845.0,295.0,1290.0,195.0,127.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.33186107095922,-8.876253205033349]}"
2_2845,3846.0,53.0,183.0,326.0,254.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.466033883476875,-9.86029969972433]}"
2_2846,3847.0,1881.0,2566.0,108.0,139.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.65447851312766,-8.674236935465059]}"
2_2847,3848.0,694.0,1680.0,64.0,207.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.95086654928839,-8.87167953617538]}"
2_2848,3849.0,1353.0,2558.0,270.0,103.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.54117680447651,-8.632910528786919]}"
2_2849,3850.0,105.0,705.0,273.0,167.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.14976591456446,-9.926448602605427]}"
2_2850,3851.0,263.0,785.0,90.0,88.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.37248560423202,-9.067732483921132]}"
2_2851,3852.0,57.0,381.0,176.0,177.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.96920826592135,-9.47600415158834]}"
2_2852,3853.0,108.0,415.0,72.0,206.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.0105174048988,-9.582125607075412]}"
2_2853,3854.0,213.0,814.0,251.0,161.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.192214656447575,-9.55879224901694]}"
2_2854,3855.0,59.0,347.0,68.0,148.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.19233105813709,-9.246165736515799]}"
2_2855,3856.0,150.0,766.0,116.0,138.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.10071799907707,-9.013210988472428]}"
2_2856,3857.0,2296.0,3203.0,135.0,153.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.10562775160512,-8.403031685865077]}"
2_2857,3858.0,1213.0,2644.0,102.0,278.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.04530465145454,-8.599699998919304]}"
2_2858,3859.0,724.0,1368.0,292.0,228.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.736363478926705,-9.135363475912392]}"
2_2859,3860.0,110.0,499.0,284.0,167.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.04494525761283,-9.187612345881998]}"
2_2860,3861.0,1589.0,3873.0,341.0,92.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.594312452604605,-8.206207633089553]}"
2_2861,3862.0,1043.0,1735.0,223.0,169.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.79006397112079,-9.08279914999542]}"
2_2862,3863.0,1038.0,4097.0,317.0,164.0,192.0,6.0,0,"{""type"":""Point"",""coordinates"":[-58.746863000471905,-8.365962342573807]}"
2_2863,3864.0,770.0,3611.0,251.0,109.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.580573930564995,-8.395482971968455]}"
2_2864,3865.0,1814.0,3987.0,29.0,175.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.068143616134016,-8.278804390344467]}"
2_2865,3866.0,605.0,2216.0,155.0,220.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.624246010633776,-8.982555378566925]}"
2_2866,3867.0,1179.0,1511.0,88.0,181.0,162.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.10412578259429,-8.952194061494234]}"
2_2867,3868.0,88.0,340.0,153.0,238.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.47310182240607,-9.719295864993773]}"
2_2868,3869.0,120.0,294.0,329.0,130.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.21130918470895,-9.261976000341424]}"
2_2869,3870.0,47.0,360.0,101.0,161.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.35554050022879,-9.63270713775446]}"
2_2870,3871.0,1050.0,1721.0,178.0,164.0,179.0,11.0,0,"{""type"":""Point"",""coordinates"":[-59.75808282566732,-9.040738893190882]}"
2_2871,3872.0,676.0,850.0,132.0,237.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.69387167585702,-9.604621958181626]}"
2_2872,3873.0,472.0,1052.0,346.0,126.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.01028666157623,-9.018922870702585]}"
2_2873,3874.0,25.0,256.0,152.0,184.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.72948012213414,-9.970685396211747]}"
2_2874,3875.0,284.0,834.0,184.0,176.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.958042690139045,-10.108253626397401]}"
2_2875,3876.0,99.0,456.0,235.0,137.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.14302607639096,-9.19178041038027]}"
2_2876,3877.0,204.0,499.0,137.0,275.0,150.0,14.0,0,"{""type"":""Point"",""coordinates"":[-59.05043220145014,-9.656444200341973]}"
2_2877,3878.0,82.0,219.0,59.0,293.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.555751908344,-10.000393488750149]}"
2_2878,3879.0,1426.0,4039.0,83.0,102.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.85031495507017,-8.393078891771205]}"
2_2879,3880.0,1114.0,2948.0,170.0,98.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.530239630702646,-8.536766236449466]}"
2_2880,3881.0,188.0,741.0,70.0,144.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.630210116171,-9.41064726165006]}"
2_2881,3882.0,1536.0,3762.0,0.0,205.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.21713259672127,-8.327983687880174]}"
2_2882,3883.0,198.0,584.0,39.0,151.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.24644611530224,-9.993382533138462]}"
2_2883,3884.0,1752.0,2257.0,80.0,163.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.87228330810449,-8.90143778481496]}"
2_2884,3885.0,2158.0,4267.0,339.0,320.0,189.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.114145178987165,-8.212911939433535]}"
2_2885,3886.0,1186.0,4391.0,128.0,206.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.71240824244785,-8.300468534780455]}"
2_2886,3887.0,565.0,1867.0,45.0,203.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.37674050355355,-9.042296290814354]}"
2_2887,3888.0,1.0,10.0,347.0,278.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.55840258671541,-9.900762790367232]}"
2_2888,3889.0,205.0,888.0,341.0,228.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.41938211735752,-9.522563897463293]}"
2_2889,3890.0,1210.0,2739.0,140.0,248.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.11693537729814,-8.55859979447207]}"
2_2890,3891.0,1206.0,2026.0,308.0,136.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.5083780043179,-8.753897762692553]}"
2_2891,3892.0,1478.0,2154.0,256.0,137.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.6304767195794,-8.760830215259263]}"
2_2892,3893.0,256.0,802.0,216.0,155.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.09405602258234,-9.985170520160771]}"
2_2893,3894.0,38.0,187.0,103.0,203.0,151.0,10.0,0,"{""type"":""Point"",""coordinates"":[-59.145129870830246,-9.552109754700515]}"
2_2894,3895.0,267.0,1467.0,144.0,264.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.33161082050038,-9.240708046368903]}"
2_2895,3896.0,789.0,3142.0,248.0,122.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.465783717897494,-8.48670358963852]}"
2_2896,3897.0,612.0,1036.0,22.0,177.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.97035117453674,-9.194918861347709]}"
2_2897,3898.0,16.0,64.0,346.0,296.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.41487761491761,-10.15131018197657]}"
2_2898,3899.0,633.0,1042.0,185.0,157.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.991520765106955,-9.185371370041585]}"
2_2899,3900.0,34.0,219.0,264.0,152.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.08622341265606,-9.388203821099287]}"
2_2900,3901.0,846.0,1020.0,350.0,240.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.66451961130735,-9.555018668747534]}"
2_2901,3902.0,990.0,3482.0,30.0,88.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.64493339564283,-8.445330069780532]}"
2_2902,3903.0,198.0,453.0,225.0,113.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.37327168711955,-9.270430148084845]}"
2_2903,3904.0,53.0,256.0,137.0,111.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.36906610986117,-9.375307013516611]}"
2_2904,3905.0,721.0,3334.0,166.0,200.0,174.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.41226228769723,-8.43192468278698]}"
2_2905,3906.0,642.0,2460.0,216.0,112.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.25752583087803,-8.624876724428985]}"
2_2906,3907.0,863.0,1737.0,180.0,310.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.808418930522606,-8.938859053463935]}"
2_2907,3908.0,414.0,1155.0,214.0,161.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.75871556344772,-9.228967858637587]}"
2_2908,3909.0,832.0,1947.0,283.0,209.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.81612936230181,-8.888330651637256]}"
2_2909,3910.0,1546.0,1877.0,354.0,153.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.01756689579113,-8.897750102023211]}"
2_2910,3911.0,802.0,3753.0,293.0,120.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.654070126899825,-8.390959846059774]}"
