system:index,ID,sum,treated,.geo
2_2034,3035.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2035,3036.0,826.56109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2036,3037.0,879.0812377929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2037,3038.0,881.1199951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2038,3039.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2039,3040.0,878.375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2040,3041.0,870.8491735839843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2041,3042.0,543.1179565429687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2042,3043.0,778.9085095214843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2043,3044.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2044,3045.0,879.8941040039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2045,3046.0,880.4061279296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2046,3047.0,718.2649462890626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2047,3048.0,701.384619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2048,3049.0,878.7244262695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2049,3050.0,880.0850219726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2050,3051.0,869.7354235839844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2051,3052.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2052,3053.0,787.7569702148437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2053,3054.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2054,3055.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2055,3056.0,878.778564453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2056,3057.0,879.4569702148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2057,3058.0,870.9457928466796,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2058,3059.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2059,3060.0,853.5364147949218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2060,3061.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2061,3062.0,877.7833251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2062,3063.0,783.2503558349609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2063,3064.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2064,3065.0,880.0186157226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2065,3066.0,818.8151623535156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2066,3067.0,876.9846801757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2067,3068.0,879.445068359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2068,3069.0,877.7754516601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2069,3070.0,877.3023071289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2070,3071.0,781.6187072753906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2071,3072.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2072,3073.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2073,3074.0,878.7946166992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2074,3075.0,878.5904541015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2075,3076.0,869.7354235839844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2076,3077.0,881.0511474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2077,3078.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2078,3079.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2079,3080.0,384.9980126953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2080,3081.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2081,3082.0,880.3201904296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2082,3083.0,682.7740283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2083,3084.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2084,3085.0,877.28955078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2085,3086.0,879.5685424804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2086,3087.0,871.8237048339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2087,3088.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2088,3089.0,879.2243041992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2089,3090.0,878.586669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2090,3091.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2091,3092.0,866.6529125976563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2092,3093.0,870.3240216064453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2093,3094.0,333.7044775390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2094,3095.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2095,3096.0,865.8746411132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2096,3097.0,781.5107165527344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2097,3098.0,878.3479614257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2098,3099.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2099,3100.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2100,3101.0,518.6917443847656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2101,3102.0,870.9925012207032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2102,3103.0,880.1265258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2103,3104.0,719.3708752441406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2104,3105.0,657.4938354492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2105,3106.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2106,3107.0,880.5067749023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2107,3108.0,866.7278393554687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2108,3109.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2109,3110.0,879.6448974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2110,3111.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2111,3112.0,879.084228515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2112,3113.0,879.9900512695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2113,3114.0,879.8919067382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2114,3115.0,870.7603491210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2115,3116.0,879.9783935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2116,3117.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2117,3118.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2118,3119.0,876.6234741210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2119,3120.0,315.42607177734374,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2120,3121.0,692.4294067382813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2121,3122.0,880.78466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2122,3123.0,875.5775146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2123,3124.0,878.4959716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2124,3125.0,878.5736083984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2125,3126.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2126,3127.0,869.0809625244141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2127,3128.0,736.345927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2128,3129.0,842.51220703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2129,3130.0,868.0901770019532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2130,3131.0,878.6119384765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2131,3132.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2132,3133.0,877.725830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2133,3134.0,562.26890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2134,3135.0,851.8900671386718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2135,3136.0,868.6358129882813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2136,3137.0,868.673578491211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2137,3138.0,792.4838928222656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2138,3139.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2139,3140.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2140,3141.0,858.7357067871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2141,3142.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2142,3143.0,474.4114892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2143,3144.0,788.5421630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2144,3145.0,874.8974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2145,3146.0,848.6381634521484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2146,3147.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2147,3148.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2148,3149.0,880.0886840820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2149,3150.0,849.3897595214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2150,3151.0,880.9863891601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2151,3152.0,878.4544067382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2152,3153.0,880.6578369140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2153,3154.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2154,3155.0,851.924701538086,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2155,3156.0,877.849365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2156,3157.0,880.270263671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2157,3158.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2158,3159.0,848.5892608642578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2159,3160.0,780.7400061035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2160,3161.0,879.5076293945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2161,3162.0,878.3641357421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2162,3163.0,877.1663208007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2163,3164.0,851.905874633789,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2164,3165.0,850.7625842285156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2165,3166.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2166,3167.0,878.9405517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2167,3168.0,719.6471447753906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2168,3169.0,869.2313598632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2169,3170.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2170,3171.0,878.8532104492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2171,3172.0,783.0350805664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2172,3173.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2173,3174.0,605.0849377441406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2174,3175.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2175,3176.0,694.8239495849609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2176,3177.0,832.2165832519531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2177,3178.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2178,3179.0,877.7431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2179,3180.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2180,3181.0,880.9539184570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2181,3182.0,281.11478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2182,3183.0,851.5549719238281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2183,3184.0,879.739501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2184,3185.0,879.5105590820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2185,3186.0,834.6522338867187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2186,3187.0,779.8619567871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2187,3188.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2188,3189.0,875.1840209960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2189,3190.0,880.1235961914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2190,3191.0,880.8839111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2191,3192.0,870.3292785644531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2192,3193.0,881.018798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2193,3194.0,421.077861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2194,3195.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2195,3196.0,878.9920654296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2196,3197.0,879.7808227539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2197,3198.0,881.0455322265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2198,3199.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2199,3200.0,879.5789184570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2200,3201.0,876.6527709960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2201,3202.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2202,3203.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2203,3204.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2204,3205.0,859.4070642089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2205,3206.0,878.7122192382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2206,3207.0,869.4571069335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2207,3208.0,878.923095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2208,3209.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2209,3210.0,879.504638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2210,3211.0,880.1119995117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2211,3212.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2212,3213.0,880.2362060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2213,3214.0,878.9420166015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2214,3215.0,879.2483520507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2215,3216.0,878.9375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2216,3217.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2217,3218.0,878.9769287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2218,3219.0,869.7559680175781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2219,3220.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2220,3221.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2221,3222.0,456.4399658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2222,3223.0,394.51788940429685,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2223,3224.0,879.9263916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2224,3225.0,879.9498291015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2225,3226.0,865.8252740478515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2226,3227.0,878.6080932617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2227,3228.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2228,3229.0,868.0997845458984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2229,3230.0,878.0028686523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2230,3231.0,877.0635986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2231,3232.0,869.410277709961,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2232,3233.0,880.2108764648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2233,3234.0,876.8223876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2234,3235.0,879.45849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2235,3236.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2236,3237.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2237,3238.0,880.3700561523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2238,3239.0,880.5770874023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2239,3240.0,430.33167358398435,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2240,3241.0,871.6220068359376,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2241,3242.0,780.3495446777343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2242,3243.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2243,3244.0,880.80810546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2244,3245.0,870.705181274414,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2245,3246.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2246,3247.0,880.6621704101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2247,3248.0,878.4467163085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2248,3249.0,853.0884173583985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2249,3250.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2250,3251.0,879.7778930664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2251,3252.0,881.0447998046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2252,3253.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2253,3254.0,880.6307373046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2254,3255.0,878.3231811523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2255,3256.0,870.3143536376953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2256,3257.0,880.46728515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2257,3258.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2258,3259.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2259,3260.0,622.0592370605468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2260,3261.0,719.3446496582031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2261,3262.0,876.2247314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2262,3263.0,877.2319946289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2263,3264.0,878.5006103515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2264,3265.0,870.7839147949219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2265,3266.0,876.8563842773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2266,3267.0,701.7349609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2267,3268.0,394.0215545654297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2268,3269.0,877.6927490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2269,3270.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2270,3271.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2271,3272.0,822.8342553710937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2272,3273.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2273,3274.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2274,3275.0,865.8754870605469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2275,3276.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2276,3277.0,868.9079663085937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2277,3278.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2278,3279.0,878.8303833007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2279,3280.0,876.859619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2280,3281.0,880.0733642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2281,3282.0,876.2477416992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2282,3283.0,879.6626586914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2283,3284.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2284,3285.0,874.97509765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2285,3286.0,560.1713671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2286,3287.0,877.7738647460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2287,3288.0,868.125404663086,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2288,3289.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2289,3290.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2290,3291.0,881.0757446289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2291,3292.0,880.4557495117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2292,3293.0,868.4509735107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2293,3294.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2294,3295.0,878.916259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2295,3296.0,720.14498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2296,3297.0,866.4757470703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2297,3298.0,868.9836785888672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2298,3299.0,753.4731164550781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2299,3300.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2300,3301.0,718.2772082519531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2301,3302.0,878.982177734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2302,3303.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2303,3304.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2304,3305.0,881.1045532226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2305,3306.0,455.37860595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2306,3307.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2307,3308.0,869.3548681640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2308,3309.0,878.2317504882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2309,3310.0,834.0960571289063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2310,3311.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2311,3312.0,789.9078186035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2312,3313.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2313,3314.0,878.8782958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2314,3315.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
