system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_0,1001.0,355.0,1305.0,38.0,210.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.889896875386036,-10.43568883493812]}"
2_1,1002.0,59.0,284.0,180.0,256.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.44372280794,-12.08770919914565]}"
2_2,1003.0,21.0,112.0,180.0,192.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.14148256524037,-11.522522733980773]}"
2_3,1004.0,214.0,1444.0,72.0,171.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.21673913585493,-9.971107783900925]}"
2_4,1005.0,158.0,785.0,11.0,136.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.78893294379023,-10.487992171977082]}"
2_5,1006.0,390.0,1534.0,44.0,420.0,165.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.26225960065372,-11.506915382359349]}"
2_6,1007.0,30.0,178.0,295.0,304.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.54515941017057,-10.93289381398965]}"
2_7,1008.0,30.0,181.0,90.0,179.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.11028759639076,-10.858286496734639]}"
2_8,1009.0,27.0,246.0,166.0,183.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.992395216372365,-11.043157529288406]}"
2_9,1010.0,272.0,1887.0,357.0,150.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.50741184781397,-10.563215251401934]}"
2_10,1011.0,350.0,1379.0,347.0,185.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.8680336236137,-10.44569753801481]}"
2_11,1012.0,272.0,492.0,269.0,346.0,238.0,19.0,0,"{""type"":""Point"",""coordinates"":[-61.35076996751284,-10.68172283929865]}"
2_12,1013.0,456.0,1626.0,69.0,195.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.825587529103466,-10.75013883960627]}"
2_13,1014.0,1452.0,3158.0,58.0,427.0,130.0,19.0,0,"{""type"":""Point"",""coordinates"":[-60.15197875988948,-10.936981072442316]}"
2_14,1015.0,32.0,214.0,0.0,197.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.148706299380294,-11.625970591763823]}"
2_15,1016.0,186.0,1469.0,338.0,191.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.16207558202051,-9.998893038258785]}"
2_16,1017.0,211.0,1688.0,135.0,169.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.99957750951694,-9.99718100131775]}"
2_17,1018.0,6.0,78.0,153.0,397.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.23911872609298,-10.68169750155551]}"
2_18,1019.0,30.0,210.0,210.0,270.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.38504525172752,-11.991432494790118]}"
2_19,1020.0,489.0,1785.0,135.0,186.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.550637142384055,-9.865881287056625]}"
2_20,1021.0,367.0,1410.0,249.0,189.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.55316060039229,-11.131455810439004]}"
2_21,1022.0,2.0,37.0,252.0,151.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.93658819981748,-10.916316745641312]}"
2_22,1023.0,45.0,358.0,22.0,213.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.263231858662614,-10.748537825470912]}"
2_23,1024.0,406.0,1668.0,45.0,116.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.84369084613108,-10.115665452724858]}"
2_24,1025.0,11.0,92.0,294.0,210.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.20163526527732,-10.728456407412182]}"
2_25,1026.0,114.0,826.0,1.0,185.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.960788505111175,-11.094536552551086]}"
2_26,1027.0,122.0,639.0,335.0,317.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.84533234906068,-11.98285382804069]}"
2_27,1028.0,250.0,1652.0,340.0,209.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.731683137319955,-9.899065107612959]}"
2_28,1029.0,509.0,2001.0,22.0,182.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.40363986089787,-11.043250515869364]}"
2_29,1030.0,79.0,311.0,285.0,294.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.496257587690245,-10.657156069265492]}"
2_30,1031.0,150.0,1063.0,15.0,278.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.669156168849646,-11.15586650916921]}"
2_31,1032.0,24.0,171.0,32.0,357.0,167.0,8.0,0,"{""type"":""Point"",""coordinates"":[-61.48853486739792,-10.766276719633328]}"
2_32,1033.0,654.0,1441.0,161.0,224.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.5751570809659,-10.062784725941947]}"
2_33,1034.0,305.0,1077.0,313.0,238.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.92525937992298,-10.033616236492186]}"
2_34,1035.0,120.0,860.0,55.0,183.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.93695146437879,-11.09493281316663]}"
2_35,1036.0,50.0,397.0,216.0,256.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.092100053438635,-11.411279694980115]}"
2_36,1037.0,34.0,212.0,72.0,181.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.20901984107976,-11.118860600426654]}"
2_37,1038.0,33.0,355.0,192.0,268.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.97903758519802,-11.546513547749662]}"
2_38,1039.0,45.0,298.0,57.0,235.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.907177041195496,-11.509245290265147]}"
2_39,1040.0,69.0,627.0,180.0,214.0,180.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.89965503341227,-11.330313621841944]}"
2_40,1041.0,749.0,1642.0,223.0,169.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.648808915754124,-9.985079441360925]}"
2_41,1042.0,251.0,936.0,232.0,146.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.77806654579183,-10.37834226119047]}"
2_42,1043.0,299.0,1992.0,54.0,162.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.43535965986449,-10.187214770800653]}"
2_43,1044.0,296.0,1969.0,347.0,192.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.14809721154311,-10.330120945698605]}"
2_44,1045.0,31.0,219.0,252.0,199.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.264522493466465,-10.5730623593876]}"
2_45,1046.0,314.0,1194.0,288.0,186.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.77426460902312,-10.010009968584681]}"
2_46,1047.0,21.0,157.0,254.0,210.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.84499274052932,-10.992357608781472]}"
2_47,1048.0,77.0,555.0,126.0,242.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.421186448454804,-10.460600860174683]}"
2_48,1049.0,269.0,1523.0,355.0,327.0,185.0,18.0,0,"{""type"":""Point"",""coordinates"":[-60.5054057065465,-11.237486987006308]}"
2_49,1050.0,781.0,2254.0,296.0,240.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.05374799162685,-10.57679291804206]}"
2_50,1051.0,71.0,528.0,141.0,242.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.85073099985029,-11.838293930250238]}"
2_51,1052.0,54.0,303.0,69.0,187.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.07834010264747,-11.34211753174881]}"
2_52,1053.0,171.0,874.0,108.0,437.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.62311902295864,-11.575412995399855]}"
2_53,1054.0,271.0,1806.0,256.0,206.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.95861317445402,-9.925438048561672]}"
2_54,1055.0,28.0,191.0,277.0,249.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.75947693792556,-11.15435271083335]}"
2_55,1056.0,83.0,263.0,162.0,272.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.48145617281129,-10.702309494134619]}"
2_56,1057.0,56.0,395.0,108.0,301.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.12219298818434,-11.404945711278252]}"
2_57,1058.0,40.0,239.0,27.0,172.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.1594559701879,-11.072786488973712]}"
2_58,1059.0,788.0,2281.0,220.0,349.0,195.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.15477864387743,-11.209621284460725]}"
2_59,1060.0,78.0,466.0,252.0,247.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.19230353997437,-11.236176759531768]}"
2_60,1061.0,30.0,171.0,143.0,304.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.94497529709866,-11.802163311571663]}"
2_61,1062.0,330.0,561.0,94.0,223.0,162.0,6.0,0,"{""type"":""Point"",""coordinates"":[-61.34065095163385,-10.664506726772808]}"
2_62,1063.0,422.0,775.0,308.0,205.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.14946024049013,-10.805871002207754]}"
2_63,1064.0,11.0,75.0,284.0,234.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.29014210402487,-10.754698841015907]}"
2_64,1065.0,3.0,59.0,288.0,140.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.88761150987927,-10.861636581991485]}"
2_65,1066.0,498.0,2303.0,211.0,280.0,203.0,14.0,0,"{""type"":""Point"",""coordinates"":[-60.41646605535752,-10.507337229297947]}"
2_66,1067.0,33.0,248.0,185.0,175.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.00258283693407,-10.688709429999081]}"
2_67,1068.0,99.0,464.0,188.0,198.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.85614279848853,-11.428667816240829]}"
2_68,1069.0,289.0,1016.0,258.0,236.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.53890021622658,-10.26946460900053]}"
2_69,1070.0,1033.0,2359.0,359.0,434.0,181.0,8.0,0,"{""type"":""Point"",""coordinates"":[-60.28519481995025,-11.16907185058863]}"
2_70,1071.0,223.0,910.0,183.0,206.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.81363610106936,-10.32783768154575]}"
2_71,1072.0,44.0,376.0,240.0,249.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.940376877888774,-11.617535717088815]}"
2_72,1073.0,38.0,370.0,281.0,266.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.97706713372283,-11.523390599239018]}"
2_73,1074.0,28.0,172.0,216.0,250.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.267899125344734,-11.771623261768905]}"
2_74,1075.0,46.0,288.0,333.0,209.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.572338003317775,-11.707954264123734]}"
2_75,1076.0,318.0,1425.0,229.0,190.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.260629452807144,-10.068654099350438]}"
2_76,1077.0,487.0,1842.0,327.0,209.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.74730469372478,-10.413595321428947]}"
2_77,1078.0,145.0,1155.0,83.0,362.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.40459337278157,-11.629291291422774]}"
2_78,1079.0,389.0,2126.0,26.0,183.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.25930581770999,-10.385495499981811]}"
2_79,1080.0,213.0,477.0,125.0,264.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.568746383825754,-10.677825901316757]}"
2_80,1081.0,290.0,1220.0,343.0,372.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.43542902509534,-11.756979844795273]}"
2_81,1082.0,38.0,258.0,327.0,176.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.03995601218287,-11.041497467631824]}"
2_82,1083.0,4.0,104.0,7.0,202.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.482448447605215,-11.394799187699212]}"
2_83,1084.0,30.0,241.0,96.0,202.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.02913574295298,-11.02930676011562]}"
2_84,1085.0,284.0,2054.0,225.0,215.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.13770684009537,-10.418037927851692]}"
2_85,1086.0,23.0,184.0,63.0,211.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.986298986422575,-11.15437058438631]}"
2_86,1087.0,27.0,172.0,0.0,198.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.15038826753229,-10.86449946143494]}"
2_87,1088.0,48.0,351.0,254.0,169.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.798775025296266,-10.66154732795165]}"
2_88,1089.0,253.0,1332.0,339.0,353.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.35400274287961,-11.649204382832293]}"
2_89,1090.0,106.0,682.0,216.0,221.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.75815024907188,-11.700845032952307]}"
2_90,1091.0,65.0,334.0,350.0,233.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.43002866625143,-11.138139361548772]}"
2_91,1092.0,345.0,1406.0,300.0,398.0,198.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.34717410071139,-11.550980924614496]}"
2_92,1093.0,162.0,1096.0,26.0,300.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.46610259558644,-11.62204421977609]}"
2_93,1094.0,35.0,293.0,336.0,187.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.84563412721156,-11.53091520587084]}"
2_94,1095.0,167.0,1363.0,287.0,156.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.49098993085428,-9.943870397681229]}"
2_95,1096.0,5.0,48.0,13.0,208.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.45754206395316,-11.469367576863592]}"
2_96,1097.0,45.0,331.0,256.0,145.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.81658618287525,-10.668295717196738]}"
2_97,1098.0,825.0,1695.0,341.0,182.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.701737770131665,-10.107434536410667]}"
2_98,1099.0,96.0,759.0,72.0,499.0,149.0,10.0,0,"{""type"":""Point"",""coordinates"":[-60.80167577781391,-11.29460391063511]}"
2_99,1100.0,240.0,1693.0,311.0,139.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.713450541174325,-10.209048049759357]}"
2_100,1101.0,22.0,225.0,64.0,222.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.30663290974388,-11.259304630699063]}"
2_101,1102.0,521.0,1853.0,114.0,154.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.435724884750755,-10.934000736577467]}"
2_102,1103.0,31.0,117.0,259.0,201.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.165782686141064,-11.560296691142572]}"
2_103,1104.0,299.0,1790.0,186.0,342.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.18743000712801,-11.315455413777793]}"
2_104,1105.0,40.0,250.0,131.0,184.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.0668799061749,-10.710670286610796]}"
2_105,1106.0,537.0,1264.0,97.0,406.0,118.0,20.0,0,"{""type"":""Point"",""coordinates"":[-61.5931767410255,-10.141712050430268]}"
2_106,1107.0,94.0,353.0,25.0,219.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.656488800586004,-11.313020783097588]}"
2_107,1108.0,61.0,658.0,261.0,243.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.873978649523295,-11.999206107207264]}"
2_108,1109.0,109.0,297.0,90.0,208.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.11047761132311,-11.848452553588237]}"
2_109,1110.0,155.0,1228.0,142.0,176.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.310904323707305,-10.059662557187417]}"
2_110,1111.0,370.0,1874.0,208.0,208.0,190.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.60520465886402,-10.320990917023925]}"
2_111,1112.0,66.0,502.0,81.0,249.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.13987330100919,-11.23400992092536]}"
2_112,1113.0,25.0,137.0,90.0,190.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.146264272781785,-11.571406189395956]}"
2_113,1114.0,351.0,1289.0,77.0,256.0,149.0,10.0,0,"{""type"":""Point"",""coordinates"":[-60.653770189231835,-11.115946048794834]}"
2_114,1115.0,252.0,1453.0,270.0,211.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.80342415517655,-10.590898414045013]}"
2_115,1116.0,113.0,812.0,293.0,324.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.80449189885037,-12.063003700665847]}"
2_116,1117.0,256.0,1820.0,287.0,203.0,211.0,10.0,0,"{""type"":""Point"",""coordinates"":[-60.474109672155585,-10.646884238918323]}"
2_117,1118.0,733.0,2226.0,332.0,315.0,188.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.16222760434732,-11.217256574032064]}"
2_118,1119.0,210.0,753.0,141.0,292.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.25443507167433,-11.060525782603635]}"
2_119,1120.0,60.0,306.0,140.0,190.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.119510998809126,-11.30559745817266]}"
2_120,1121.0,59.0,306.0,74.0,325.0,120.0,20.0,0,"{""type"":""Point"",""coordinates"":[-61.44269555994856,-10.642128218205704]}"
2_121,1122.0,669.0,1450.0,325.0,171.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.15822333322785,-10.26782328434839]}"
2_122,1123.0,60.0,569.0,5.0,228.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.8525185429037,-11.456574835474504]}"
2_123,1124.0,370.0,707.0,128.0,179.0,165.0,6.0,0,"{""type"":""Point"",""coordinates"":[-61.20657523633656,-10.812078357372428]}"
2_124,1125.0,160.0,717.0,165.0,262.0,175.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.351319013644684,-10.419779802457168]}"
2_125,1126.0,55.0,352.0,160.0,182.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.205246733766096,-10.431488806559189]}"
2_126,1127.0,45.0,259.0,154.0,209.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.60576436759724,-11.54723849623824]}"
2_127,1128.0,193.0,1427.0,281.0,190.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.69315407008266,-10.787105975435834]}"
2_128,1129.0,28.0,259.0,252.0,231.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.02717433489034,-11.60306007698034]}"
2_129,1130.0,25.0,172.0,140.0,160.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.79778641375263,-10.867971322333258]}"
2_130,1131.0,548.0,1649.0,229.0,170.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.88913682881504,-10.665276936725558]}"
2_131,1132.0,22.0,130.0,260.0,217.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.492311521124314,-11.82014389053819]}"
2_132,1133.0,30.0,225.0,0.0,200.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.12973414367533,-10.789175399063136]}"
2_133,1134.0,185.0,514.0,173.0,234.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.36608253700621,-11.070548261850096]}"
2_134,1135.0,22.0,177.0,267.0,179.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.29918034111605,-11.48267621843788]}"
2_135,1136.0,516.0,2389.0,250.0,347.0,239.0,20.0,0,"{""type"":""Point"",""coordinates"":[-60.37527173879939,-10.503874881903494]}"
2_136,1137.0,311.0,1112.0,328.0,195.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.89404408975057,-10.031915876623176]}"
2_137,1138.0,48.0,367.0,63.0,255.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.10850152429229,-11.898266123021662]}"
2_138,1139.0,456.0,1779.0,202.0,189.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.187646470423495,-10.148458998136686]}"
2_139,1140.0,100.0,702.0,180.0,141.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.942262640854025,-10.336356704213975]}"
2_140,1141.0,302.0,1314.0,229.0,326.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.40429993352403,-11.704328544758841]}"
2_141,1142.0,425.0,1104.0,238.0,297.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.366102556167824,-10.239618023233547]}"
2_142,1143.0,235.0,1421.0,14.0,162.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.48862001136434,-9.99050037158527]}"
2_143,1144.0,301.0,1999.0,45.0,148.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.543359389068364,-10.45984975571549]}"
2_144,1145.0,114.0,695.0,356.0,337.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.741602760253876,-11.531063777723219]}"
2_145,1146.0,19.0,104.0,79.0,183.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.50895384552532,-11.485415807993322]}"
2_146,1147.0,189.0,712.0,173.0,207.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.855298025254,-10.397635716945713]}"
2_147,1148.0,47.0,392.0,55.0,219.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.32159281718398,-11.194614422262621]}"
2_148,1149.0,118.0,471.0,0.0,175.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.18853767644695,-10.746020908748207]}"
2_149,1150.0,14.0,116.0,203.0,215.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.2930832277901,-11.09150919762996]}"
2_150,1151.0,356.0,2054.0,238.0,159.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.376595158779594,-10.337248107862957]}"
2_151,1152.0,273.0,1390.0,304.0,256.0,212.0,12.0,0,"{""type"":""Point"",""coordinates"":[-60.50572786440461,-11.16943868314967]}"
2_152,1153.0,47.0,391.0,16.0,277.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.927060795034706,-11.609376481720513]}"
2_153,1154.0,18.0,175.0,103.0,219.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.31478063800183,-11.402865788371942]}"
2_154,1155.0,62.0,447.0,349.0,174.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.22124725654217,-10.69829551257068]}"
2_155,1156.0,18.0,192.0,330.0,199.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.24403699624046,-11.54676872480584]}"
2_156,1157.0,29.0,205.0,135.0,220.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.15787658433319,-10.62415547575527]}"
2_157,1158.0,302.0,1434.0,60.0,216.0,164.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.49698526100589,-11.178074063919619]}"
2_158,1159.0,27.0,156.0,190.0,200.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.81363697342512,-10.942706140517954]}"
2_159,1160.0,238.0,1234.0,329.0,251.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.92219440348359,-10.496188166327213]}"
2_160,1161.0,275.0,1319.0,242.0,206.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.789708849209056,-10.922709705034787]}"
2_161,1162.0,333.0,597.0,146.0,195.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.62598929911299,-10.656843852960902]}"
2_162,1163.0,20.0,186.0,143.0,201.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.15113901814082,-10.652903037724277]}"
2_163,1164.0,320.0,2025.0,90.0,187.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.34489637529736,-10.308586306408168]}"
2_164,1165.0,6.0,58.0,84.0,235.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.27748142732566,-10.893353411695037]}"
2_165,1166.0,33.0,153.0,90.0,185.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.29731660250013,-11.641934107796558]}"
