system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_1644,2645.0,935.0,2295.0,90.0,17.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.670253259245754,-2.3022179269903114]}"
2_1645,2646.0,977.0,2016.0,286.0,71.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.24912829675151,-2.719199347858054]}"
2_1646,2647.0,926.0,3049.0,253.0,45.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.12933655785396,-2.2616238291535202]}"
2_1647,2648.0,646.0,2256.0,90.0,2.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.118615922605684,-1.9452120735398717]}"
2_1648,2649.0,939.0,2640.0,32.0,32.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.44323990466297,-2.030852169119963]}"
2_1649,2650.0,158.0,870.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.18874205694182,-1.9915004800191864]}"
2_1650,2651.0,721.0,1272.0,180.0,74.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.541436979204775,-2.7636623571661114]}"
2_1651,2652.0,890.0,1826.0,76.0,55.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.88926206736005,-2.2828938318284426]}"
2_1652,2653.0,44.0,479.0,143.0,118.0,167.0,7.0,0,"{""type"":""Point"",""coordinates"":[-51.411146720411296,-3.221807558492137]}"
2_1653,2654.0,1215.0,2681.0,304.0,38.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.326143073908995,-1.9861892181613878]}"
2_1654,2655.0,426.0,517.0,50.0,64.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.18279837350896,-2.743694068565785]}"
2_1655,2656.0,606.0,814.0,5.0,47.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.389753859337965,-1.4938649803256305]}"
2_1656,2657.0,1067.0,2323.0,0.0,48.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.772308322907975,-2.842095490185867]}"
2_1657,2658.0,797.0,2422.0,138.0,36.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.8801084201319,-2.23165325830427]}"
2_1658,2659.0,632.0,1354.0,19.0,73.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.69594542116991,-2.521629642689215]}"
2_1659,2660.0,478.0,1013.0,76.0,77.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.624043715415475,-2.777715426784434]}"
2_1660,2661.0,588.0,854.0,321.0,11.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.61273282796255,-1.877528910955775]}"
2_1661,2662.0,1017.0,1234.0,90.0,16.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.295740498459594,-1.4741085908429767]}"
2_1662,2663.0,328.0,2119.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.181650042429496,-2.2535957696641242]}"
2_1663,2664.0,848.0,2752.0,107.0,28.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.81458517238902,-2.486245721932304]}"
2_1664,2665.0,774.0,1867.0,261.0,47.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.93316085677036,-2.269404176162541]}"
2_1665,2666.0,927.0,1472.0,174.0,89.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.903621281487496,-3.016989035143702]}"
2_1666,2667.0,333.0,1414.0,196.0,19.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.77703930270126,-2.0161238684070293]}"
2_1667,2668.0,345.0,2025.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.17062464829021,-2.281157213046836]}"
2_1668,2669.0,924.0,1502.0,216.0,69.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.6212564345287,-2.6055114239604]}"
2_1669,2670.0,1168.0,3340.0,90.0,26.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.35330325497066,-2.2094786523853376]}"
2_1670,2671.0,314.0,1559.0,90.0,31.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.98673870880619,-2.4062453710325817]}"
2_1671,2672.0,99.0,448.0,295.0,74.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.3347102395294,-3.231526748104842]}"
2_1672,2673.0,916.0,2488.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.46018632219638,-1.9853601889850772]}"
2_1673,2674.0,1110.0,2120.0,214.0,29.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.5521109095735,-1.955667351382671]}"
2_1674,2675.0,111.0,667.0,140.0,101.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.80023591899709,-2.744898053469673]}"
2_1675,2676.0,856.0,2650.0,72.0,43.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.12425328586508,-2.158580219853281]}"
2_1676,2677.0,108.0,513.0,315.0,101.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.78934534709643,-2.848961958190997]}"
2_1677,2678.0,1057.0,2367.0,132.0,53.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.54491204867933,-2.0161384867609615]}"
2_1678,2679.0,1068.0,1816.0,240.0,86.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.869835344042905,-2.945119101842685]}"
2_1679,2680.0,562.0,2454.0,177.0,35.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.55148734764808,-2.6419986824415065]}"
2_1680,2681.0,969.0,2662.0,28.0,26.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.46185018540857,-2.3219614345186446]}"
2_1681,2682.0,1202.0,1410.0,53.0,17.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.244009386768376,-1.5214281694017457]}"
2_1682,2683.0,619.0,1104.0,84.0,53.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.07382612667521,-2.0782247380681427]}"
2_1683,2684.0,1020.0,1897.0,351.0,56.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.34742297674997,-2.7829600320350445]}"
2_1684,2685.0,315.0,637.0,261.0,51.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.02079321795455,-1.940442152570037]}"
2_1685,2686.0,716.0,1529.0,270.0,59.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.014643074018835,-2.1701364688213904]}"
2_1686,2687.0,610.0,2249.0,180.0,23.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.14163966346955,-2.5122301354075236]}"
2_1687,2688.0,338.0,2107.0,34.0,57.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.2199076967514,-2.247569516517159]}"
2_1688,2689.0,940.0,2520.0,225.0,57.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.81379825985076,-2.59963148848668]}"
2_1689,2690.0,642.0,1548.0,283.0,28.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.96710457044731,-1.9091046976209587]}"
2_1690,2691.0,776.0,984.0,345.0,40.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.37860782683709,-1.5968983944203305]}"
2_1691,2692.0,152.0,263.0,270.0,4.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.14056492530586,-1.7217718669591184]}"
2_1692,2693.0,1509.0,1829.0,270.0,62.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.706777768439906,-1.9213102745039103]}"
2_1693,2694.0,689.0,1481.0,250.0,29.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.96519037920755,-2.989020456920364]}"
2_1694,2695.0,149.0,579.0,74.0,30.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.17741104437389,-1.9078242856739542]}"
2_1695,2696.0,69.0,515.0,135.0,109.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.814354992987774,-3.1510917246389063]}"
2_1696,2697.0,1533.0,1984.0,0.0,45.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.77343494909429,-2.1511136174965584]}"
2_1697,2698.0,213.0,715.0,311.0,22.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.05989732931652,-2.6482813019211466]}"
2_1698,2699.0,44.0,201.0,159.0,85.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.95020172124337,-3.0043900294420673]}"
2_1699,2700.0,706.0,1831.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.28111965754564,-1.739916117751882]}"
2_1700,2701.0,22.0,55.0,155.0,59.0,173.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.0397559186005,-2.8695522299643534]}"
2_1701,2702.0,608.0,949.0,90.0,38.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.74502320013374,-1.601169700402852]}"
2_1702,2703.0,793.0,3106.0,198.0,40.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.321866403231844,-2.3613986291045017]}"
2_1703,2704.0,1198.0,2832.0,180.0,12.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.24717552155337,-1.9960265041626444]}"
2_1704,2705.0,420.0,925.0,145.0,6.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.80579723061833,-1.8155023327959507]}"
2_1705,2706.0,1105.0,2027.0,180.0,39.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.295635841531166,-2.7619848943849474]}"
2_1706,2707.0,832.0,2850.0,83.0,35.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.9541769639336,-2.303206926526886]}"
2_1707,2708.0,416.0,1045.0,117.0,12.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.764856101472255,-1.8505119969785513]}"
2_1708,2709.0,323.0,498.0,137.0,30.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.05670326937861,-1.7163210965651763]}"
2_1709,2710.0,893.0,2714.0,135.0,54.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.07011411313302,-2.3715770708472204]}"
2_1710,2711.0,711.0,2056.0,0.0,26.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.901408251559836,-2.1282495303269378]}"
2_1711,2712.0,1161.0,2311.0,227.0,35.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.59520385915589,-2.4455520472979435]}"
2_1712,2713.0,279.0,1135.0,27.0,65.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.897153371059794,-2.497080101583306]}"
2_1713,2714.0,626.0,1989.0,47.0,27.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.84350239505989,-2.134447466212163]}"
2_1714,2715.0,442.0,1271.0,4.0,13.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.886911690789574,-1.8987416157614865]}"
2_1715,2716.0,1405.0,2526.0,346.0,52.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.61367300427557,-2.1097406707173905]}"
2_1716,2717.0,1000.0,2261.0,270.0,82.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.754247590058,-2.843186426741743]}"
2_1717,2718.0,1350.0,2073.0,210.0,65.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.53946695036804,-2.4776150315208234]}"
2_1718,2719.0,1279.0,2178.0,77.0,60.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.77528551190848,-2.2137417978326916]}"
2_1719,2720.0,726.0,1673.0,342.0,29.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.00256412724388,-1.9027051274170579]}"
2_1720,2721.0,1126.0,1465.0,180.0,16.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.25193405954101,-1.579082801850466]}"
2_1721,2722.0,1077.0,1300.0,18.0,51.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.73262331325381,-1.7142862511317418]}"
2_1722,2723.0,1050.0,1773.0,312.0,61.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.63330290256279,-2.4242512287020572]}"
2_1723,2724.0,595.0,1008.0,127.0,19.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.63394288081161,-1.9261318057156607]}"
2_1724,2725.0,387.0,1690.0,5.0,64.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.09548955165071,-2.625265800486221]}"
2_1725,2726.0,937.0,1660.0,122.0,66.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.61717120419731,-2.531178807771171]}"
2_1726,2727.0,509.0,1434.0,270.0,4.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.21303312979868,-2.4217262087539306]}"
2_1727,2728.0,1486.0,1733.0,257.0,18.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.169395255281216,-1.4783073019176791]}"
2_1728,2729.0,976.0,2619.0,50.0,64.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.390346421433875,-2.4480623123467833]}"
2_1729,2730.0,535.0,1231.0,342.0,43.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.09114094234844,-2.104730114973114]}"
2_1730,2731.0,564.0,2138.0,90.0,62.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.9605279593028,-2.563325731132558]}"
2_1731,2732.0,136.0,456.0,265.0,48.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.05690863317818,-1.9017147751062955]}"
2_1732,2733.0,68.0,485.0,347.0,58.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.28616224673854,-3.179859881323389]}"
2_1733,2734.0,15.0,113.0,335.0,45.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.05441655997007,-2.9548481912780455]}"
2_1734,2735.0,951.0,2310.0,188.0,78.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.8453588632225,-2.780647597326342]}"
2_1735,2736.0,153.0,1000.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.958184437477485,-2.635491105153306]}"
2_1736,2737.0,666.0,1971.0,104.0,40.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.684179279040606,-2.2188156575954223]}"
2_1737,2738.0,57.0,518.0,198.0,79.0,185.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.795948055200164,-3.1572793454075407]}"
2_1738,2739.0,293.0,1873.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.1887191850968,-2.205833395313276]}"
2_1739,2740.0,621.0,1273.0,117.0,88.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.208607427569504,-2.4935679867747633]}"
2_1740,2741.0,1057.0,1413.0,223.0,39.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.955880978487194,-2.11134265917325]}"
2_1741,2742.0,1289.0,2209.0,81.0,35.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.05129965111334,-1.5913713180202371]}"
2_1742,2743.0,696.0,2165.0,56.0,34.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.270686224304946,-1.8165972457625639]}"
2_1743,2744.0,851.0,1452.0,122.0,50.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.488476432110126,-1.7756257663936381]}"
2_1744,2745.0,1286.0,1837.0,306.0,76.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.44112894595238,-2.6603308026533834]}"
2_1745,2746.0,362.0,1235.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.757271699350575,-1.901621975117351]}"
2_1746,2747.0,363.0,1326.0,347.0,18.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.74819689497387,-1.923243449990122]}"
2_1747,2748.0,806.0,1705.0,34.0,60.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.801469195832205,-2.3210324592813056]}"
2_1748,2749.0,393.0,1033.0,101.0,28.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.817026283522914,-1.876315780672735]}"
2_1749,2750.0,62.0,560.0,292.0,87.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.10512843734928,-3.1631724678429674]}"
2_1750,2751.0,533.0,737.0,288.0,52.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.52263813609021,-1.6259641767152844]}"
2_1751,2752.0,687.0,2257.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.14692980115514,-1.84469803304589]}"
2_1752,2753.0,959.0,2685.0,175.0,35.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.44579607427384,-2.0340825179565205]}"
2_1753,2754.0,172.0,673.0,140.0,10.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.97914787791774,-2.697356546538856]}"
2_1754,2755.0,170.0,842.0,166.0,84.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.074162077047255,-3.097606066872268]}"
2_1755,2756.0,886.0,2030.0,103.0,73.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.21735677888805,-2.705507953025889]}"
2_1756,2757.0,1463.0,2159.0,49.0,28.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.64055404129847,-1.9591941789746676]}"
2_1757,2758.0,57.0,540.0,186.0,65.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.44787415724421,-3.207966528291369]}"
2_1758,2759.0,1001.0,1406.0,347.0,31.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.834836454612486,-1.6437633959570406]}"
2_1759,2760.0,809.0,1325.0,352.0,29.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.398327163324176,-1.723424819677761]}"
2_1760,2761.0,352.0,1186.0,164.0,75.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.488348812685075,-2.9341667604940116]}"
2_1761,2762.0,508.0,1180.0,211.0,52.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.91008189784632,-1.5977035838498819]}"
2_1762,2763.0,287.0,378.0,109.0,116.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.188817110248735,-2.794475211601913]}"
2_1763,2764.0,1050.0,2413.0,59.0,49.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.61019571380219,-2.479519476799681]}"
2_1764,2765.0,636.0,1698.0,36.0,30.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.004251215082256,-1.8739244432367552]}"
2_1765,2766.0,641.0,2454.0,0.0,65.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.6349996693221,-2.688954678085398]}"
2_1766,2767.0,612.0,2515.0,0.0,50.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.69388168186315,-2.6941893417675287]}"
2_1767,2768.0,77.0,555.0,345.0,80.0,185.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.119728501100255,-3.1807820051298603]}"
2_1768,2769.0,1035.0,1355.0,254.0,54.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.812834649751274,-1.8365010863029816]}"
2_1769,2770.0,52.0,476.0,85.0,67.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.80082459853443,-3.1229854877490184]}"
2_1770,2771.0,740.0,2001.0,6.0,40.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.53793218121898,-2.3557176364106005]}"
2_1771,2772.0,562.0,1923.0,36.0,21.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.01533500373146,-2.0205046163161455]}"
2_1772,2773.0,1448.0,2389.0,143.0,40.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.632022504658394,-2.078635949114141]}"
2_1773,2774.0,489.0,1685.0,234.0,67.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.19448942485842,-2.3423700489906]}"
2_1774,2775.0,389.0,1706.0,180.0,71.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.040144807804154,-2.6249856875121216]}"
2_1775,2776.0,387.0,586.0,40.0,61.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.13634548313132,-2.681953606829339]}"
2_1776,2777.0,850.0,2980.0,343.0,32.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.422055938710635,-2.262912203695189]}"
2_1777,2778.0,988.0,1392.0,146.0,13.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.28303335582432,-1.6054710796548612]}"
2_1778,2779.0,838.0,1030.0,315.0,108.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.27054033499309,-2.6532429603244316]}"
2_1779,2780.0,1246.0,2362.0,280.0,64.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.33093329692553,-2.583355444260303]}"
2_1780,2781.0,828.0,1966.0,263.0,86.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.75421142744649,-2.9393402297021036]}"
2_1781,2782.0,276.0,1560.0,204.0,18.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.152934367277346,-2.17040781973419]}"
2_1782,2783.0,609.0,1567.0,149.0,59.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.932057955109386,-2.365907139832099]}"
2_1783,2784.0,676.0,2071.0,297.0,35.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.587436224220276,-2.272068795815755]}"
2_1784,2785.0,31.0,231.0,68.0,58.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.927384328478226,-3.020134649429641]}"
2_1785,2786.0,296.0,1051.0,69.0,48.0,161.0,7.0,0,"{""type"":""Point"",""coordinates"":[-51.114713909336814,-2.9851429182249873]}"
2_1786,2787.0,740.0,1614.0,180.0,92.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.80725148272208,-3.018785394109491]}"
2_1787,2788.0,265.0,1647.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.18912676070207,-2.1593008247735668]}"
2_1788,2789.0,378.0,1277.0,34.0,69.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.80340608358308,-2.47028483059104]}"
2_1789,2790.0,231.0,1045.0,270.0,46.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.07595667597413,-2.5268771706257276]}"
2_1790,2791.0,146.0,354.0,0.0,40.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.50200641932682,-1.4773910224941729]}"
2_1791,2792.0,1168.0,2843.0,97.0,32.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.39668464774159,-2.0506621084459558]}"
2_1792,2793.0,1057.0,2367.0,7.0,21.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.54629473626406,-2.0085008550913286]}"
2_1793,2794.0,1054.0,1606.0,6.0,51.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.454706270466396,-2.723276271425208]}"
2_1794,2795.0,1321.0,2164.0,55.0,27.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.60593353009913,-1.9539565150399247]}"
2_1795,2796.0,421.0,841.0,315.0,21.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.76642041792834,-1.7905027002438745]}"
2_1796,2797.0,741.0,1867.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.32872012852158,-1.779435129450236]}"
2_1797,2798.0,447.0,655.0,246.0,49.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.47024182578901,-1.587778160108157]}"
2_1798,2799.0,1275.0,2481.0,6.0,55.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.59796045254042,-2.056318205500222]}"
2_1799,2800.0,560.0,880.0,90.0,39.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.93849451365394,-1.925399402785072]}"
2_1800,2801.0,44.0,527.0,159.0,60.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.50076445965599,-3.236336740548027]}"
2_1801,2802.0,1274.0,2173.0,307.0,55.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.6236893311266,-2.2973799668508166]}"
2_1802,2803.0,1362.0,2231.0,252.0,60.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.54485048473555,-2.3691804181430527]}"
2_1803,2804.0,778.0,1746.0,203.0,29.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.98647610670557,-1.7549883895471035]}"
2_1804,2805.0,80.0,264.0,333.0,15.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.535072268044864,-1.4768571521796272]}"
2_1805,2806.0,765.0,1772.0,101.0,42.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.27607398421435,-2.3458725385684986]}"
2_1806,2807.0,82.0,567.0,286.0,76.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.76119663262864,-2.8326079274731644]}"
2_1807,2808.0,23.0,76.0,311.0,29.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.606310944214584,-1.4186312869588071]}"
2_1808,2809.0,1287.0,2824.0,112.0,32.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.21521576566489,-2.0716307689202784]}"
2_1809,2810.0,533.0,1689.0,270.0,41.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.142998675929086,-2.740990720147276]}"
2_1810,2811.0,816.0,2491.0,27.0,35.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.196658311104315,-1.898116276945878]}"
2_1811,2812.0,408.0,588.0,99.0,45.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.00086517135474,-1.7864043763034]}"
2_1812,2813.0,1041.0,2169.0,186.0,27.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.07655936643719,-1.637518529125715]}"
