system:index,ID,sum,treated,.geo
2_2240,3241.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2241,3242.0,875.2096240234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2242,3243.0,866.1280023193359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2243,3244.0,865.7966369628906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2244,3245.0,893.5716552734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2245,3246.0,892.8606567382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2246,3247.0,892.6480712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2247,3248.0,893.1907958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2248,3249.0,866.6986114501954,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2249,3250.0,893.1876831054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2250,3251.0,795.1400366210937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2251,3252.0,866.7871215820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2252,3253.0,892.5747680664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2253,3254.0,892.83251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2254,3255.0,866.4111755371093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2255,3256.0,839.7171923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2256,3257.0,892.921142578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2257,3258.0,892.8896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2258,3259.0,892.5950927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2259,3260.0,875.6083471679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2260,3261.0,875.0587121582031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2261,3262.0,892.6946411132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2262,3263.0,884.5191375732422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2263,3264.0,839.6579260253907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2264,3265.0,893.0036010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2265,3266.0,803.3941955566406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2266,3267.0,866.1587292480468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2267,3268.0,866.7525463867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2268,3269.0,866.0052722167969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2269,3270.0,875.4244775390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2270,3271.0,875.240966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2271,3272.0,839.9453076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2272,3273.0,866.2234393310547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2273,3274.0,866.89203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2274,3275.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2275,3276.0,857.95177734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2276,3277.0,893.3048095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2277,3278.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2278,3279.0,875.0154064941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2279,3280.0,893.5406494140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2280,3281.0,857.87794921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2281,3282.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2282,3283.0,893.0966186523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2283,3284.0,866.1935412597657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2284,3285.0,866.3182843017578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2285,3286.0,892.9927368164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2286,3287.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2287,3288.0,875.0577551269531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2288,3289.0,893.6580200195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2289,3290.0,893.5325927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2290,3291.0,883.8593591308594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2291,3292.0,893.423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2292,3293.0,875.2032238769531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2293,3294.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2294,3295.0,866.4842926025391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2295,3296.0,893.306884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2296,3297.0,866.3998083496094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2297,3298.0,830.6828796386719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2298,3299.0,893.2109985351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2299,3300.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2300,3301.0,866.8499963378906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2301,3302.0,866.5630932617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2302,3303.0,866.6488208007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2303,3304.0,892.9722290039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2304,3305.0,892.6563720703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2305,3306.0,866.4655249023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2306,3307.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2307,3308.0,866.419345703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2308,3309.0,893.4673461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2309,3310.0,866.0930718994141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2310,3311.0,893.7012939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2311,3312.0,893.3939819335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2312,3313.0,875.6037414550781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2313,3314.0,866.4221282958985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2314,3315.0,866.7086169433594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2315,3316.0,892.9075927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2316,3317.0,893.2792358398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2317,3318.0,866.8371490478515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2318,3319.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2319,3320.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2320,3321.0,892.6177978515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2321,3322.0,892.8695678710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2322,3323.0,874.9473376464844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2323,3324.0,267.91234130859374,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2324,3325.0,866.2667175292969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2325,3326.0,892.8606567382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2326,3327.0,866.7472772216797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2327,3328.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2328,3329.0,892.8146362304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2329,3330.0,866.6265600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2330,3331.0,866.8775854492187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2331,3332.0,893.1864624023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2332,3333.0,893.2067260742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2333,3334.0,884.3875927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2334,3335.0,893.5875854492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2335,3336.0,893.5878295898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2336,3337.0,893.681884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2337,3338.0,865.9505676269531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2338,3339.0,866.7242468261719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2339,3340.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2340,3341.0,893.3623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2341,3342.0,892.8697509765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2342,3343.0,848.818505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2343,3344.0,893.6520385742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2344,3345.0,892.9118041992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2345,3346.0,884.1971942138672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2346,3347.0,874.9484143066406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2347,3348.0,893.4395751953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2348,3349.0,875.6345458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2349,3350.0,893.5094604492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2350,3351.0,866.8084942626953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2351,3352.0,455.5438037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2352,3353.0,893.0360107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2353,3354.0,866.8313470458984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2354,3355.0,892.630126953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2355,3356.0,893.019775390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2356,3357.0,893.7044677734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2357,3358.0,883.7443103027343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2358,3359.0,893.5582275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2359,3360.0,893.1659545898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2360,3361.0,893.3818359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2361,3362.0,892.9544677734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2362,3363.0,893.50439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2363,3364.0,866.7839245605469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2364,3365.0,893.2767333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2365,3366.0,892.6152954101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2366,3367.0,875.2598681640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2367,3368.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2368,3369.0,866.8631988525391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2369,3370.0,892.9347534179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2370,3371.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2371,3372.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2372,3373.0,866.7927459716797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2373,3374.0,866.3319604492187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2374,3375.0,866.7373309326172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2375,3376.0,893.2993774414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2376,3377.0,883.6627368164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2377,3378.0,866.5719738769532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2378,3379.0,866.6379272460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2379,3380.0,892.7366943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2380,3381.0,857.37111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2381,3382.0,866.4026501464843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2382,3383.0,866.3256848144531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2383,3384.0,892.9229125976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2384,3385.0,893.527099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2385,3386.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2386,3387.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2387,3388.0,866.6687133789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2388,3389.0,892.9651489257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2389,3390.0,893.3490600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2390,3391.0,893.1455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2391,3392.0,893.6207885742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2392,3393.0,866.6764099121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2393,3394.0,893.3406372070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2394,3395.0,893.142333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2395,3396.0,866.5596594238282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2396,3397.0,866.3599639892578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2397,3398.0,893.0348510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2398,3399.0,893.4910888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2399,3400.0,866.1719909667969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2400,3401.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2401,3402.0,821.5744873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2402,3403.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2403,3404.0,866.4540393066407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2404,3405.0,866.1527496337891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2405,3406.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2406,3407.0,866.1359948730469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2407,3408.0,893.1970825195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2408,3409.0,893.6594848632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2409,3410.0,866.2751245117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2410,3411.0,893.6812133789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2411,3412.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2412,3413.0,893.4826049804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2413,3414.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2414,3415.0,866.338828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2415,3416.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2416,3417.0,794.9502923583984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2417,3418.0,893.0322265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2418,3419.0,875.0450744628906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2419,3420.0,866.8696520996094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2420,3421.0,866.643314819336,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2421,3422.0,866.8804864501953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2422,3423.0,892.8695678710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2423,3424.0,866.4882592773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2424,3425.0,866.4795562744141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2425,3426.0,884.5291680908203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2426,3427.0,865.9775646972656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2427,3428.0,866.2548767089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2428,3429.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2429,3430.0,893.0086059570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2430,3431.0,892.9014892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2431,3432.0,866.0930718994141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2432,3433.0,874.8283068847657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2433,3434.0,892.8068237304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2434,3435.0,866.2093487548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2435,3436.0,875.1248669433594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2436,3437.0,893.42333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2437,3438.0,571.5740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2438,3439.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2439,3440.0,866.1442242431641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2440,3441.0,892.7711181640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2441,3442.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2442,3443.0,821.459599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2443,3444.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2444,3445.0,892.9915771484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2445,3446.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2446,3447.0,893.0708618164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2447,3448.0,874.8368005371094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2448,3449.0,893.3128051757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2449,3450.0,813.0068524169922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2450,3451.0,848.3095855712891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2451,3452.0,893.2061767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2452,3453.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2453,3454.0,866.4034790039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2454,3455.0,633.8551000976563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2455,3456.0,866.3622137451172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2456,3457.0,866.461025390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2457,3458.0,892.593017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2458,3459.0,893.62890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2459,3460.0,893.5651245117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2460,3461.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2461,3462.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2462,3463.0,892.8008422851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2463,3464.0,866.7704852294922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2464,3465.0,848.3513916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2465,3466.0,892.8748779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2466,3467.0,866.7334234619141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2467,3468.0,892.8379516601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2468,3469.0,893.4744262695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2469,3470.0,893.5892944335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2470,3471.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2471,3472.0,892.8319091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2472,3473.0,866.7745703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2473,3474.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2474,3475.0,883.7342797851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2475,3476.0,893.1569213867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2476,3477.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2477,3478.0,884.2984661865235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2478,3479.0,893.2877197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2479,3480.0,892.636474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2480,3481.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2481,3482.0,866.5363330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2482,3483.0,892.8308715820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2483,3484.0,892.994873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2484,3485.0,893.0128784179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2485,3486.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2486,3487.0,893.280029296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2487,3488.0,893.401611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2488,3489.0,821.2378540039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2489,3490.0,866.5688952636718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2490,3491.0,892.7030639648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2491,3492.0,866.4712677001953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2492,3493.0,892.88330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2493,3494.0,830.8573681640624,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2494,3495.0,866.2256298828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2495,3496.0,874.9789794921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2496,3497.0,866.6834552001953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2497,3498.0,893.2197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2498,3499.0,893.5260620117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2499,3500.0,893.4266967773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2500,3501.0,893.5963134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2501,3502.0,866.6078515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2502,3503.0,893.133544921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2503,3504.0,875.6805432128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2504,3505.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2505,3506.0,866.7853454589844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2506,3507.0,893.2802124023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2507,3508.0,893.0119018554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2508,3509.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2509,3510.0,866.4904498291015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
