system:index,ID,sum,treated,.geo
2_768,1769.0,873.301997680664,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_769,1770.0,883.6173095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_770,1771.0,874.5346032714843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_771,1772.0,882.5670166015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_772,1773.0,874.9222283935546,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_773,1774.0,884.7025756835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_774,1775.0,873.3186749267578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_775,1776.0,882.9913940429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_776,1777.0,884.1950073242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_777,1778.0,881.6908569335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_778,1779.0,875.9397821044922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_779,1780.0,884.3097534179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_780,1781.0,872.9938311767578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_781,1782.0,882.2937622070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_782,1783.0,786.2798541259766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_783,1784.0,885.5425415039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_784,1785.0,875.5670819091797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_785,1786.0,883.4579467773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_786,1787.0,865.2123559570313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_787,1788.0,882.8096923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_788,1789.0,881.5753784179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_789,1790.0,857.6685650634765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_790,1791.0,885.3192749023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_791,1792.0,865.6865051269531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_792,1793.0,864.9919995117187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_793,1794.0,865.9356921386719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_794,1795.0,873.9160949707032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_795,1796.0,875.0882153320313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_796,1797.0,881.9786376953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_797,1798.0,874.9834991455078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_798,1799.0,875.7946417236328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_799,1800.0,875.7834027099609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_800,1801.0,881.5077514648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_801,1802.0,873.0377600097656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_802,1803.0,884.63330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_803,1804.0,858.2590075683594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_804,1805.0,881.6173706054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_805,1806.0,874.8714111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_806,1807.0,881.3212280273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_807,1808.0,857.1045275878906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_808,1809.0,875.554453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_809,1810.0,874.7286877441406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_810,1811.0,881.0152587890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_811,1812.0,882.9855346679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_812,1813.0,882.4862670898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_813,1814.0,855.3735180664063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_814,1815.0,881.712158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_815,1816.0,866.2470861816406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_816,1817.0,872.9289349365234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_817,1818.0,872.4086169433593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_818,1819.0,884.4631958007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_819,1820.0,875.6328845214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_820,1821.0,883.927490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_821,1822.0,874.3233581542969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_822,1823.0,874.9705078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_823,1824.0,874.4928497314453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_824,1825.0,873.8621356201172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_825,1826.0,874.0403887939453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_826,1827.0,882.3151245117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_827,1828.0,881.8665161132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_828,1829.0,874.7942486572266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_829,1830.0,883.1323852539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_830,1831.0,875.5616436767579,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_831,1832.0,873.2599420166016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_832,1833.0,872.803916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_833,1834.0,884.5925903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_834,1835.0,873.1782476806641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_835,1836.0,884.7799682617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_836,1837.0,884.7633056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_837,1838.0,882.597412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_838,1839.0,873.0647094726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_839,1840.0,881.8563232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_840,1841.0,885.4163818359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_841,1842.0,874.3914569091797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_842,1843.0,883.563720703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_843,1844.0,883.6934204101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_844,1845.0,883.5105590820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_845,1846.0,830.2399108886718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_846,1847.0,854.9994665527344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_847,1848.0,876.1802728271484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_848,1849.0,881.3163452148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_849,1850.0,883.2307739257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_850,1851.0,883.2621459960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_851,1852.0,885.0076904296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_852,1853.0,882.4224853515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_853,1854.0,875.1470690917969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_854,1855.0,856.6789685058594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_855,1856.0,874.8029498291015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_856,1857.0,876.7185974121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_857,1858.0,876.1982189941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_858,1859.0,883.4331665039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_859,1860.0,874.386381225586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_860,1861.0,875.0211437988281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_861,1862.0,882.042236328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_862,1863.0,884.083251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_863,1864.0,856.2751965332031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_864,1865.0,884.2714233398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_865,1866.0,885.1356811523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_866,1867.0,866.3205383300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_867,1868.0,882.080078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_868,1869.0,873.2144421386719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_869,1870.0,883.0037231445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_870,1871.0,875.4853271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_871,1872.0,883.9237670898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_872,1873.0,857.9579547119141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_873,1874.0,874.5408874511719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_874,1875.0,485.11131286621094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_875,1876.0,884.6900634765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_876,1877.0,883.6160888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_877,1878.0,874.0359173583985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_878,1879.0,857.6138604736328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_879,1880.0,882.1931762695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_880,1881.0,858.0530364990234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_881,1882.0,865.5409765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_882,1883.0,884.0104370117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_883,1884.0,872.6721899414063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_884,1885.0,873.6127624511719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_885,1886.0,876.1437158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_886,1887.0,856.901220703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_887,1888.0,881.3219604492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_888,1889.0,884.2799072265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_889,1890.0,874.9569122314454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_890,1891.0,875.9074548339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_891,1892.0,885.5470581054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_892,1893.0,882.445068359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_893,1894.0,882.7854614257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_894,1895.0,873.0370349121093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_895,1896.0,881.84130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_896,1897.0,884.2665405273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_897,1898.0,875.4853271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_898,1899.0,883.2743530273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_899,1900.0,857.6673809814453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_900,1901.0,881.1851806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_901,1902.0,873.7361499023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_902,1903.0,874.60892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_903,1904.0,872.6913446044922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_904,1905.0,873.9647369384766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_905,1906.0,858.1568804931641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_906,1907.0,876.0692120361329,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_907,1908.0,873.5554193115235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_908,1909.0,872.6447570800781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_909,1910.0,882.8860473632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_910,1911.0,873.2886437988282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_911,1912.0,883.3216552734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_912,1913.0,857.4793487548828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_913,1914.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_914,1915.0,625.9449096679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_915,1916.0,876.10939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_916,1917.0,873.2946258544922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_917,1918.0,872.2239587402344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_918,1919.0,876.7135821533203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_919,1920.0,882.2186889648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_920,1921.0,857.1570416259766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_921,1922.0,883.5737915039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_922,1923.0,864.7981408691406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_923,1924.0,876.0429272460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_924,1925.0,875.9661877441406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_925,1926.0,875.4172283935546,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_926,1927.0,884.6171264648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_927,1928.0,882.754638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_928,1929.0,874.9902667236328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_929,1930.0,882.1130981445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_930,1931.0,858.8060534667969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_931,1932.0,883.5390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_932,1933.0,874.7462109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_933,1934.0,874.484027709961,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_934,1935.0,873.5349353027344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_935,1936.0,882.4371337890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_936,1937.0,875.1109350585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_937,1938.0,884.5625610351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_938,1939.0,872.3185235595703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_939,1940.0,876.7185974121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_940,1941.0,875.1177026367187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_941,1942.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_942,1943.0,873.0309924316406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_943,1944.0,883.4998168945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_944,1945.0,882.4928588867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_945,1946.0,881.3553466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_946,1947.0,884.5216674804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_947,1948.0,881.4524536132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_948,1949.0,864.5038537597657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_949,1950.0,882.4882202148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_950,1951.0,881.6077880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_951,1952.0,874.5919464111328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_952,1953.0,884.7609252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_953,1954.0,875.5214611816406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_954,1955.0,885.41064453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_955,1956.0,873.4595251464843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_956,1957.0,872.2392462158203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_957,1958.0,884.9307250976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_958,1959.0,876.8423474121093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_959,1960.0,874.5414916992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_960,1961.0,883.4820556640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_961,1962.0,884.1066284179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_962,1963.0,885.2696533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_963,1964.0,881.5160522460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_964,1965.0,881.6311645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_965,1966.0,885.2418823242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_966,1967.0,858.7965808105469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_967,1968.0,883.1284790039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_968,1969.0,883.7786254882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_969,1970.0,875.3658068847657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_970,1971.0,858.2848797607422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_971,1972.0,883.0852661132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_972,1973.0,855.3417254638672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_973,1974.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_974,1975.0,858.5686450195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_975,1976.0,885.2529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_976,1977.0,873.91283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_977,1978.0,883.127197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_978,1979.0,882.8142700195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_979,1980.0,858.7943310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_980,1981.0,885.0118408203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_981,1982.0,875.1935961914063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_982,1983.0,882.4583740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_983,1984.0,856.8900903320313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_984,1985.0,875.3348693847656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_985,1986.0,884.806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_986,1987.0,884.4957275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_987,1988.0,882.1259155273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_988,1989.0,875.5021856689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_989,1990.0,857.3312200927735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_990,1991.0,884.8421630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_991,1992.0,875.5622479248046,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_992,1993.0,874.6992608642578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_993,1994.0,874.6126721191406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_994,1995.0,884.1287841796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_995,1996.0,883.9498291015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_996,1997.0,645.3691003417969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_997,1998.0,875.6089562988282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_998,1999.0,874.0371862792969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_999,2000.0,885.571533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1000,2001.0,885.6485595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1001,2002.0,885.2708129882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1002,2003.0,883.265380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1003,2004.0,881.0989379882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1004,2005.0,882.6422729492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1005,2006.0,882.6403198242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1006,2007.0,856.2796368408203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1007,2008.0,873.8354278564453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1008,2009.0,874.664818725586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1009,2010.0,875.7329479980468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1010,2011.0,881.8658447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1011,2012.0,875.8278149414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1012,2013.0,876.0283044433594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1013,2014.0,874.7111645507813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1014,2015.0,885.02880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1015,2016.0,884.0617065429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1016,2017.0,875.4491931152344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1017,2018.0,856.7971990966797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1018,2019.0,882.7067260742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1019,2020.0,858.4170825195313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1020,2021.0,885.3848266601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1021,2022.0,857.6304968261719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1022,2023.0,882.3157958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1023,2024.0,874.2646252441406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1024,2025.0,883.0872192382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1025,2026.0,855.0840100097656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1026,2027.0,884.1183471679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1027,2028.0,867.3351110839844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1028,2029.0,873.2946258544922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
