system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_1394,2395.0,898.0,2940.0,307.0,194.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.17688779644958,-8.29906953105177]}"
2_1395,2396.0,1455.0,2425.0,349.0,208.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.4008222589687,-9.29448446168134]}"
2_1396,2397.0,411.0,1035.0,296.0,205.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.02147461753174,-8.400823585654791]}"
2_1397,2398.0,1331.0,1658.0,180.0,222.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.79075726712512,-7.893917918441004]}"
2_1398,2399.0,1234.0,3559.0,102.0,265.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.78606454671805,-9.362515795684653]}"
2_1399,2400.0,917.0,2229.0,42.0,245.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.67847900694095,-8.896670764342312]}"
2_1400,2401.0,1125.0,3901.0,21.0,248.0,174.0,5.0,0,"{""type"":""Point"",""coordinates"":[-70.46125160276006,-9.190486372741208]}"
2_1401,2402.0,1298.0,3052.0,286.0,261.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.46203047299693,-8.98815819474925]}"
2_1402,2403.0,1517.0,2691.0,156.0,205.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.45308268892354,-9.332804636414817]}"
2_1403,2404.0,1022.0,1992.0,259.0,194.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.80690426743432,-8.09483966595773]}"
2_1404,2405.0,895.0,3716.0,236.0,282.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.21332967337301,-9.382775441263751]}"
2_1405,2406.0,313.0,679.0,119.0,145.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.87519724615626,-9.348543405978274]}"
2_1406,2407.0,327.0,1520.0,8.0,190.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.03621888943539,-8.70108247032303]}"
2_1407,2408.0,439.0,1184.0,128.0,220.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.26842975682901,-9.00406347237073]}"
2_1408,2409.0,41.0,298.0,64.0,136.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.70203559274272,-9.2175197491434]}"
2_1409,2410.0,534.0,2448.0,292.0,232.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.44980545496144,-9.561091743251968]}"
2_1410,2411.0,1151.0,3958.0,19.0,173.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.23264584574325,-8.04384764020876]}"
2_1411,2412.0,1116.0,2558.0,319.0,256.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.06676427207853,-8.972561366155357]}"
2_1412,2413.0,909.0,2919.0,312.0,271.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.57116369496921,-9.743349032756601]}"
2_1413,2414.0,913.0,2838.0,127.0,225.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.10598644890723,-9.036798902148016]}"
2_1414,2415.0,608.0,1821.0,127.0,227.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.81951580770965,-8.783492306379355]}"
2_1415,2416.0,531.0,1024.0,52.0,211.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.63962814675861,-8.747273331632403]}"
2_1416,2417.0,0.0,0.0,27.0,155.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.36358168329886,-8.167833921654111]}"
2_1417,2418.0,1279.0,1646.0,175.0,208.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.10446108031971,-9.450551116214891]}"
2_1418,2419.0,906.0,2394.0,180.0,212.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.75540611475998,-8.918887794662451]}"
2_1419,2420.0,398.0,2769.0,119.0,244.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.83354806279935,-9.55130032186277]}"
2_1420,2421.0,754.0,1893.0,279.0,220.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.32698911850318,-8.556244555187567]}"
2_1421,2422.0,29.0,322.0,200.0,190.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.80237182510899,-8.969725098969818]}"
2_1422,2423.0,1482.0,3336.0,186.0,240.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.71834839070486,-9.301703483285422]}"
2_1423,2424.0,29.0,203.0,233.0,202.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.2178016875097,-8.150771467795073]}"
2_1424,2425.0,1351.0,3446.0,285.0,251.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.71456545012545,-9.81744634512814]}"
2_1425,2426.0,1604.0,2278.0,11.0,189.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.68515928714685,-8.001414026467135]}"
2_1426,2427.0,342.0,1467.0,267.0,227.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.33059359474551,-8.667391490569191]}"
2_1427,2428.0,430.0,744.0,6.0,194.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.12299187787423,-8.305613824742206]}"
2_1428,2429.0,60.0,376.0,267.0,219.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.56306496238803,-9.284228863774738]}"
2_1429,2430.0,417.0,1105.0,40.0,191.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.07437209702972,-8.832231694605314]}"
2_1430,2431.0,1139.0,3265.0,27.0,235.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.63253057398533,-9.402987525015437]}"
2_1431,2432.0,1597.0,3097.0,354.0,196.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.93489771515068,-8.283981122525141]}"
2_1432,2433.0,502.0,1962.0,210.0,211.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.07413895537788,-9.662307627481672]}"
2_1433,2434.0,1358.0,2309.0,315.0,200.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.72563152758202,-8.047250036103055]}"
2_1434,2435.0,18.0,159.0,277.0,160.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.75534951421918,-9.117082135604655]}"
2_1435,2436.0,716.0,1770.0,23.0,224.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.90872842501187,-8.593696281441716]}"
2_1436,2437.0,12.0,138.0,180.0,140.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.75484907827237,-9.071732883519587]}"
2_1437,2438.0,437.0,1849.0,48.0,228.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.62926400972624,-8.475597925471543]}"
2_1438,2439.0,142.0,673.0,51.0,221.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.09780905301129,-8.4646704564033]}"
2_1439,2440.0,323.0,1415.0,0.0,242.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.46863218467472,-8.829556583969921]}"
2_1440,2441.0,1150.0,2338.0,112.0,202.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.6492555023662,-8.142059206709611]}"
2_1441,2442.0,357.0,1797.0,155.0,196.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.56722017968832,-8.703780246277518]}"
2_1442,2443.0,738.0,1437.0,108.0,207.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.82495684547986,-8.637105555147661]}"
2_1443,2444.0,1339.0,2480.0,312.0,213.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.35208975858832,-9.388367287282186]}"
2_1444,2445.0,42.0,511.0,261.0,206.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.14865774822903,-8.475054738943252]}"
2_1445,2446.0,545.0,1215.0,28.0,204.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.69848153615837,-8.683781851485737]}"
2_1446,2447.0,365.0,2482.0,94.0,229.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.61827637701194,-9.590182010399271]}"
2_1447,2448.0,1273.0,3672.0,329.0,248.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.99130932985142,-9.229859337926216]}"
2_1448,2449.0,727.0,3455.0,102.0,173.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.24546590030208,-8.168076180963292]}"
2_1449,2450.0,1325.0,3714.0,261.0,259.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.12015227107457,-9.233746057778555]}"
2_1450,2451.0,734.0,2553.0,57.0,203.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.32836699377779,-8.399041339435234]}"
2_1451,2452.0,558.0,2422.0,104.0,248.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.4041123061021,-9.562229522383786]}"
2_1452,2453.0,512.0,2454.0,311.0,223.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.64942581699103,-9.002533326061897]}"
2_1453,2454.0,402.0,2704.0,58.0,237.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.78180785671249,-9.578145371145954]}"
2_1454,2455.0,358.0,1450.0,13.0,245.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.47232434281956,-8.841105826305135]}"
2_1455,2456.0,273.0,1752.0,270.0,186.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.09827730473474,-9.713989747914132]}"
2_1456,2457.0,1293.0,2351.0,225.0,262.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.00711379507916,-8.921551527674175]}"
2_1457,2458.0,1526.0,3582.0,338.0,169.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.29762211379293,-7.98454951219782]}"
2_1458,2459.0,791.0,1261.0,270.0,208.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.15754302787812,-8.659765297698033]}"
2_1459,2460.0,1505.0,3306.0,64.0,190.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.38909176121278,-8.042107660227654]}"
2_1460,2461.0,546.0,2396.0,344.0,193.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.47098613569851,-8.446859246983466]}"
2_1461,2462.0,807.0,3832.0,30.0,274.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.33394291157599,-9.360861486904701]}"
2_1462,2463.0,149.0,377.0,25.0,198.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.47514299260546,-8.305178459976808]}"
2_1463,2464.0,1337.0,3491.0,7.0,237.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.73169637732298,-9.811517220540795]}"
2_1464,2465.0,102.0,1033.0,270.0,177.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.33233408200427,-8.848580605242415]}"
2_1465,2466.0,936.0,2665.0,259.0,212.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.39406708503698,-9.808295429637921]}"
2_1466,2467.0,1787.0,2687.0,277.0,201.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.5416803657899,-8.040628968180531]}"
2_1467,2468.0,383.0,2456.0,0.0,195.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.49392397277504,-8.414207476390645]}"
2_1468,2469.0,921.0,2947.0,312.0,207.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.17025380169747,-8.296626739284193]}"
2_1469,2470.0,58.0,408.0,302.0,220.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.64131007672833,-9.324496521447806]}"
2_1470,2471.0,1226.0,1587.0,225.0,208.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.81859052877023,-7.907396281676824]}"
2_1471,2472.0,579.0,1140.0,180.0,186.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.1587101087605,-9.075543139577642]}"
2_1472,2473.0,643.0,2225.0,227.0,225.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.18197164214786,-9.602709796145373]}"
2_1473,2474.0,186.0,539.0,319.0,197.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.66739526515113,-9.27556667540889]}"
2_1474,2475.0,1374.0,2463.0,71.0,226.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.35699977837953,-9.376031302374964]}"
2_1475,2476.0,190.0,902.0,333.0,193.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.94575377623234,-8.506381833935844]}"
2_1476,2477.0,1278.0,2542.0,326.0,195.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.97573449504175,-8.43414128857022]}"
2_1477,2478.0,1476.0,1802.0,45.0,217.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.70644318790488,-7.89390932945153]}"
2_1478,2479.0,491.0,1002.0,225.0,216.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.56472967598145,-8.488392921530746]}"
2_1479,2480.0,1008.0,2031.0,21.0,199.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.9078221850951,-8.529432110665377]}"
2_1480,2481.0,433.0,750.0,258.0,202.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.865930867771,-8.874621791443424]}"
2_1481,2482.0,435.0,2962.0,244.0,199.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.39428825205303,-8.327372654675651]}"
2_1482,2483.0,320.0,1021.0,295.0,194.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.16561188069406,-8.870655565601892]}"
2_1483,2484.0,608.0,1836.0,75.0,219.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.8164345516139,-8.196986307059209]}"
2_1484,2485.0,452.0,2702.0,20.0,190.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.42727091039424,-8.38560050304763]}"
2_1485,2486.0,865.0,3731.0,296.0,204.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.26926202724289,-9.200178989149011]}"
2_1486,2487.0,1081.0,2434.0,64.0,263.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.41904756217764,-8.83670806498224]}"
2_1487,2488.0,1216.0,1546.0,194.0,216.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.80965662282773,-7.879473941360161]}"
2_1488,2489.0,1083.0,3059.0,148.0,262.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.22711009760471,-9.061863401746335]}"
2_1489,2490.0,1021.0,1388.0,241.0,206.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.99396960334981,-9.484188234476804]}"
2_1490,2491.0,228.0,723.0,110.0,185.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.01826344864796,-8.916799585066437]}"
2_1491,2492.0,733.0,4127.0,336.0,230.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.35267571373016,-9.264057848917034]}"
2_1492,2493.0,696.0,3240.0,276.0,213.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.96798127989942,-9.437809441840363]}"
2_1493,2494.0,843.0,2889.0,36.0,193.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.21250902582557,-8.314808539719023]}"
2_1494,2495.0,927.0,3875.0,286.0,254.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.25503925851612,-9.243463867346142]}"
2_1495,2496.0,918.0,1606.0,93.0,254.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.7066393636349,-8.594799381301463]}"
2_1496,2497.0,471.0,1772.0,288.0,199.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.04056738983962,-8.63683330365202]}"
2_1497,2498.0,767.0,2786.0,30.0,237.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.56897482668687,-9.715787352417795]}"
2_1498,2499.0,1202.0,3794.0,137.0,231.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.44830701377849,-9.161622765718855]}"
2_1499,2500.0,1375.0,1728.0,270.0,166.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-69.90171530563522,-8.001648751218589]}"
2_1500,2501.0,648.0,2244.0,180.0,187.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.46884887471543,-8.499186689718995]}"
2_1501,2502.0,1025.0,3053.0,161.0,177.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.13216751114135,-8.276393567653715]}"
2_1502,2503.0,162.0,1453.0,0.0,169.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.10402568725556,-8.68173613906855]}"
2_1503,2504.0,1330.0,2600.0,211.0,194.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.40302361552496,-9.382191517026328]}"
2_1504,2505.0,1236.0,1725.0,267.0,232.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.14875651891903,-8.769951508902789]}"
2_1505,2506.0,618.0,2382.0,138.0,234.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.3105624223141,-9.57094354548852]}"
2_1506,2507.0,645.0,2509.0,60.0,193.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.5892628282422,-8.884311628599031]}"
2_1507,2508.0,971.0,4023.0,315.0,268.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.30249581478948,-9.319938060293758]}"
2_1508,2509.0,1082.0,3763.0,325.0,255.0,191.0,6.0,0,"{""type"":""Point"",""coordinates"":[-70.37511286380847,-9.174613227654133]}"
2_1509,2510.0,4.0,37.0,315.0,155.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.35345833869796,-8.146457779518519]}"
2_1510,2511.0,583.0,2119.0,277.0,188.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.4857098464518,-8.520560759424848]}"
2_1511,2512.0,572.0,3023.0,257.0,258.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.8931628881333,-9.485507002638467]}"
2_1512,2513.0,296.0,605.0,211.0,266.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.25500922152418,-8.435420350737983]}"
2_1513,2514.0,1125.0,3901.0,236.0,230.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.45889474360484,-9.18647794039435]}"
2_1514,2515.0,447.0,1759.0,323.0,198.0,187.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.95333645014512,-9.701664457064387]}"
2_1515,2516.0,707.0,1610.0,59.0,234.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.3420570362279,-9.071669837431752]}"
2_1516,2517.0,419.0,1208.0,83.0,232.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.42213893028077,-8.549763135040017]}"
2_1517,2518.0,738.0,2738.0,328.0,238.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.54545619596833,-9.713249444329056]}"
2_1518,2519.0,890.0,3111.0,65.0,197.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.40967750689977,-8.221643689443258]}"
2_1519,2520.0,944.0,2690.0,253.0,215.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.51617969075069,-8.908878558541602]}"
2_1520,2521.0,412.0,2412.0,182.0,232.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.52030587291891,-9.6363753979037]}"
2_1521,2522.0,1214.0,1869.0,335.0,208.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.6676974730087,-8.535991925931135]}"
2_1522,2523.0,335.0,1629.0,250.0,221.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.57697595709084,-8.595304751527774]}"
2_1523,2524.0,655.0,1781.0,169.0,247.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.3790401916485,-8.61016852331474]}"
2_1524,2525.0,184.0,1157.0,143.0,213.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.7960891521785,-8.626666837640768]}"
2_1525,2526.0,1606.0,2829.0,197.0,199.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.538592788219,-8.086433316503934]}"
2_1526,2527.0,1409.0,2428.0,222.0,224.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.15947838339362,-8.941366884833748]}"
2_1527,2528.0,199.0,540.0,313.0,170.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.81834253633339,-9.328103142052804]}"
2_1528,2529.0,530.0,1998.0,9.0,227.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.62220018669375,-8.721125139688791]}"
2_1529,2530.0,8.0,68.0,127.0,181.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.67680477408408,-9.108728813454684]}"
2_1530,2531.0,455.0,803.0,225.0,190.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.12503646656337,-8.015110431786544]}"
2_1531,2532.0,515.0,1670.0,174.0,227.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.6777408722063,-8.762689443823742]}"
2_1532,2533.0,383.0,1823.0,126.0,226.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.58196002878863,-8.705914551932826]}"
2_1533,2534.0,411.0,894.0,166.0,194.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.53462229719575,-8.471964334430968]}"
2_1534,2535.0,1244.0,2410.0,64.0,253.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.06177413789075,-8.935617953363563]}"
2_1535,2536.0,439.0,2258.0,57.0,205.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.59053613435988,-8.811570736403464]}"
2_1536,2537.0,912.0,3361.0,146.0,249.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.95738662531053,-9.157246453531531]}"
2_1537,2538.0,175.0,1418.0,170.0,188.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.88065925658323,-8.313099698357492]}"
2_1538,2539.0,253.0,1632.0,317.0,205.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.80590200651099,-9.665224562196189]}"
2_1539,2540.0,1532.0,2611.0,295.0,257.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.25307798494377,-8.942741131320279]}"
2_1540,2541.0,453.0,2813.0,320.0,215.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.72861512203825,-9.025412150263357]}"
2_1541,2542.0,484.0,2302.0,150.0,202.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.55542149786218,-8.358956788747236]}"
2_1542,2543.0,1281.0,2391.0,190.0,209.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.3111710750982,-9.413652298463623]}"
2_1543,2544.0,205.0,804.0,303.0,206.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.05404961024182,-8.906048578000572]}"
2_1544,2545.0,1086.0,2473.0,62.0,262.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.9365362007034,-8.955255913512824]}"
2_1545,2546.0,803.0,1170.0,273.0,211.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.02466320012172,-9.382353506893681]}"
2_1546,2547.0,701.0,3435.0,63.0,279.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.1393458895509,-9.425700933584]}"
2_1547,2548.0,29.0,138.0,290.0,172.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.6058317864065,-9.142706307310759]}"
2_1548,2549.0,697.0,2603.0,293.0,231.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.75613849901407,-8.972200664141429]}"
2_1549,2550.0,1187.0,3214.0,145.0,283.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.6044711598951,-9.805927478885472]}"
2_1550,2551.0,1173.0,3476.0,8.0,232.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.77563035659819,-9.382971847547422]}"
2_1551,2552.0,669.0,1609.0,5.0,233.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.88065469002592,-8.616902675456608]}"
2_1552,2553.0,205.0,339.0,252.0,213.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.46099199166736,-8.257652495867024]}"
2_1553,2554.0,398.0,1031.0,287.0,182.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.12702188405777,-8.858285935719353]}"
2_1554,2555.0,471.0,922.0,146.0,175.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.55381055335478,-8.466717275956904]}"
2_1555,2556.0,1543.0,3035.0,80.0,192.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.99917947632274,-8.320627659168652]}"
2_1556,2557.0,316.0,1535.0,116.0,177.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.41055057439392,-8.984404827520803]}"
2_1557,2558.0,1473.0,3248.0,356.0,283.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.40486551226276,-9.03959294568689]}"
2_1558,2559.0,1196.0,2018.0,164.0,228.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.18528020178954,-9.46807045446339]}"
2_1559,2560.0,275.0,1406.0,270.0,207.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.4910402963295,-8.807455455487448]}"
2_1560,2561.0,1041.0,3018.0,326.0,178.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.13292328558823,-8.288935037514417]}"
2_1561,2562.0,884.0,2920.0,309.0,234.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.59076056240232,-8.986714785109543]}"
