system:index,ID,sum,treated,.geo
2_1539,2540.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1540,2541.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1541,2542.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1542,2543.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1543,2544.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1544,2545.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1545,2546.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1546,2547.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1547,2548.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1548,2549.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1549,2550.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1550,2551.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1551,2552.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1552,2553.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1553,2554.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1554,2555.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1555,2556.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1556,2557.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1557,2558.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1558,2559.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1559,2560.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1560,2561.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1561,2562.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1562,2563.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1563,2564.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1564,2565.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1565,2566.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1566,2567.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1567,2568.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1568,2569.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1569,2570.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1570,2571.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1571,2572.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1572,2573.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1573,2574.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1574,2575.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1575,2576.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1576,2577.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1577,2578.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1578,2579.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1579,2580.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1580,2581.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1581,2582.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1582,2583.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1583,2584.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1584,2585.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1585,2586.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1586,2587.0,893.2952880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1587,2588.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1588,2589.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1589,2590.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1590,2591.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1591,2592.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1592,2593.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1593,2594.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1594,2595.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1595,2596.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1596,2597.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1597,2598.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1598,2599.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1599,2600.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1600,2601.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1601,2602.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1602,2603.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1603,2604.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1604,2605.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1605,2606.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1606,2607.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1607,2608.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1608,2609.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1609,2610.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1610,2611.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1611,2612.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1612,2613.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1613,2614.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1614,2615.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1615,2616.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1616,2617.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1617,2618.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1618,2619.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1619,2620.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1620,2621.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1621,2622.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1622,2623.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1623,2624.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1624,2625.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1625,2626.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1626,2627.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1627,2628.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1628,2629.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1629,2630.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1630,2631.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1631,2632.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1632,2633.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1633,2634.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1634,2635.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1635,2636.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1636,2637.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1637,2638.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1638,2639.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1639,2640.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1640,2641.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1641,2642.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1642,2643.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1643,2644.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1644,2645.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1645,2646.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1646,2647.0,847.604623413086,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1647,2648.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1648,2649.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1649,2650.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1650,2651.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1651,2652.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1652,2653.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1653,2654.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1654,2655.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1655,2656.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1656,2657.0,892.331298828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1657,2658.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1658,2659.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1659,2660.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1660,2661.0,875.45390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1661,2662.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1662,2663.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1663,2664.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1664,2665.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1665,2666.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1666,2667.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1667,2668.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1668,2669.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1669,2670.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1670,2671.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1671,2672.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1672,2673.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1673,2674.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1674,2675.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1675,2676.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1676,2677.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1677,2678.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1678,2679.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1679,2680.0,892.5462646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1680,2681.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1681,2682.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1682,2683.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1683,2684.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1684,2685.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1685,2686.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1686,2687.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1687,2688.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1688,2689.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1689,2690.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1690,2691.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1691,2692.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1692,2693.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1693,2694.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1694,2695.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1695,2696.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1696,2697.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1697,2698.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1698,2699.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1699,2700.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1700,2701.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1701,2702.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1702,2703.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1703,2704.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1704,2705.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1705,2706.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1706,2707.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1707,2708.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1708,2709.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1709,2710.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1710,2711.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1711,2712.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1712,2713.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1713,2714.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1714,2715.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1715,2716.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1716,2717.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1717,2718.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1718,2719.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1719,2720.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1720,2721.0,892.5565795898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1721,2722.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1722,2723.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1723,2724.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1724,2725.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1725,2726.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1726,2727.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1727,2728.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1728,2729.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1729,2730.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1730,2731.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1731,2732.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1732,2733.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1733,2734.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1734,2735.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1735,2736.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1736,2737.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1737,2738.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1738,2739.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1739,2740.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1740,2741.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1741,2742.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1742,2743.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1743,2744.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1744,2745.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1745,2746.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1746,2747.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1747,2748.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1748,2749.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1749,2750.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1750,2751.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1751,2752.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1752,2753.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1753,2754.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1754,2755.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1755,2756.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1756,2757.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1757,2758.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1758,2759.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1759,2760.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1760,2761.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1761,2762.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1762,2763.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1763,2764.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1764,2765.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1765,2766.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1766,2767.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1767,2768.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1768,2769.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1769,2770.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1770,2771.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1771,2772.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1772,2773.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1773,2774.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1774,2775.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1775,2776.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1776,2777.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1777,2778.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1778,2779.0,866.4214770507813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1779,2780.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1780,2781.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1781,2782.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1782,2783.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1783,2784.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1784,2785.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1785,2786.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1786,2787.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1787,2788.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1788,2789.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1789,2790.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1790,2791.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1791,2792.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1792,2793.0,892.6205444335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1793,2794.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1794,2795.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1795,2796.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1796,2797.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1797,2798.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1798,2799.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1799,2800.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1800,2801.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1801,2802.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1802,2803.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1803,2804.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1804,2805.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1805,2806.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1806,2807.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1807,2808.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1808,2809.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1809,2810.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1810,2811.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1811,2812.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1812,2813.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1813,2814.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1814,2815.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1815,2816.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1816,2817.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1817,2818.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1818,2819.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1819,2820.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1820,2821.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1821,2822.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1822,2823.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1823,2824.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1824,2825.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1825,2826.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1826,2827.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1827,2828.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1828,2829.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1829,2830.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1830,2831.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1831,2832.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1832,2833.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1833,2834.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1834,2835.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1835,2836.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1836,2837.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1837,2838.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1838,2839.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1839,2840.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1840,2841.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1841,2842.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1842,2843.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1843,2844.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1844,2845.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1845,2846.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1846,2847.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1847,2848.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1848,2849.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1849,2850.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1850,2851.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1851,2852.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1852,2853.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1853,2854.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1854,2855.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1855,2856.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1856,2857.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1857,2858.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1858,2859.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1859,2860.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1860,2861.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1861,2862.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1862,2863.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
