system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
1_895,896.0,175.0,721.0,311.0,98.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4530019746386,-3.3636936773276065]}"
1_896,897.0,365.0,911.0,326.0,83.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.394118049674134,-3.142419563956098]}"
1_897,898.0,410.0,930.0,131.0,84.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.39546370185671,-3.34263613356777]}"
1_898,899.0,352.0,1006.0,157.0,45.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.31195887925598,-3.158790224143015]}"
1_899,900.0,259.0,923.0,45.0,92.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.386274025380416,-3.251713711702249]}"
1_900,901.0,108.0,650.0,202.0,93.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.46762786989118,-3.368189870676491]}"
1_901,902.0,369.0,1126.0,213.0,74.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.34744822690152,-3.1626291360644307]}"
1_902,903.0,234.0,846.0,180.0,85.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42349655506334,-3.3024171075145072]}"
1_903,904.0,312.0,1061.0,42.0,73.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.33195663411882,-3.1685424847628596]}"
1_904,905.0,499.0,933.0,326.0,69.0,184.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.31463535439545,-3.119051660010263]}"
1_905,906.0,303.0,967.0,130.0,89.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38220178495828,-3.262896554782125]}"
1_906,907.0,400.0,952.0,28.0,70.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.386028677672584,-3.1514557035013704]}"
1_907,908.0,140.0,743.0,130.0,94.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44742271756399,-3.306517204075282]}"
1_908,909.0,305.0,1030.0,90.0,83.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.3736617061004,-3.298081564129315]}"
1_909,910.0,230.0,835.0,214.0,89.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43091990116349,-3.3180801952475645]}"
1_910,911.0,181.0,846.0,81.0,83.0,171.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.4217560042625,-3.2461487871667765]}"
1_911,912.0,259.0,846.0,11.0,86.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42655086313325,-3.335128966178373]}"
1_912,913.0,242.0,798.0,112.0,94.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43791807344256,-3.3461319797662017]}"
1_913,914.0,516.0,1064.0,299.0,52.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.36268345980038,-3.120466612618259]}"
1_914,915.0,283.0,1008.0,90.0,46.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.3657712583138,-3.300294826700511]}"
1_915,916.0,505.0,1053.0,23.0,76.0,177.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.359774147540165,-3.126864164474415]}"
1_916,917.0,185.0,813.0,275.0,92.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43309867180717,-3.295100813908934]}"
1_917,918.0,376.0,913.0,90.0,100.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40663173092603,-3.3473863919407294]}"
1_918,919.0,215.0,963.0,83.0,92.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.351786581152645,-3.2111495109622266]}"
1_919,920.0,330.0,1017.0,41.0,77.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.36712716488057,-3.1835866724564292]}"
1_920,921.0,145.0,736.0,225.0,100.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.4501440434517,-3.3249093240160477]}"
1_921,922.0,307.0,867.0,270.0,88.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.41745247769052,-3.343306698370489]}"
1_922,923.0,168.0,833.0,45.0,64.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.41996952172546,-3.260011279438562]}"
1_923,924.0,314.0,1073.0,138.0,88.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.3511854693544,-3.1802084081379096]}"
1_924,925.0,312.0,1007.0,143.0,88.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.37485848586832,-3.195203910947367]}"
1_925,926.0,320.0,744.0,331.0,97.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.42068963798651,-3.3776021064062824]}"
1_926,927.0,336.0,950.0,315.0,92.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39643404595632,-3.299917864226059]}"
1_927,928.0,135.0,707.0,216.0,96.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.46599874953789,-3.3320832169752013]}"
1_928,929.0,397.0,1059.0,333.0,88.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.358710074115066,-3.159045019063522]}"
1_929,930.0,331.0,938.0,14.0,96.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4045815565499,-3.318612954158584]}"
1_930,931.0,446.0,1021.0,83.0,80.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.372172758810095,-3.1538501819011193]}"
1_931,932.0,498.0,983.0,43.0,71.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.3228544388762,-3.1274013492429673]}"
1_932,933.0,298.0,929.0,254.0,91.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.390490593863916,-3.215203540638728]}"
1_933,934.0,196.0,801.0,53.0,92.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43961065431241,-3.3234382616011824]}"
1_934,935.0,234.0,846.0,189.0,90.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41712968713409,-3.3058608407177053]}"
1_935,936.0,259.0,983.0,148.0,59.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.36283888217755,-3.285579400952203]}"
1_936,937.0,217.0,881.0,279.0,93.0,190.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.40081531773441,-3.2678799810839108]}"
1_937,938.0,333.0,974.0,236.0,80.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.37838057661941,-3.2064615007409527]}"
1_938,939.0,277.0,1027.0,324.0,78.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.32550129974063,-3.177668058554662]}"
1_939,940.0,294.0,1019.0,68.0,77.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.36955350662513,-3.287190273084346]}"
1_940,941.0,327.0,915.0,248.0,98.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40887190928672,-3.3390707487919964]}"
1_941,942.0,95.0,738.0,270.0,91.0,187.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.443330061441436,-3.267973278711799]}"
1_942,943.0,143.0,808.0,211.0,74.0,185.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.42779953039528,-3.2518633404731623]}"
1_943,944.0,337.0,863.0,143.0,89.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.413246950358136,-3.353285560640569]}"
1_944,945.0,248.0,855.0,315.0,89.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42282351825366,-3.3135549048990782]}"
1_945,946.0,140.0,687.0,256.0,94.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.464919471625635,-3.3650759020853678]}"
1_946,947.0,293.0,958.0,270.0,93.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.378406511928034,-3.2541906470443585]}"
1_947,948.0,372.0,878.0,194.0,92.0,181.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.40081613432992,-3.3529291131404877]}"
1_948,949.0,118.0,861.0,0.0,41.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.329702966057894,-3.229093924252559]}"
1_949,950.0,307.0,981.0,112.0,85.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.3755795364242,-3.2356605892625145]}"
1_950,951.0,143.0,808.0,33.0,68.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.433215327588435,-3.256678092224174]}"
1_951,952.0,234.0,846.0,146.0,91.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.423707035943636,-3.3019161362979594]}"
1_952,953.0,415.0,1014.0,168.0,77.0,179.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.38909399880795,-3.3318548963235317]}"
1_953,954.0,95.0,749.0,297.0,93.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.44226091379514,-3.2636099827630884]}"
1_954,955.0,203.0,950.0,326.0,90.0,182.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35783698339097,-3.234505429134071]}"
1_955,956.0,449.0,884.0,87.0,33.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.302974825671896,-3.1119358453825328]}"
1_956,957.0,105.0,708.0,297.0,89.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45548148609251,-3.3023118164513585]}"
1_957,958.0,234.0,788.0,202.0,92.0,181.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43757670922892,-3.3508242739920098]}"
1_958,959.0,307.0,867.0,31.0,95.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41736727939798,-3.3476008119371583]}"
1_959,960.0,200.0,864.0,235.0,73.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.401166850888856,-3.2513821255404967]}"
1_960,961.0,207.0,871.0,90.0,64.0,179.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.40217009981354,-3.261599408650754]}"
1_961,962.0,287.0,917.0,45.0,93.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.406185451197175,-3.2944083565822893]}"
1_962,963.0,329.0,1052.0,207.0,83.0,183.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.36629042184316,-3.1808670334058933]}"
1_963,964.0,391.0,1096.0,122.0,78.0,176.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.33769359340662,-3.152110493802836]}"
1_964,965.0,337.0,1021.0,100.0,63.0,169.0,4.0,1,"{""type"":""Point"",""coordinates"":[-49.31429930541633,-3.167147010880034]}"
1_965,966.0,144.0,893.0,0.0,46.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.33347583387892,-3.2351714954367434]}"
1_966,967.0,435.0,981.0,270.0,80.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.375070911855836,-3.1457684943848614]}"
1_967,968.0,230.0,835.0,285.0,92.0,185.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.432211384639544,-3.3242372534855265]}"
1_968,969.0,234.0,846.0,277.0,95.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.41690404527723,-3.3046339245568883]}"
1_969,970.0,116.0,783.0,55.0,91.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.440134391097125,-3.2526941376551743]}"
1_970,971.0,392.0,990.0,31.0,64.0,175.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.382069696745496,-3.171588718256674]}"
1_971,972.0,209.0,755.0,0.0,94.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.44783405066225,-3.3631498731337564]}"
1_972,973.0,120.0,771.0,27.0,93.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.43684026304644,-3.280243689407089]}"
1_973,974.0,565.0,966.0,270.0,79.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.33852465138099,-3.1125686947095765]}"
1_974,975.0,406.0,1011.0,128.0,63.0,172.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.381643279259904,-3.325837670193353]}"
1_975,976.0,238.0,985.0,0.0,92.0,180.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.36132511932343,-3.2394087441813824]}"
1_976,977.0,150.0,784.0,25.0,85.0,177.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.432192462178506,-3.2330702775427524]}"
1_977,978.0,245.0,845.0,228.0,90.0,184.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.42985231238729,-3.3263022688713315]}"
1_978,979.0,499.0,1060.0,135.0,84.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.36513948971768,-3.138107206135679]}"
1_979,980.0,246.0,1005.0,309.0,87.0,185.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.35784113743414,-3.1992542986011934]}"
1_980,981.0,209.0,755.0,124.0,94.0,177.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.449697636243684,-3.36436066251758]}"
1_981,982.0,236.0,869.0,243.0,64.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.4070539376234,-3.206663789356704]}"
1_982,983.0,248.0,855.0,0.0,92.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.41941803180289,-3.315564560659166]}"
1_983,984.0,95.0,738.0,243.0,84.0,188.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.444654923642325,-3.2713621110097937]}"
1_984,985.0,259.0,923.0,180.0,87.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.38821862893463,-3.257393499435503]}"
1_985,986.0,408.0,956.0,307.0,72.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39083179305309,-3.136668436247858]}"
1_986,987.0,508.0,1049.0,180.0,58.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.34526481253784,-3.1292672759191986]}"
1_987,988.0,405.0,941.0,37.0,48.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.306718228237344,-3.1442870284556745]}"
1_988,989.0,214.0,821.0,304.0,78.0,186.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.43171036474599,-3.3095973489719563]}"
1_989,990.0,194.0,776.0,144.0,99.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.44978278217143,-3.330835085605446]}"
1_990,991.0,300.0,965.0,42.0,75.0,174.0,3.0,1,"{""type"":""Point"",""coordinates"":[-49.38484686928915,-3.280850211076458]}"
1_991,992.0,200.0,753.0,27.0,95.0,180.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.446589227815195,-3.351452533073572]}"
1_992,993.0,284.0,918.0,230.0,92.0,183.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.39882517347841,-3.2307929629964565]}"
1_993,994.0,145.0,736.0,30.0,97.0,179.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.45098081359332,-3.31734574473984]}"
1_994,995.0,233.0,898.0,73.0,67.0,175.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.39534368513444,-3.2634161469113843]}"
1_995,996.0,383.0,1093.0,342.0,89.0,181.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.3575288045922,-3.1598902904251043]}"
1_996,997.0,236.0,869.0,0.0,82.0,180.0,0.0,1,"{""type"":""Point"",""coordinates"":[-49.40179931943154,-3.220914369752048]}"
1_997,998.0,275.0,765.0,90.0,71.0,174.0,2.0,1,"{""type"":""Point"",""coordinates"":[-49.42534188513507,-3.374297620316863]}"
1_998,999.0,302.0,886.0,90.0,56.0,176.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.40303856402137,-3.1751143869991014]}"
1_999,1000.0,363.0,1060.0,81.0,90.0,178.0,1.0,1,"{""type"":""Point"",""coordinates"":[-49.35925288820566,-3.1749733882244375]}"
2_0,1001.0,21.0,155.0,45.0,99.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.50138394685153,-3.817881069122372]}"
2_1,1002.0,102.0,602.0,135.0,65.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.53355532767253,-2.6817520064909828]}"
2_2,1003.0,68.0,465.0,285.0,121.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.24109539502662,-4.155913939673241]}"
2_3,1004.0,74.0,307.0,203.0,118.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.95686946927135,-3.9314924387671026]}"
2_4,1005.0,192.0,688.0,83.0,116.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.011530808325,-3.449944728110046]}"
2_5,1006.0,271.0,1582.0,352.0,135.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-48.601560320700706,-3.7095735230407803]}"
2_6,1007.0,66.0,342.0,108.0,26.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.56729278053205,-3.529230998150903]}"
2_7,1008.0,76.0,341.0,256.0,123.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.922744886205855,-3.8868922239573993]}"
2_8,1009.0,90.0,819.0,146.0,88.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.95429378096322,-3.9075292593726303]}"
2_9,1010.0,132.0,741.0,82.0,68.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.03659963746847,-3.4389683642791775]}"
2_10,1011.0,25.0,166.0,18.0,86.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.474358277064454,-3.7978236774750345]}"
2_11,1012.0,365.0,1038.0,210.0,13.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.639854889854554,-3.2495251665491334]}"
2_12,1013.0,88.0,394.0,310.0,121.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.370381474151486,-3.9177284046988485]}"
2_13,1014.0,270.0,901.0,270.0,94.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.56466474021012,-3.239320957868399]}"
2_14,1015.0,269.0,795.0,30.0,70.0,171.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.50342556881347,-4.2277635131183375]}"
2_15,1016.0,170.0,449.0,287.0,88.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-49.88870768080799,-3.882860704057578]}"
2_16,1017.0,237.0,807.0,27.0,101.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.914231713360564,-3.3564106562111786]}"
2_17,1018.0,220.0,972.0,273.0,73.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.431984012437226,-3.1363843675788967]}"
2_18,1019.0,1.0,11.0,117.0,17.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.36823259042953,-2.3239916248586208]}"
2_19,1020.0,329.0,769.0,72.0,33.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.03964773043792,-2.250629057594095]}"
2_20,1021.0,123.0,863.0,330.0,96.0,188.0,5.0,0,"{""type"":""Point"",""coordinates"":[-48.99853524317689,-3.8310527035752]}"
2_21,1022.0,150.0,231.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.788767714767495,-3.796733013126119]}"
2_22,1023.0,310.0,977.0,230.0,44.0,206.0,11.0,0,"{""type"":""Point"",""coordinates"":[-49.545818407795274,-3.225487311558678]}"
2_23,1024.0,157.0,874.0,51.0,11.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.72617940041066,-3.221932760193]}"
2_24,1025.0,134.0,293.0,163.0,166.0,175.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.063285305785996,-3.878240708027831]}"
2_25,1026.0,90.0,608.0,157.0,86.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.13998076581749,-3.208002830660974]}"
2_26,1027.0,103.0,630.0,150.0,26.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.05544262794026,-2.5517435471940333]}"
2_27,1028.0,159.0,555.0,329.0,132.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.20736556402283,-3.867297653145984]}"
2_28,1029.0,213.0,1123.0,283.0,71.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.83936199410404,-3.6012184907919305]}"
2_29,1030.0,98.0,644.0,207.0,41.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.73526742815275,-3.3385239534022966]}"
2_30,1031.0,11.0,130.0,135.0,55.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.940260668478146,-3.037056195668123]}"
2_31,1032.0,129.0,664.0,162.0,27.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.65427902721465,-3.3948555649728913]}"
2_32,1033.0,198.0,584.0,279.0,72.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.81076519375716,-3.2554038411541293]}"
2_33,1034.0,664.0,1439.0,204.0,34.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.07741756170402,-2.603844517027565]}"
2_34,1035.0,94.0,591.0,51.0,58.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.12690624224948,-3.191403835224589]}"
2_35,1036.0,25.0,202.0,270.0,42.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.5323131319478,-2.801859963514622]}"
2_36,1037.0,59.0,477.0,301.0,13.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.08052030615508,-2.4629375800858577]}"
2_37,1038.0,36.0,150.0,236.0,50.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.6443895061588,-2.7220004561300706]}"
2_38,1039.0,199.0,833.0,99.0,48.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.856209206863745,-2.557917122845686]}"
2_39,1040.0,61.0,493.0,69.0,73.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.94130286360504,-3.2985939227344923]}"
2_40,1041.0,86.0,388.0,0.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.63541575150995,-2.6310037660757795]}"
2_41,1042.0,281.0,810.0,225.0,93.0,195.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.08294871589518,-3.3801957090573684]}"
2_42,1043.0,104.0,587.0,47.0,129.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.4916443065135,-4.1128019717835285]}"
2_43,1044.0,211.0,1080.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.58354746032586,-4.204659177065352]}"
2_44,1045.0,353.0,1259.0,353.0,87.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.07662469107766,-3.1198633217316365]}"
2_45,1046.0,145.0,802.0,306.0,31.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.853688538279464,-2.3680592279523824]}"
2_46,1047.0,19.0,162.0,69.0,52.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.849917152514834,-2.977992318243839]}"
2_47,1048.0,164.0,920.0,152.0,24.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.83332431042992,-3.174061929765461]}"
2_48,1049.0,258.0,1025.0,358.0,101.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-48.92618445352253,-3.8374422469791734]}"
2_49,1050.0,166.0,655.0,0.0,54.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.63967411224273,-2.5348155866816864]}"
2_50,1051.0,80.0,556.0,0.0,23.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.79002327670649,-2.5295028809327795]}"
2_51,1052.0,206.0,640.0,140.0,12.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.92226806220618,-2.5675118449791956]}"
2_52,1053.0,494.0,907.0,188.0,44.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.943540614031456,-2.7623094358477824]}"
2_53,1054.0,181.0,1015.0,200.0,67.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.0597713345172,-2.98366715529563]}"
2_54,1055.0,94.0,727.0,180.0,113.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.099184726176325,-3.9481706883054306]}"
2_55,1056.0,93.0,626.0,157.0,43.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.69552614315873,-3.3536239796756813]}"
2_56,1057.0,30.0,236.0,319.0,45.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.50648163935115,-2.8012821886578103]}"
2_57,1058.0,93.0,390.0,175.0,25.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.168131982362304,-2.3492550576109448]}"
2_58,1059.0,520.0,1502.0,221.0,62.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.524529915195956,-3.4051062151805525]}"
2_59,1060.0,133.0,876.0,348.0,55.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.16449403744318,-3.4517057480524684]}"
2_60,1061.0,437.0,928.0,346.0,77.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.49808959223383,-2.9469069643833503]}"
2_61,1062.0,312.0,990.0,300.0,19.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.64653876114651,-3.2326137248326536]}"
2_62,1063.0,59.0,559.0,320.0,108.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.18785369082674,-3.7222979328213364]}"
2_63,1064.0,224.0,383.0,108.0,142.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.09217225377093,-3.9557676008803644]}"
2_64,1065.0,49.0,219.0,103.0,71.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.80108918670455,-3.7311600519236277]}"
