system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_295,1296.0,626.0,1422.0,242.0,247.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.22839621893348,-8.164429681498346]}"
2_296,1297.0,231.0,645.0,307.0,219.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.74343365164256,-7.962844741971042]}"
2_297,1298.0,1662.0,2368.0,106.0,267.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.4995085800344,-8.112180854866972]}"
2_298,1299.0,536.0,766.0,114.0,216.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.48904958973947,-8.227423663990052]}"
2_299,1300.0,2058.0,2997.0,350.0,246.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.7265564564485,-8.348546513619738]}"
2_300,1301.0,1476.0,2699.0,151.0,268.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.49580865642005,-8.97287503600655]}"
2_301,1302.0,1022.0,1934.0,109.0,304.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.88931333969494,-8.571747495067802]}"
2_302,1303.0,1839.0,1932.0,51.0,295.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.32559447211341,-9.014327998072156]}"
2_303,1304.0,1943.0,2856.0,158.0,324.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.68139589541613,-8.549834624732846]}"
2_304,1305.0,941.0,1091.0,5.0,236.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.04496157707935,-8.127555007924627]}"
2_305,1306.0,2550.0,3027.0,180.0,229.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.43372190425143,-8.531004467596283]}"
2_306,1307.0,34.0,157.0,330.0,238.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-72.81784681641393,-7.714139767561885]}"
2_307,1308.0,1397.0,2488.0,331.0,302.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.10297499101989,-8.790862825285007]}"
2_308,1309.0,803.0,1145.0,127.0,230.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.49212351878235,-8.51891767301001]}"
2_309,1310.0,860.0,2946.0,90.0,256.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.78323922600913,-9.047438136489184]}"
2_310,1311.0,646.0,2684.0,308.0,277.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.86394264083786,-8.949736135178375]}"
2_311,1312.0,774.0,1170.0,76.0,252.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.47937483067211,-8.531447545492576]}"
2_312,1313.0,774.0,1259.0,67.0,259.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.34602537575512,-7.836601725857687]}"
2_313,1314.0,1046.0,1418.0,270.0,228.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.26391682282762,-7.992642497736009]}"
2_314,1315.0,1275.0,2225.0,180.0,224.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.97994147352954,-8.108773713630269]}"
2_315,1316.0,517.0,966.0,216.0,197.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7354461422322,-7.190633349925198]}"
2_316,1317.0,502.0,1044.0,201.0,210.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.4500389499547,-8.18146966000397]}"
2_317,1318.0,778.0,1021.0,323.0,226.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.69766837435195,-8.542320345246855]}"
2_318,1319.0,944.0,1457.0,315.0,279.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.22061602616627,-8.284982938193677]}"
2_319,1320.0,493.0,769.0,108.0,190.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.37547015365087,-7.587827209020849]}"
2_320,1321.0,202.0,252.0,180.0,209.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.69698057528227,-8.337840583275153]}"
2_321,1322.0,1036.0,2116.0,108.0,253.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.64430227957335,-8.133855792952856]}"
2_322,1323.0,253.0,996.0,247.0,241.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.34719903127666,-8.094317051534997]}"
2_323,1324.0,218.0,424.0,248.0,192.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.45177518643541,-7.5079594636201445]}"
2_324,1325.0,130.0,528.0,15.0,211.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.69268191502303,-7.308399162989014]}"
2_325,1326.0,1515.0,1596.0,225.0,307.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.19817325409687,-8.919595362816397]}"
2_326,1327.0,421.0,1155.0,112.0,263.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.16416410912969,-8.487304462994041]}"
2_327,1328.0,242.0,751.0,141.0,214.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.58766435829588,-7.219550514814178]}"
2_328,1329.0,1661.0,2403.0,163.0,283.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.17723458068222,-8.704341736474522]}"
2_329,1330.0,53.0,396.0,27.0,194.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.50016977933953,-7.786327841903842]}"
2_330,1331.0,410.0,1014.0,227.0,252.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.31132630879772,-8.532269827279134]}"
2_331,1332.0,777.0,1228.0,101.0,261.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.32915117064607,-7.804772040557016]}"
2_332,1333.0,430.0,633.0,45.0,213.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.53207690276842,-8.238916176728267]}"
2_333,1334.0,2014.0,2831.0,175.0,291.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.66227870106236,-8.365164390100855]}"
2_334,1335.0,647.0,1371.0,110.0,278.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.12661837407994,-8.447139458473385]}"
2_335,1336.0,1574.0,2001.0,153.0,271.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.52186851444851,-8.717114059484993]}"
2_336,1337.0,216.0,610.0,90.0,179.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.66978600378648,-7.252159815274407]}"
2_337,1338.0,1646.0,1993.0,51.0,290.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-72.25915238733414,-8.852109157257582]}"
2_338,1339.0,1103.0,1381.0,0.0,242.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.36205535242907,-7.579839479613205]}"
2_339,1340.0,191.0,896.0,292.0,229.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.13070538278225,-7.227535280110564]}"
2_340,1341.0,1014.0,1810.0,37.0,238.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.12480569026155,-8.16608292136635]}"
2_341,1342.0,739.0,1558.0,64.0,173.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23486067371414,-7.341667174849334]}"
2_342,1343.0,15.0,119.0,270.0,194.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.62720974405283,-7.572119351699314]}"
2_343,1344.0,557.0,1450.0,337.0,231.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.12799179444973,-7.945446010277239]}"
2_344,1345.0,612.0,1062.0,270.0,192.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.82970577450514,-7.1858354198692265]}"
2_345,1346.0,1384.0,3278.0,98.0,266.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.00765935256707,-9.033405362032779]}"
2_346,1347.0,812.0,1308.0,164.0,206.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.28467190445572,-7.422402514997265]}"
2_347,1348.0,454.0,1079.0,270.0,217.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.46591223586475,-8.151130372136494]}"
2_348,1349.0,1880.0,2795.0,215.0,314.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.72461342013706,-8.482996525730176]}"
2_349,1350.0,458.0,572.0,180.0,222.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.6231740392623,-8.388038576222216]}"
2_350,1351.0,1106.0,1614.0,60.0,241.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.33481616503688,-7.364173988929997]}"
2_351,1352.0,1958.0,3191.0,122.0,254.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.16707326473299,-8.948480126764423]}"
2_352,1353.0,1396.0,1636.0,225.0,350.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.08391977991857,-8.864217540847795]}"
2_353,1354.0,365.0,1037.0,270.0,187.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.35345435404635,-7.359211267078602]}"
2_354,1355.0,113.0,1341.0,58.0,263.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.76466613710235,-7.854198735514569]}"
2_355,1356.0,15.0,62.0,264.0,219.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.77764143355847,-8.299570589838842]}"
2_356,1357.0,1951.0,2865.0,59.0,305.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.71879641049075,-8.440006744237472]}"
2_357,1358.0,255.0,578.0,0.0,191.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.4464098643837,-7.613496350111604]}"
2_358,1359.0,1005.0,2851.0,188.0,297.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.59366296546922,-9.146216191134286]}"
2_359,1360.0,172.0,618.0,270.0,199.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.47973783356194,-7.890283833691683]}"
2_360,1361.0,2120.0,2680.0,39.0,295.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.32728821657874,-8.605961161671454]}"
2_361,1362.0,2219.0,2613.0,278.0,307.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.35966303928095,-8.472531794351136]}"
2_362,1363.0,1167.0,1389.0,116.0,257.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.62391633246966,-8.60709402431709]}"
2_363,1364.0,695.0,1490.0,32.0,239.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.17176107359418,-8.092767348524166]}"
2_364,1365.0,341.0,1365.0,270.0,211.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.90372011074753,-7.759052990055606]}"
2_365,1366.0,1664.0,2562.0,99.0,380.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.57188281756979,-8.142755753882847]}"
2_366,1367.0,835.0,3070.0,270.0,239.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.63074636824655,-9.098205559291255]}"
2_367,1368.0,915.0,1338.0,8.0,218.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23269409347053,-7.526637677430537]}"
2_368,1369.0,1016.0,1093.0,98.0,253.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.61397753430741,-8.531889054711609]}"
2_369,1370.0,251.0,814.0,52.0,230.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.70541869460573,-7.995947469089502]}"
2_370,1371.0,290.0,785.0,323.0,176.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.49808126673557,-7.264147795890663]}"
2_371,1372.0,2596.0,2979.0,115.0,248.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.46612476785526,-8.457244203865976]}"
2_372,1373.0,55.0,357.0,14.0,220.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.86331155970913,-7.478827999043511]}"
2_373,1374.0,162.0,822.0,45.0,215.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.25998443675824,-7.8754038426150785]}"
2_374,1375.0,1581.0,2594.0,312.0,273.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.4698963774744,-8.967119356085021]}"
2_375,1376.0,1891.0,2702.0,34.0,255.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.21909074430458,-8.769123571918932]}"
2_376,1377.0,21.0,202.0,30.0,221.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.69968884001489,-7.50405200281521]}"
2_377,1378.0,8.0,64.0,90.0,189.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.6458522347728,-7.5840440316740585]}"
2_378,1379.0,27.0,86.0,29.0,234.0,173.0,5.0,0,"{""type"":""Point"",""coordinates"":[-72.74647528956005,-7.751047036808083]}"
2_379,1380.0,730.0,895.0,0.0,197.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.60107007494604,-8.09299019778429]}"
2_380,1381.0,1179.0,1960.0,301.0,288.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.001448780936,-8.387803825732954]}"
2_381,1382.0,21.0,180.0,351.0,234.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.97950198728438,-7.715749289972936]}"
2_382,1383.0,1380.0,1977.0,123.0,276.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.52867761803753,-7.757343392463392]}"
2_383,1384.0,1533.0,3602.0,47.0,293.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.00788654606907,-9.13093677601563]}"
2_384,1385.0,181.0,793.0,281.0,227.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.43529403698152,-8.005229421686558]}"
2_385,1386.0,472.0,1284.0,19.0,231.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.93590099344904,-8.566345011511611]}"
2_386,1387.0,739.0,890.0,284.0,209.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.04104044640701,-8.24185606952071]}"
2_387,1388.0,425.0,1532.0,243.0,229.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.8172942404704,-7.762034131159545]}"
2_388,1389.0,308.0,446.0,79.0,227.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7636816165268,-8.418053613524936]}"
2_389,1390.0,409.0,559.0,169.0,200.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.93425003642079,-8.195245084568102]}"
2_390,1391.0,843.0,1612.0,34.0,243.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.69342196661157,-8.683510159979573]}"
2_391,1392.0,1999.0,3241.0,105.0,244.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.18248263480321,-8.950745209089318]}"
2_392,1393.0,826.0,1691.0,81.0,209.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.9690835910564,-7.632714858229611]}"
2_393,1394.0,401.0,551.0,233.0,200.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.94966513602793,-8.222990958766628]}"
2_394,1395.0,1078.0,1463.0,144.0,212.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.33604018509077,-7.468359420782188]}"
2_395,1396.0,2070.0,2572.0,10.0,295.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.31934517105313,-8.565941847855099]}"
2_396,1397.0,302.0,584.0,18.0,255.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.17976320288619,-7.666163416818823]}"
2_397,1398.0,1138.0,1416.0,0.0,242.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.37409646414119,-7.575259104933807]}"
2_398,1399.0,1368.0,3007.0,135.0,275.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.03260570398724,-8.963217765271494]}"
2_399,1400.0,543.0,911.0,99.0,240.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.05326200859793,-7.963994527564823]}"
2_400,1401.0,511.0,1209.0,108.0,202.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.98121091703557,-7.18843798041049]}"
2_401,1402.0,1415.0,2217.0,161.0,194.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.96991246455305,-7.491219299333913]}"
2_402,1403.0,1703.0,3266.0,187.0,248.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.09228160341559,-8.993402331552147]}"
2_403,1404.0,590.0,1505.0,81.0,353.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.99173506406336,-8.639579207322267]}"
2_404,1405.0,942.0,1314.0,11.0,265.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.19119079522572,-8.018627289043115]}"
2_405,1406.0,431.0,789.0,156.0,248.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.48147319928646,-8.437358800365127]}"
2_406,1407.0,391.0,1079.0,270.0,239.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.46670962145735,-8.098814257843225]}"
2_407,1408.0,1112.0,1366.0,274.0,245.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.55391344836751,-8.573895718586527]}"
2_408,1409.0,995.0,1670.0,234.0,291.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.27156311738085,-8.694881340241157]}"
2_409,1410.0,757.0,1450.0,180.0,267.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.25629268925437,-8.642578340055463]}"
2_410,1411.0,676.0,757.0,83.0,300.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.02720208808253,-9.044904330179703]}"
2_411,1412.0,713.0,791.0,275.0,244.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.69042634670396,-8.488835367854488]}"
2_412,1413.0,939.0,1212.0,112.0,246.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.55192692206987,-8.528872311543372]}"
2_413,1414.0,45.0,237.0,9.0,230.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.0433885074852,-7.669682243420319]}"
2_414,1415.0,699.0,1964.0,277.0,220.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.72972374913708,-8.016866855524311]}"
2_415,1416.0,429.0,543.0,199.0,220.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.63522762390592,-8.386614478702699]}"
2_416,1417.0,1032.0,1581.0,180.0,260.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.44004471318112,-7.793663843425803]}"
2_417,1418.0,37.0,188.0,342.0,231.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.84779906393263,-7.723190061974424]}"
2_418,1419.0,1307.0,1582.0,264.0,253.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.41334429132053,-7.706925511189082]}"
2_419,1420.0,834.0,2294.0,104.0,261.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7064990693857,-8.854386466178228]}"
2_420,1421.0,535.0,2357.0,172.0,265.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.79766271084803,-8.889238604630586]}"
2_421,1422.0,1636.0,2784.0,239.0,255.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.12614207519559,-8.857843241657466]}"
2_422,1423.0,319.0,1348.0,261.0,249.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.91702925099125,-7.8864489672200335]}"
2_423,1424.0,128.0,601.0,180.0,203.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.81605595251561,-8.120070107038934]}"
2_424,1425.0,542.0,1211.0,45.0,223.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.76697960022109,-8.604544823032812]}"
2_425,1426.0,264.0,1197.0,135.0,174.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.35506538778921,-7.304320828792206]}"
2_426,1427.0,789.0,3114.0,287.0,264.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.6705533255592,-9.173490936440267]}"
2_427,1428.0,836.0,1614.0,312.0,319.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.17642727666048,-8.69342461798961]}"
2_428,1429.0,616.0,1203.0,60.0,264.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.22727231707998,-8.386446328380153]}"
2_429,1430.0,478.0,855.0,318.0,219.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.17264451191448,-7.898229339292933]}"
2_430,1431.0,1073.0,1832.0,0.0,185.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.15634277601374,-7.382536068091902]}"
2_431,1432.0,1790.0,1884.0,270.0,292.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.32041098539041,-9.02243009353807]}"
2_432,1433.0,320.0,1600.0,122.0,232.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.71616117334543,-7.939142309907191]}"
2_433,1434.0,754.0,1179.0,153.0,208.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.72325401840374,-7.138864313705194]}"
2_434,1435.0,993.0,1584.0,0.0,264.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.45904845083315,-7.818250865150058]}"
2_435,1436.0,1263.0,1541.0,8.0,231.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.38858328550363,-7.542629815863748]}"
2_436,1437.0,1069.0,1221.0,83.0,244.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.09897716437835,-8.322805418514927]}"
2_437,1438.0,453.0,1662.0,72.0,244.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.7519777576148,-7.7686993450759445]}"
2_438,1439.0,1319.0,1403.0,119.0,297.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.8627681798815,-8.886390116523446]}"
2_439,1440.0,40.0,203.0,50.0,218.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.01756526152808,-7.667869935267766]}"
2_440,1441.0,2483.0,3205.0,103.0,277.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.54280450571588,-8.483255979401948]}"
2_441,1442.0,308.0,969.0,275.0,241.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.27790874016742,-7.950723037959278]}"
2_442,1443.0,2130.0,2281.0,219.0,252.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.34004737667374,-8.356174085912896]}"
2_443,1444.0,2221.0,2687.0,90.0,256.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.45172427319584,-8.3062156116209]}"
2_444,1445.0,899.0,1271.0,325.0,261.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.12051933196565,-8.040550279555129]}"
2_445,1446.0,1442.0,2527.0,23.0,263.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.71925522751025,-8.203712291050595]}"
2_446,1447.0,1506.0,2297.0,161.0,293.0,165.0,15.0,0,"{""type"":""Point"",""coordinates"":[-73.57810943730703,-8.085720665918558]}"
2_447,1448.0,1106.0,1879.0,223.0,254.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.0235034465179,-8.394351483018784]}"
2_448,1449.0,553.0,976.0,310.0,237.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.02957819147363,-7.99516357808691]}"
2_449,1450.0,400.0,1531.0,270.0,232.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.88162419526874,-8.674781567503542]}"
2_450,1451.0,39.0,316.0,159.0,245.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.04259057448081,-7.776043568483399]}"
2_451,1452.0,708.0,1074.0,201.0,207.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.56232131630739,-8.069442383636593]}"
2_452,1453.0,1388.0,1891.0,322.0,253.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.17426629002453,-8.533004999696159]}"
2_453,1454.0,2131.0,2542.0,251.0,354.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.34480485380364,-8.46962656279859]}"
2_454,1455.0,566.0,1480.0,244.0,337.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.99116684529984,-8.608021823293914]}"
2_455,1456.0,1180.0,1802.0,187.0,230.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.08016827485254,-7.519291392435953]}"
2_456,1457.0,1439.0,2767.0,273.0,290.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.07233035735086,-8.89076749758242]}"
2_457,1458.0,605.0,2970.0,180.0,214.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.71983071449284,-9.026560283534746]}"
2_458,1459.0,929.0,1477.0,335.0,261.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.37956725689827,-7.893420089220905]}"
2_459,1460.0,1457.0,2074.0,93.0,267.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.43573668442001,-8.04582618268116]}"
2_460,1461.0,756.0,1592.0,317.0,213.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.04549935555245,-7.61874291197169]}"
2_461,1462.0,136.0,484.0,277.0,206.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.87539740532466,-7.4223349252729385]}"
2_462,1463.0,95.0,310.0,143.0,199.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.93771315524931,-7.5125179551541565]}"
