system:index,ID,sum,treated,.geo
2_1297,2298.0,882.3792114257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1298,2299.0,884.838623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1299,2300.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1300,2301.0,884.4081420898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1301,2302.0,883.8117065429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1302,2303.0,883.9844970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1303,2304.0,885.5545043945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1304,2305.0,882.6777954101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1305,2306.0,731.3167791748047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1306,2307.0,882.0767211914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1307,2308.0,882.1757202148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1308,2309.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1309,2310.0,884.380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1310,2311.0,882.4317626953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1311,2312.0,873.3493103027344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1312,2313.0,883.8161010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1313,2314.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1314,2315.0,881.9318237304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1315,2316.0,883.4579467773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1316,2317.0,883.6041259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1317,2318.0,882.5888671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1318,2319.0,873.4044781494141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1319,2320.0,882.635009765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1320,2321.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1321,2322.0,881.1634521484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1322,2323.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1323,2324.0,883.6852416992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1324,2325.0,619.168115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1325,2326.0,884.1845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1326,2327.0,883.19287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1327,2328.0,361.32686401367187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1328,2329.0,883.1026611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1329,2330.0,884.8800048828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1330,2331.0,875.5898016357422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1331,2332.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1332,2333.0,881.2208251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1333,2334.0,881.487060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1334,2335.0,883.041259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1335,2336.0,885.7567138671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1336,2337.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1337,2338.0,885.5083618164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1338,2339.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1339,2340.0,884.7008056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1340,2341.0,883.1723022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1341,2342.0,883.927490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1342,2343.0,484.75917053222656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1343,2344.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1344,2345.0,884.983642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1345,2346.0,882.3792114257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1346,2347.0,882.9439697265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1347,2348.0,884.6009521484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1348,2349.0,882.8031005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1349,2350.0,883.9547729492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1350,2351.0,882.1454467773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1351,2352.0,872.8760028076172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1352,2353.0,882.7749633789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1353,2354.0,882.4404296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1354,2355.0,884.2665405273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1355,2356.0,882.6929321289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1356,2357.0,883.38037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1357,2358.0,885.3129272460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1358,2359.0,885.526611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1359,2360.0,884.4981689453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1360,2361.0,882.1441040039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1361,2362.0,873.7282946777344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1362,2363.0,881.9603271484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1363,2364.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1364,2365.0,881.8161010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1365,2366.0,880.9948120117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1366,2367.0,884.0234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1367,2368.0,885.5845947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1368,2369.0,884.5138549804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1369,2370.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1370,2371.0,885.265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1371,2372.0,873.0714166259766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1372,2373.0,875.4178326416015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1373,2374.0,880.7206420898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1374,2375.0,883.0872192382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1375,2376.0,872.6393188476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1376,2377.0,883.1729125976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1377,2378.0,883.6582641601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1378,2379.0,873.148095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1379,2380.0,885.7449340820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1380,2381.0,883.412841796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1381,2382.0,883.3796997070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1382,2383.0,882.304443359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1383,2384.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1384,2385.0,876.4078326416015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1385,2386.0,883.501708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1386,2387.0,883.0923461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1387,2388.0,881.8753662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1388,2389.0,884.9354248046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1389,2390.0,882.927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1390,2391.0,872.7036712646484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1391,2392.0,884.1336669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1392,2393.0,885.4798583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1393,2394.0,882.4337768554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1394,2395.0,855.2826989746094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1395,2396.0,884.3158569335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1396,2397.0,882.9309692382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1397,2398.0,884.4517211914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1398,2399.0,883.017333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1399,2400.0,884.9242553710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1400,2401.0,881.3810424804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1401,2402.0,722.5166943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1402,2403.0,884.1490478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1403,2404.0,885.4135131835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1404,2405.0,883.1748657226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1405,2406.0,882.4636840820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1406,2407.0,873.7753656005859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1407,2408.0,688.0393139648437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1408,2409.0,846.6069140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1409,2410.0,884.1980590820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1410,2411.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1411,2412.0,883.127197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1412,2413.0,883.8236083984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1413,2414.0,874.0087261962891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1414,2415.0,883.727294921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1415,2416.0,885.6671752929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1416,2417.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1417,2418.0,883.0723266601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1418,2419.0,884.7079467773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1419,2420.0,882.884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1420,2421.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1421,2422.0,883.61669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1422,2423.0,883.242919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1423,2424.0,868.0057507324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1424,2425.0,883.3478393554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1425,2426.0,885.2523193359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1426,2427.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1427,2428.0,458.5734130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1428,2429.0,885.9326171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1429,2430.0,873.7707733154297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1430,2431.0,874.7205908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1431,2432.0,872.4680145263671,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1432,2433.0,883.406494140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1433,2434.0,885.28759765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1434,2435.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1435,2436.0,882.927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1436,2437.0,883.8584594726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1437,2438.0,884.5029907226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1438,2439.0,885.2615966796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1439,2440.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1440,2441.0,883.6664428710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1441,2442.0,884.05859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1442,2443.0,883.2435913085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1443,2444.0,882.185791015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1444,2445.0,885.2476806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1445,2446.0,885.5975952148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1446,2447.0,883.6375122070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1447,2448.0,866.8040783691406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1448,2449.0,872.551400756836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1449,2450.0,885.4209594726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1450,2451.0,610.2433026123047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1451,2452.0,884.3493041992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1452,2453.0,291.531474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1453,2454.0,883.071044921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1454,2455.0,884.003662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1455,2456.0,885.696533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1456,2457.0,884.28662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1457,2458.0,792.8959899902344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1458,2459.0,885.3169555664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1459,2460.0,885.04638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1460,2461.0,883.943603515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1461,2462.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1462,2463.0,880.8506469726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1463,2464.0,883.287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1464,2465.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1465,2466.0,882.4464111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1466,2467.0,883.3567504882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1467,2468.0,884.6482543945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1468,2469.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1469,2470.0,722.7699914550781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1470,2471.0,884.2310791015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1471,2472.0,882.5425415039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1472,2473.0,882.9589233398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1473,2474.0,873.1057379150391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1474,2475.0,882.1575317382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1475,2476.0,883.7247924804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1476,2477.0,882.5551147460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1477,2478.0,885.4381713867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1478,2479.0,884.3468627929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1479,2480.0,882.8710327148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1480,2481.0,883.3255004882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1481,2482.0,884.180908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1482,2483.0,785.2687719726563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1483,2484.0,884.7288208007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1484,2485.0,875.2393981933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1485,2486.0,881.2305908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1486,2487.0,885.6716918945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1487,2488.0,669.3498217773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1488,2489.0,885.4129638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1489,2490.0,882.9375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1490,2491.0,882.8632202148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1491,2492.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1492,2493.0,884.9607543945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1493,2494.0,881.6256713867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1494,2495.0,881.0469360351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1495,2496.0,882.0955810546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1496,2497.0,873.7014056396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1497,2498.0,883.8260498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1498,2499.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1499,2500.0,821.2524389648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1500,2501.0,883.9591064453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1501,2502.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1502,2503.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1503,2504.0,424.475126953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1504,2505.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1505,2506.0,882.5015258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1506,2507.0,881.0173950195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1507,2508.0,882.3545532226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1508,2509.0,881.0096435546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1509,2510.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1510,2511.0,883.90576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1511,2512.0,885.2933349609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1512,2513.0,885.7398681640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1513,2514.0,872.0519293212891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1514,2515.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1515,2516.0,388.0419189453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1516,2517.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1517,2518.0,883.9051513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1518,2519.0,884.573974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1519,2520.0,872.3414245605469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1520,2521.0,883.975830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1521,2522.0,881.5326538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1522,2523.0,884.70556640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1523,2524.0,884.27685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1524,2525.0,885.1775512695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1525,2526.0,884.799560546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1526,2527.0,882.2334594726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1527,2528.0,885.4329833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1528,2529.0,883.8453979492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1529,2530.0,846.359296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1530,2531.0,575.2987579345703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1531,2532.0,884.6781616210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1532,2533.0,882.0578002929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1533,2534.0,883.2467651367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1534,2535.0,883.1329956054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1535,2536.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1536,2537.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1537,2538.0,477.55224975585935,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1538,2539.0,882.0578002929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1539,2540.0,881.4434204101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1540,2541.0,884.9948120117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1541,2542.0,883.1213989257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1542,2543.0,882.3491821289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1543,2544.0,882.733642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1544,2545.0,884.6039428710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1545,2546.0,883.2705078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1546,2547.0,885.5862426757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1547,2548.0,784.5787829589843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1548,2549.0,884.8048706054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1549,2550.0,883.7216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1550,2551.0,883.0574340820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1551,2552.0,883.0419311523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1552,2553.0,881.3511352539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1553,2554.0,882.4437255859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1554,2555.0,884.3164672851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1555,2556.0,885.27197265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1556,2557.0,884.23291015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1557,2558.0,885.5595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1558,2559.0,882.8220825195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1559,2560.0,883.935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1560,2561.0,881.8781127929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1561,2562.0,863.3362158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1562,2563.0,883.927490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1563,2564.0,885.3043212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1564,2565.0,884.1931762695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1565,2566.0,884.99951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
