system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_596,1597.0,518.0,1160.0,238.0,134.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.80431807936692,-8.860529989055275]}"
2_597,1598.0,484.0,1362.0,293.0,89.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.94264298390013,-8.621699885036735]}"
2_598,1599.0,59.0,458.0,161.0,167.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.30674224256423,-9.347747557212813]}"
2_599,1600.0,241.0,1173.0,330.0,106.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.37406979288386,-8.765020746620033]}"
2_600,1601.0,203.0,1240.0,201.0,158.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.46881112081474,-9.428074968180487]}"
2_601,1602.0,17.0,142.0,173.0,116.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.951401747234854,-9.341272745553045]}"
2_602,1603.0,395.0,600.0,296.0,122.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.687083422492734,-8.088620217910766]}"
2_603,1604.0,412.0,1516.0,64.0,110.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.936862884311346,-8.859749587092347]}"
2_604,1605.0,212.0,767.0,296.0,113.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.30088357647033,-9.078688122687003]}"
2_605,1606.0,277.0,1146.0,90.0,87.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.23414912315083,-8.931086111631002]}"
2_606,1607.0,126.0,626.0,186.0,133.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.784672235973446,-9.095379576075844]}"
2_607,1608.0,67.0,413.0,187.0,204.0,183.0,6.0,0,"{""type"":""Point"",""coordinates"":[-62.23058045853704,-9.295296841039153]}"
2_608,1609.0,168.0,1335.0,284.0,92.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.32867840315246,-8.6988251108607]}"
2_609,1610.0,329.0,1297.0,284.0,84.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.88180778548526,-8.53948554211041]}"
2_610,1611.0,239.0,904.0,69.0,133.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.97944189207688,-9.29444335692463]}"
2_611,1612.0,46.0,354.0,72.0,126.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.53475286211804,-9.117916119174517]}"
2_612,1613.0,39.0,172.0,315.0,140.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.49510800834595,-9.306842535564277]}"
2_613,1614.0,569.0,1264.0,153.0,112.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.961218126906765,-9.009813058416285]}"
2_614,1615.0,966.0,2297.0,311.0,100.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.39062363769928,-8.354868564382414]}"
2_615,1616.0,225.0,1417.0,19.0,73.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.29378505948094,-8.693503930666694]}"
2_616,1617.0,150.0,815.0,352.0,148.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.974371545128086,-9.321610991260505]}"
2_617,1618.0,312.0,876.0,252.0,116.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.86898834786749,-9.019462867440023]}"
2_618,1619.0,38.0,201.0,42.0,132.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.90114353522562,-9.584295149288167]}"
2_619,1620.0,593.0,2017.0,14.0,97.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.52175463472782,-8.372028935424858]}"
2_620,1621.0,30.0,329.0,270.0,179.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.748441791136,-9.522979070595445]}"
2_621,1622.0,257.0,1214.0,315.0,111.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.187414059674566,-8.861460783758186]}"
2_622,1623.0,286.0,1216.0,90.0,100.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.12605959087691,-8.768952740588349]}"
2_623,1624.0,205.0,1109.0,14.0,104.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.54341833337647,-8.703756511027654]}"
2_624,1625.0,146.0,401.0,153.0,134.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.91045433010689,-9.487876164796678]}"
2_625,1626.0,616.0,2129.0,20.0,156.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.35653983936987,-9.600810152101456]}"
2_626,1627.0,193.0,1079.0,167.0,132.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.463960773053955,-9.258878552325204]}"
2_627,1628.0,86.0,649.0,209.0,137.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.18094835881747,-9.820647869449527]}"
2_628,1629.0,52.0,108.0,180.0,147.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.842751027070115,-9.728051396893044]}"
2_629,1630.0,89.0,723.0,228.0,152.0,192.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.226666777713184,-9.98695858676687]}"
2_630,1631.0,170.0,1059.0,210.0,85.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.45957821214953,-7.787121122972454]}"
2_631,1632.0,525.0,1998.0,54.0,156.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.38404588106026,-9.577374134341671]}"
2_632,1633.0,522.0,1322.0,101.0,83.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.910513032852286,-8.669870164254162]}"
2_633,1634.0,34.0,266.0,255.0,155.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.848059534264785,-9.517407694549103]}"
2_634,1635.0,105.0,695.0,207.0,135.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.95459206280639,-9.838891259417867]}"
2_635,1636.0,560.0,1960.0,324.0,94.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.55765305481333,-8.367347627265575]}"
2_636,1637.0,126.0,1042.0,0.0,101.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.156265245199286,-8.741195431111393]}"
2_637,1638.0,529.0,1175.0,258.0,122.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.77875801650657,-8.914125832756604]}"
2_638,1639.0,65.0,393.0,273.0,154.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.78745779660398,-9.329114281233219]}"
2_639,1640.0,193.0,603.0,128.0,144.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.765801313825456,-9.105301072835209]}"
2_640,1641.0,33.0,94.0,155.0,155.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.02420366487741,-9.377165367465244]}"
2_641,1642.0,801.0,1323.0,357.0,98.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.989320601481054,-8.24124642493394]}"
2_642,1643.0,1534.0,2430.0,0.0,95.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.42958081631393,-8.1546933190447]}"
2_643,1644.0,49.0,349.0,210.0,124.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.760546985390036,-7.992656528438421]}"
2_644,1645.0,276.0,1243.0,225.0,111.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.168640732430646,-8.858792572909204]}"
2_645,1646.0,65.0,348.0,308.0,117.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.00298992862914,-9.1951241210292]}"
2_646,1647.0,30.0,259.0,194.0,112.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.94447989555455,-9.563164015544112]}"
2_647,1648.0,936.0,1736.0,225.0,103.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.20725431505771,-8.54799751658469]}"
2_648,1649.0,93.0,982.0,174.0,120.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.10042422710004,-9.14477479737227]}"
2_649,1650.0,110.0,745.0,207.0,162.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.89452959165561,-9.373551211380278]}"
2_650,1651.0,171.0,602.0,70.0,212.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.55243571053817,-9.785433374206441]}"
2_651,1652.0,585.0,1548.0,159.0,158.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.49768094592829,-9.510495593767967]}"
2_652,1653.0,1490.0,2187.0,0.0,98.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.2948925979155,-8.21255600086162]}"
2_653,1654.0,67.0,318.0,199.0,137.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.617474075918146,-9.162165269058077]}"
2_654,1655.0,36.0,288.0,2.0,153.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.84354228472414,-9.321632452347268]}"
2_655,1656.0,451.0,1251.0,315.0,83.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.09497721751212,-8.691201779400687]}"
2_656,1657.0,243.0,650.0,166.0,135.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.14094197547156,-9.087474691981509]}"
2_657,1658.0,177.0,1278.0,14.0,139.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.431820471552754,-8.877724159751441]}"
2_658,1659.0,73.0,369.0,90.0,112.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.79516194693848,-9.45439157372744]}"
2_659,1660.0,476.0,1639.0,150.0,99.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.39918536452105,-8.509262358194569]}"
2_660,1661.0,169.0,924.0,225.0,163.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.89743845941525,-9.96744969081804]}"
2_661,1662.0,109.0,751.0,184.0,191.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.30086316557523,-9.940678344284018]}"
2_662,1663.0,205.0,1444.0,199.0,106.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.925687255633825,-8.763895157182478]}"
2_663,1664.0,213.0,1533.0,270.0,95.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.74692468269478,-8.39252289667542]}"
2_664,1665.0,151.0,526.0,57.0,123.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.8229336411574,-9.62873345573178]}"
2_665,1666.0,333.0,1301.0,45.0,99.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.84847619605443,-8.555746985419168]}"
2_666,1667.0,43.0,302.0,244.0,141.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.1920672949383,-9.37213821900878]}"
2_667,1668.0,72.0,625.0,285.0,166.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.34052649122395,-9.720890271025803]}"
2_668,1669.0,103.0,769.0,123.0,127.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.65673675487651,-9.061622826331705]}"
2_669,1670.0,171.0,1202.0,210.0,101.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.0561303008498,-8.653478076425742]}"
2_670,1671.0,88.0,510.0,130.0,194.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.61223866614506,-9.851189247668701]}"
2_671,1672.0,218.0,1331.0,256.0,86.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.68695965523818,-8.54764114890736]}"
2_672,1673.0,215.0,1665.0,312.0,168.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.450873564391145,-9.688313469672037]}"
2_673,1674.0,122.0,1034.0,86.0,102.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.14926353208582,-8.660146927850386]}"
2_674,1675.0,221.0,1266.0,90.0,107.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.78789017639522,-8.738042865040615]}"
2_675,1676.0,98.0,401.0,123.0,168.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.686212618402834,-9.591676200882826]}"
2_676,1677.0,208.0,1247.0,148.0,104.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.622790907559256,-8.581438247051306]}"
2_677,1678.0,119.0,859.0,72.0,92.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.72191646361771,-8.242245160599566]}"
2_678,1679.0,492.0,1911.0,288.0,172.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.2662535947462,-9.436450650245137]}"
2_679,1680.0,74.0,565.0,0.0,134.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.00697569499043,-9.043267000170287]}"
2_680,1681.0,144.0,589.0,331.0,166.0,195.0,10.0,0,"{""type"":""Point"",""coordinates"":[-62.02206953640701,-9.776251923003787]}"
2_681,1682.0,117.0,560.0,231.0,113.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.47659417754061,-9.018435218989218]}"
2_682,1683.0,56.0,239.0,264.0,126.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.73228963581054,-9.341766124815667]}"
2_683,1684.0,219.0,1334.0,214.0,110.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.845963881180985,-8.762253808154934]}"
2_684,1685.0,368.0,1130.0,131.0,111.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.96618535659287,-9.087487152446334]}"
2_685,1686.0,608.0,1777.0,65.0,152.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.60913553750547,-8.749017843110646]}"
2_686,1687.0,297.0,1312.0,108.0,143.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.386039323117956,-8.940467275319456]}"
2_687,1688.0,172.0,919.0,27.0,121.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.112325260900825,-9.226182649242633]}"
2_688,1689.0,42.0,169.0,96.0,136.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.961195515063984,-9.629069722563298]}"
2_689,1690.0,78.0,438.0,108.0,153.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.30600149078907,-9.439408671396674]}"
2_690,1691.0,331.0,828.0,190.0,133.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.477589662869654,-8.292794429891023]}"
2_691,1692.0,271.0,1329.0,37.0,108.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.09472746937192,-8.986931716954293]}"
2_692,1693.0,24.0,126.0,105.0,142.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.51967600427158,-9.312619416779334]}"
2_693,1694.0,646.0,1651.0,193.0,89.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.394902032420326,-7.938707876752363]}"
2_694,1695.0,187.0,1173.0,125.0,105.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.08171755481707,-9.070751217162023]}"
2_695,1696.0,131.0,840.0,110.0,122.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.07722184198087,-9.27902634749264]}"
2_696,1697.0,154.0,1214.0,349.0,139.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.25836431033304,-9.133068901770397]}"
2_697,1698.0,726.0,2143.0,24.0,101.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.624851924353344,-8.27850707930011]}"
2_698,1699.0,150.0,613.0,190.0,197.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.51133854760315,-9.778300243966488]}"
2_699,1700.0,406.0,1658.0,104.0,132.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.27885354196779,-8.879813524548906]}"
2_700,1701.0,170.0,962.0,0.0,83.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.28638619595819,-9.014288434164065]}"
2_701,1702.0,170.0,916.0,129.0,230.0,160.0,8.0,0,"{""type"":""Point"",""coordinates"":[-61.52529461143245,-9.246016939302919]}"
2_702,1703.0,795.0,2105.0,235.0,86.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.07821621190966,-8.301375966981617]}"
2_703,1704.0,215.0,1073.0,358.0,106.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.14467038189136,-7.868880898837817]}"
2_704,1705.0,1086.0,1998.0,169.0,95.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.4502366035302,-8.016771734007028]}"
2_705,1706.0,493.0,1194.0,0.0,128.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.83755292207562,-8.829621872700386]}"
2_706,1707.0,341.0,1661.0,278.0,54.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.86914147853647,-8.032220102818563]}"
2_707,1708.0,47.0,375.0,198.0,189.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.913687054578574,-9.665691571797243]}"
2_708,1709.0,41.0,378.0,83.0,113.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.08923855043227,-9.548004967940097]}"
2_709,1710.0,401.0,1214.0,123.0,93.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.198961676036376,-7.988799294013705]}"
2_710,1711.0,136.0,1063.0,6.0,144.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.424778292669245,-9.256041660120477]}"
2_711,1712.0,497.0,1297.0,45.0,77.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.09726789740364,-8.65183216678452]}"
2_712,1713.0,695.0,1240.0,128.0,85.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.96192159170141,-8.230418399030755]}"
2_713,1714.0,132.0,886.0,350.0,73.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.72155614007953,-8.271079205555294]}"
2_714,1715.0,345.0,1065.0,121.0,123.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.28246107450292,-8.93945859679303]}"
2_715,1716.0,264.0,985.0,309.0,127.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.770913388231875,-8.983758247504023]}"
2_716,1717.0,29.0,166.0,329.0,133.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.67724944871645,-9.433028332215573]}"
2_717,1718.0,166.0,584.0,57.0,99.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.87558158444887,-7.984193104933735]}"
2_718,1719.0,298.0,1690.0,0.0,53.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.63804850214027,-8.414149444456521]}"
2_719,1720.0,569.0,1394.0,0.0,105.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.98565001980188,-8.995212856101215]}"
2_720,1721.0,385.0,1546.0,119.0,103.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.39544570371699,-8.570229711968425]}"
2_721,1722.0,202.0,1305.0,229.0,129.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.27448549039877,-8.840397827915169]}"
2_722,1723.0,164.0,777.0,27.0,95.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.73139325408043,-9.041492533975434]}"
2_723,1724.0,269.0,1608.0,216.0,56.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.58196027820114,-8.446021172991438]}"
2_724,1725.0,212.0,716.0,43.0,143.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.781490902948484,-9.727527433339908]}"
2_725,1726.0,121.0,832.0,164.0,140.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.54759374974444,-9.184087739273078]}"
2_726,1727.0,57.0,359.0,353.0,161.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.21675678468572,-9.514838965036658]}"
2_727,1728.0,348.0,1269.0,256.0,91.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.93114967209383,-8.467764246645709]}"
2_728,1729.0,375.0,1992.0,237.0,93.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.92521551313044,-8.224356638900646]}"
2_729,1730.0,339.0,1258.0,68.0,104.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.730601453593415,-8.522889548859576]}"
2_730,1731.0,186.0,1485.0,235.0,93.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.729572287554284,-8.396527277006978]}"
2_731,1732.0,333.0,1316.0,129.0,138.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.47952915940136,-8.603631588986934]}"
2_732,1733.0,1083.0,2477.0,199.0,97.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.534159290496774,-8.246082016043891]}"
2_733,1734.0,185.0,637.0,147.0,183.0,172.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.04537200071449,-9.76718590955127]}"
2_734,1735.0,591.0,1366.0,219.0,93.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.189055661634754,-8.035594759981175]}"
2_735,1736.0,629.0,2029.0,34.0,95.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.55557666137522,-8.354410148812299]}"
2_736,1737.0,76.0,558.0,175.0,153.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.70269679399548,-9.1992406244848]}"
2_737,1738.0,194.0,1091.0,252.0,123.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.51560917654887,-8.524584787539853]}"
2_738,1739.0,72.0,706.0,78.0,145.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.00242449898737,-9.34645745331368]}"
2_739,1740.0,70.0,540.0,324.0,121.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.06266188150883,-9.052433751631053]}"
2_740,1741.0,221.0,1390.0,146.0,109.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.277273563024025,-8.81335481702627]}"
2_741,1742.0,708.0,1507.0,116.0,90.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.081399029923695,-8.526088534203707]}"
2_742,1743.0,188.0,1334.0,23.0,96.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.68623497104261,-8.525044187573116]}"
2_743,1744.0,104.0,547.0,10.0,209.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.42018023329763,-9.638866617106673]}"
2_744,1745.0,148.0,545.0,309.0,148.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.79561368781277,-9.632400829728203]}"
2_745,1746.0,71.0,383.0,55.0,125.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.575628789122476,-9.108404771065675]}"
2_746,1747.0,182.0,811.0,79.0,173.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.82271248825502,-9.853485490285344]}"
2_747,1748.0,107.0,711.0,45.0,159.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.41674920527064,-9.759668280895403]}"
2_748,1749.0,136.0,1024.0,270.0,108.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.24847718195413,-8.826899375672046]}"
2_749,1750.0,389.0,1754.0,159.0,178.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.495241675277754,-9.684668222053133]}"
2_750,1751.0,53.0,357.0,5.0,165.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.85927721016038,-9.617143934587848]}"
2_751,1752.0,127.0,780.0,217.0,130.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.99753971941187,-9.317513481173442]}"
2_752,1753.0,62.0,499.0,130.0,156.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.7915534993096,-9.157739917627813]}"
2_753,1754.0,413.0,1856.0,0.0,126.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.307696464090945,-8.761380289234998]}"
2_754,1755.0,52.0,424.0,146.0,158.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.29095844584366,-9.465286584330384]}"
2_755,1756.0,423.0,1223.0,295.0,85.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.95957833957267,-8.716577992604728]}"
2_756,1757.0,122.0,1002.0,27.0,83.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.75401503439365,-8.359042901575924]}"
2_757,1758.0,498.0,2236.0,303.0,101.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.717321096322614,-8.124179602955598]}"
2_758,1759.0,43.0,330.0,266.0,162.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.76553487606485,-9.890515242357095]}"
2_759,1760.0,94.0,582.0,296.0,155.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.70821301169079,-9.312963637781175]}"
2_760,1761.0,334.0,1223.0,27.0,109.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.3807087485638,-9.100766500415288]}"
2_761,1762.0,96.0,963.0,284.0,110.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.21724094687993,-8.5966808717665]}"
2_762,1763.0,52.0,400.0,167.0,151.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.834293898066434,-9.577836925795362]}"
2_763,1764.0,167.0,871.0,328.0,147.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.61395768451184,-9.231998656853452]}"
2_764,1765.0,58.0,364.0,8.0,172.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.80656753985453,-9.50428853171066]}"
