system:index,ID,sum,treated,.geo
1_936,937.0,866.1103002929688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_937,938.0,866.1451715087891,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_938,939.0,892.8722534179688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_939,940.0,892.8837280273438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_940,941.0,866.1769641113282,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_941,942.0,892.9769287109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_942,943.0,892.9126586914062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_943,944.0,866.1786810302734,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_944,945.0,892.8949584960938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_945,946.0,875.0670263671875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_946,947.0,892.882080078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_947,948.0,875.0731274414062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_948,949.0,892.9837646484375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_949,950.0,892.9391479492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_950,951.0,866.1532824707032,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_951,952.0,892.9166870117188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_952,953.0,892.9808349609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_953,954.0,892.9027099609375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_954,955.0,875.1200817871094,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_955,956.0,892.9309692382812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_956,957.0,892.9775390625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_957,958.0,866.1564202880859,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_958,959.0,892.9617919921875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_959,960.0,892.9271240234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_960,961.0,892.9156494140625,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_961,962.0,866.1184112548829,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_962,963.0,866.1616302490235,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_963,964.0,892.8818969726562,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_964,965.0,892.8475952148438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_965,966.0,892.9552612304688,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_966,967.0,892.9686889648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_967,968.0,875.1027355957032,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_968,969.0,875.0551831054687,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_969,970.0,875.0048791503906,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_970,971.0,892.9526977539062,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_971,972.0,892.9403686523438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_972,973.0,875.0535681152344,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_973,974.0,875.0316760253907,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_974,975.0,892.9851684570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_975,976.0,892.8695678710938,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_976,977.0,892.8567504882812,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_977,978.0,892.889892578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_978,979.0,892.9110107421875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_979,980.0,892.941162109375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_980,981.0,892.9391479492188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_981,982.0,866.13990234375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_982,983.0,875.0944213867188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_983,984.0,892.9851684570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_984,985.0,866.1719909667969,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_985,986.0,892.882080078125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_986,987.0,875.0422631835937,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_987,988.0,883.9162188720703,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_988,989.0,892.9606323242188,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_989,990.0,892.8728637695312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_990,991.0,875.0330517578125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_991,992.0,866.09064453125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_992,993.0,892.915283203125,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_993,994.0,892.8709716796875,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_994,995.0,883.9644378662109,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_995,996.0,892.9329833984375,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_996,997.0,875.0621215820313,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_997,998.0,892.9686889648438,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_998,999.0,892.9461059570312,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_999,1000.0,884.0253460693359,1,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,1001.0,866.3051409912109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,1002.0,848.5874420166016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,1003.0,892.3787231445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,1004.0,893.1991577148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,1005.0,874.9239501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,1006.0,884.1946563720703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,1007.0,839.72201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,1008.0,866.6222381591797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,1009.0,893.263916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,1010.0,893.0883178710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,1011.0,893.09716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,1012.0,714.583251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,1013.0,893.1177978515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,1014.0,893.0421142578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,1015.0,794.1781695556641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,1016.0,893.1537475585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,1017.0,866.046123046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,1018.0,893.420166015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18,1019.0,892.643310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19,1020.0,865.3355554199219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20,1021.0,866.3198236083985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21,1022.0,865.7681005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_22,1023.0,892.889892578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_23,1024.0,892.9010620117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_24,1025.0,606.9035278320313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25,1026.0,892.8798217773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26,1027.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27,1028.0,883.372939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28,1029.0,893.2263793945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29,1030.0,866.0477807617187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30,1031.0,875.1089562988282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31,1032.0,892.7944946289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_32,1033.0,874.9783215332031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_33,1034.0,865.3880694580079,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_34,1035.0,866.4203521728516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_35,1036.0,874.8883605957031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_36,1037.0,883.2611535644531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_37,1038.0,892.7672729492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_38,1039.0,892.3551025390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_39,1040.0,874.9593603515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_40,1041.0,847.7130523681641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_41,1042.0,874.9691101074219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_42,1043.0,883.5221282958985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_43,1044.0,866.6903228759766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_44,1045.0,848.327734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_45,1046.0,892.2164306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_46,1047.0,883.6314971923828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_47,1048.0,875.0752807617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_48,1049.0,893.097900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_49,1050.0,892.1420288085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_50,1051.0,892.7889404296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_51,1052.0,884.0394250488281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_52,1053.0,866.070219116211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_53,1054.0,830.5370562744141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_54,1055.0,884.3746618652344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_55,1056.0,892.8215942382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_56,1057.0,875.3836242675782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_57,1058.0,892.544189453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_58,1059.0,893.2919311523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_59,1060.0,865.951396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_60,1061.0,875.263935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_61,1062.0,892.890869140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_62,1063.0,866.4111755371093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_63,1064.0,892.453857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_64,1065.0,865.811201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_65,1066.0,866.1644720458985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_66,1067.0,892.6100463867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_67,1068.0,892.5361938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_68,1069.0,866.1690899658203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_69,1070.0,866.4438562011719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_70,1071.0,866.0455310058594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_71,1072.0,893.3672485351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_72,1073.0,892.7685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_73,1074.0,874.8293835449218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_74,1075.0,892.6036376953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_75,1076.0,875.2632177734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_76,1077.0,866.4805035400391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_77,1078.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_78,1079.0,811.8247521972656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_79,1080.0,892.7957763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_80,1081.0,893.50341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_81,1082.0,892.5001831054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_82,1083.0,892.916259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_83,1084.0,893.2572631835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_84,1085.0,803.9818542480468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_85,1086.0,866.4790826416015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_86,1087.0,892.47607421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_87,1088.0,893.3250732421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_88,1089.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_89,1090.0,892.7028198242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_90,1091.0,795.068115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_91,1092.0,866.269263305664,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_92,1093.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_93,1094.0,892.9900512695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_94,1095.0,874.5771459960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_95,1096.0,874.7913415527344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_96,1097.0,874.8435595703126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_97,1098.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_98,1099.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_99,1100.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_100,1101.0,866.4467572021484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_101,1102.0,866.4522631835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_102,1103.0,883.3942694091797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_103,1104.0,875.3729174804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_104,1105.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_105,1106.0,893.1755981445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_106,1107.0,839.7383056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_107,1108.0,866.6040032958985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_108,1109.0,892.7215576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_109,1110.0,893.1114501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_110,1111.0,866.1679650878906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_111,1112.0,874.9006823730468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_112,1113.0,892.3553466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_113,1114.0,892.9880981445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_114,1115.0,875.2160241699219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_115,1116.0,892.0745239257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_116,1117.0,893.3313598632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_117,1118.0,884.0699395751953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_118,1119.0,865.9930169677734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_119,1120.0,883.5911938476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_120,1121.0,892.8594360351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_121,1122.0,875.2341479492187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_122,1123.0,892.8027954101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_123,1124.0,866.4252661132813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_124,1125.0,875.1152966308593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_125,1126.0,865.443129272461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_126,1127.0,865.8228051757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_127,1128.0,741.2327563476563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_128,1129.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_129,1130.0,892.6251220703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_130,1131.0,866.2661846923828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_131,1132.0,892.6207885742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_132,1133.0,892.5118408203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_133,1134.0,865.9448248291015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_134,1135.0,892.6859741210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_135,1136.0,874.6128552246093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_136,1137.0,892.4448852539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_137,1138.0,857.7266015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_138,1139.0,893.1248779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_139,1140.0,892.9055786132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_140,1141.0,893.4908447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_141,1142.0,875.1711633300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_142,1143.0,892.4283447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_143,1144.0,892.798095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_144,1145.0,892.8279418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_145,1146.0,865.8508087158203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_146,1147.0,892.7872314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_147,1148.0,892.6959838867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_148,1149.0,893.2042846679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_149,1150.0,892.1769409179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_150,1151.0,874.6211096191406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_151,1152.0,884.0689727783204,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_152,1153.0,892.7781982421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_153,1154.0,865.9045068359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_154,1155.0,892.92431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_155,1156.0,892.6981811523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_156,1157.0,874.7173510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_157,1158.0,866.3319604492187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_158,1159.0,865.8100762939453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_159,1160.0,866.3632794189454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_160,1161.0,866.2153875732422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_161,1162.0,893.286376953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_162,1163.0,794.3780718994141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_163,1164.0,874.6396520996094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_164,1165.0,883.2613952636718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_165,1166.0,874.8267517089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_166,1167.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_167,1168.0,892.929931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_168,1169.0,892.4173583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_169,1170.0,892.8933715820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_170,1171.0,892.7325439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_171,1172.0,875.5960852050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_172,1173.0,857.54958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_173,1174.0,893.1076049804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_174,1175.0,857.6030859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_175,1176.0,883.3723956298828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_176,1177.0,892.7338256835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_177,1178.0,892.9984130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_178,1179.0,892.8148803710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_179,1180.0,892.3229370117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_180,1181.0,893.1466064453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_181,1182.0,892.9447631835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_182,1183.0,892.5284423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_183,1184.0,839.1109313964844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_184,1185.0,865.9023754882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_185,1186.0,874.7915209960937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_186,1187.0,893.2051391601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_187,1188.0,848.7606384277344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_188,1189.0,874.3608569335937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_189,1190.0,848.6975524902343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_190,1191.0,892.4376220703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_191,1192.0,866.2454632568359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_192,1193.0,874.6990478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_193,1194.0,892.852783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_194,1195.0,892.7833862304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_195,1196.0,866.0215533447266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_196,1197.0,893.39306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
