system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_919,1920.0,252.0,1017.0,278.0,23.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.19750561424856,-2.389186235021259]}"
2_920,1921.0,408.0,1314.0,270.0,86.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.0971156719511,-3.125035845975697]}"
2_921,1922.0,518.0,1778.0,129.0,88.0,166.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.490021032147915,-3.1044132006712024]}"
2_922,1923.0,399.0,1457.0,14.0,77.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.12045884845467,-2.797459900830314]}"
2_923,1924.0,223.0,1394.0,126.0,51.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.37026357349586,-2.3627814306585653]}"
2_924,1925.0,247.0,1354.0,198.0,49.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.36076449602491,-2.422016309065506]}"
2_925,1926.0,158.0,1196.0,297.0,87.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.488957109176994,-3.6866399198355944]}"
2_926,1927.0,364.0,1573.0,0.0,71.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.05722016305817,-2.716970015134857]}"
2_927,1928.0,267.0,1532.0,167.0,93.0,176.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.4251199816107,-3.3900430934919275]}"
2_928,1929.0,944.0,2927.0,279.0,49.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.774857889323044,-2.470862409850378]}"
2_929,1930.0,1248.0,3200.0,137.0,23.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.20447884752513,-2.2706796856727105]}"
2_930,1931.0,576.0,983.0,214.0,32.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.28315889385031,-2.1813184412900632]}"
2_931,1932.0,200.0,1300.0,275.0,125.0,205.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.415954770837686,-3.553032351369781]}"
2_932,1933.0,726.0,2659.0,101.0,59.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.62809949342668,-2.6304317918401376]}"
2_933,1934.0,273.0,1614.0,304.0,90.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.29311887975305,-3.165549445377792]}"
2_934,1935.0,569.0,2424.0,247.0,54.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.65606791471149,-2.7159024182665363]}"
2_935,1936.0,374.0,925.0,56.0,75.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.61157161181599,-2.8089787574983207]}"
2_936,1937.0,223.0,1231.0,162.0,95.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.7432640456109,-3.1364613404833515]}"
2_937,1938.0,566.0,1701.0,23.0,41.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.43848306282397,-2.4736182566520233]}"
2_938,1939.0,52.0,176.0,126.0,116.0,159.0,8.0,0,"{""type"":""Point"",""coordinates"":[-51.16654362542873,-3.3757958817586697]}"
2_939,1940.0,638.0,1189.0,46.0,66.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.54387541735285,-2.7813025037205312]}"
2_940,1941.0,290.0,1712.0,180.0,57.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.33659295436749,-3.0535489545804024]}"
2_941,1942.0,312.0,1247.0,225.0,92.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.17348902387393,-3.227731313204444]}"
2_942,1943.0,1430.0,2228.0,349.0,67.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.40395333933557,-2.582884749529056]}"
2_943,1944.0,333.0,1712.0,196.0,89.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.29239134784764,-3.1351595946241138]}"
2_944,1945.0,630.0,2174.0,120.0,28.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.854160752668705,-2.176668507836975]}"
2_945,1946.0,46.0,324.0,45.0,79.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.35590059694253,-3.37768740043305]}"
2_946,1947.0,176.0,474.0,284.0,72.0,196.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.12788095441191,-3.228997108488405]}"
2_947,1948.0,484.0,1323.0,126.0,6.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.911446287683965,-1.9027366540689004]}"
2_948,1949.0,123.0,1079.0,193.0,83.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.51835876473446,-3.7802191729694834]}"
2_949,1950.0,309.0,1363.0,41.0,82.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.101378424915104,-2.8091477039231556]}"
2_950,1951.0,1317.0,1851.0,41.0,78.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.48309769194548,-2.628987127266592]}"
2_951,1952.0,501.0,1991.0,314.0,25.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.48843673486373,-2.789052340121128]}"
2_952,1953.0,438.0,1075.0,76.0,37.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.957106372836726,-2.9479796689767297]}"
2_953,1954.0,194.0,1559.0,217.0,62.0,196.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.4727993395358,-3.325375717565969]}"
2_954,1955.0,414.0,781.0,67.0,31.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.879701612862384,-2.8211409848721196]}"
2_955,1956.0,178.0,946.0,18.0,64.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.98591701197179,-3.3110488658359696]}"
2_956,1957.0,57.0,586.0,114.0,61.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.51945030625383,-3.2995385962321158]}"
2_957,1958.0,510.0,1044.0,315.0,77.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.63422064295126,-2.7378586383676833]}"
2_958,1959.0,515.0,1980.0,281.0,62.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.444467455084755,-3.123941405243924]}"
2_959,1960.0,901.0,2451.0,343.0,57.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.75517238685468,-2.7878106943932206]}"
2_960,1961.0,407.0,1661.0,78.0,75.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.66540526616853,-2.969911787719891]}"
2_961,1962.0,1102.0,2378.0,39.0,81.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.811039980092026,-2.821224389084881]}"
2_962,1963.0,185.0,937.0,16.0,19.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.179018554948655,-2.3766466922757163]}"
2_963,1964.0,91.0,861.0,119.0,142.0,160.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.78290216098555,-3.4335738465376373]}"
2_964,1965.0,31.0,250.0,315.0,116.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.22543381072429,-3.6353812875465827]}"
2_965,1966.0,194.0,1133.0,130.0,192.0,152.0,12.0,0,"{""type"":""Point"",""coordinates"":[-50.43837012175827,-3.7230901249874657]}"
2_966,1967.0,780.0,1056.0,108.0,31.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.33738710882726,-2.1172074659143263]}"
2_967,1968.0,453.0,1909.0,4.0,46.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.43653279537256,-3.183495975046238]}"
2_968,1969.0,570.0,2404.0,42.0,42.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.65244561372324,-2.730561711525805]}"
2_969,1970.0,124.0,772.0,175.0,152.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.850851293124826,-3.8206948849684808]}"
2_970,1971.0,305.0,1684.0,127.0,37.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.49373038261567,-2.240939248762868]}"
2_971,1972.0,978.0,3197.0,114.0,40.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.372662083647725,-2.2538634212855655]}"
2_972,1973.0,356.0,869.0,108.0,101.0,160.0,7.0,0,"{""type"":""Point"",""coordinates"":[-51.30844373116772,-3.0385390560129166]}"
2_973,1974.0,100.0,500.0,160.0,99.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.08898805094397,-3.752860710081253]}"
2_974,1975.0,315.0,687.0,270.0,46.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.84766319965071,-2.892955632235676]}"
2_975,1976.0,92.0,367.0,338.0,102.0,186.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.39124667730659,-3.3542468387450923]}"
2_976,1977.0,377.0,965.0,272.0,119.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.14387412574166,-3.3901332985711323]}"
2_977,1978.0,695.0,2022.0,110.0,35.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.900154049895605,-2.1216019747978896]}"
2_978,1979.0,656.0,2684.0,270.0,15.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.24309461638613,-2.4379689420634074]}"
2_979,1980.0,442.0,1156.0,233.0,33.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.017978689499365,-2.5317315817168637]}"
2_980,1981.0,281.0,917.0,58.0,38.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.856617883298085,-3.0946839982597587]}"
2_981,1982.0,707.0,2916.0,99.0,4.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.01987358756808,-2.3316798775314838]}"
2_982,1983.0,500.0,1458.0,333.0,77.0,188.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.65311822175226,-3.2720394788351306]}"
2_983,1984.0,188.0,996.0,162.0,89.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.9309291272511,-3.195594478818327]}"
2_984,1985.0,432.0,1786.0,174.0,81.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.369747529968095,-3.0035512629987107]}"
2_985,1986.0,280.0,1022.0,147.0,126.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.723407146503654,-3.4578220883482396]}"
2_986,1987.0,301.0,1509.0,50.0,134.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.42283415462348,-3.376213892015904]}"
2_987,1988.0,138.0,896.0,249.0,96.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.94688144348326,-3.2583795020442907]}"
2_988,1989.0,541.0,2299.0,0.0,35.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.37035798998047,-2.7207412904651744]}"
2_989,1990.0,562.0,1215.0,225.0,12.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.64132965562639,-2.0059426191871985]}"
2_990,1991.0,391.0,1265.0,202.0,87.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.17361270631353,-2.915931609182244]}"
2_991,1992.0,453.0,1641.0,270.0,15.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.94559990968812,-1.9971423391402763]}"
2_992,1993.0,876.0,2490.0,198.0,29.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.86664056838906,-2.521060517932321]}"
2_993,1994.0,233.0,1139.0,270.0,78.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.057535322190304,-3.1657696684260133]}"
2_994,1995.0,200.0,1043.0,140.0,94.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.82945861762751,-3.1732060702185794]}"
2_995,1996.0,1138.0,2714.0,331.0,46.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.817673516999996,-2.345304678007376]}"
2_996,1997.0,868.0,2324.0,27.0,64.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.86567733663194,-2.5872340423213225]}"
2_997,1998.0,124.0,917.0,198.0,98.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.702989340437526,-3.728914205149862]}"
2_998,1999.0,124.0,599.0,301.0,30.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.97557540221298,-2.3372007466835862]}"
2_999,2000.0,316.0,850.0,153.0,34.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.03303213851728,-2.375504210942325]}"
2_1000,2001.0,118.0,735.0,45.0,36.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.97298176702356,-2.404004526651671]}"
2_1001,2002.0,28.0,342.0,166.0,75.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.39938265968148,-3.316406583675317]}"
2_1002,2003.0,297.0,1496.0,326.0,93.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.61996660954166,-3.1438010070164766]}"
2_1003,2004.0,368.0,722.0,180.0,20.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.872690379861666,-2.796639252379852]}"
2_1004,2005.0,323.0,1529.0,278.0,76.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.066405599192805,-2.710470850286141]}"
2_1005,2006.0,348.0,1457.0,143.0,81.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.05024603083988,-2.777331028764718]}"
2_1006,2007.0,392.0,937.0,113.0,97.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.60452574929934,-2.8799681289893266]}"
2_1007,2008.0,710.0,1644.0,193.0,67.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.14058533839884,-2.851018639856271]}"
2_1008,2009.0,131.0,1180.0,279.0,130.0,204.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.35953755334718,-3.6214023029519846]}"
2_1009,2010.0,420.0,1524.0,100.0,62.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.039913074533274,-2.7847647805300295]}"
2_1010,2011.0,1124.0,1847.0,81.0,45.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.60571126901094,-2.4517677409988754]}"
2_1011,2012.0,612.0,2513.0,228.0,26.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.17423761124907,-2.4641606634932938]}"
2_1012,2013.0,507.0,1157.0,58.0,40.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.96001729720959,-2.9268991669027553]}"
2_1013,2014.0,1442.0,3312.0,0.0,43.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.28647065164264,-2.1786754742794416]}"
2_1014,2015.0,278.0,1170.0,191.0,33.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.19764486608094,-2.5020124949647817]}"
2_1015,2016.0,1005.0,2568.0,172.0,61.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.78514392502318,-2.6311405312484806]}"
2_1016,2017.0,98.0,963.0,334.0,72.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.73147422292782,-3.6235293734078433]}"
2_1017,2018.0,1050.0,2405.0,128.0,44.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.699779776917154,-2.3330975649654375]}"
2_1018,2019.0,1208.0,3480.0,133.0,52.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.30905686045911,-2.2303497642774297]}"
2_1019,2020.0,67.0,669.0,90.0,87.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.905568043459354,-3.497662400842817]}"
2_1020,2021.0,450.0,1309.0,350.0,73.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.44830455614633,-2.890701627855867]}"
2_1021,2022.0,452.0,1337.0,135.0,70.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.39936085306574,-2.8978367213405165]}"
2_1022,2023.0,755.0,1624.0,13.0,49.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.17488083321067,-2.6257248842708614]}"
2_1023,2024.0,568.0,2367.0,304.0,33.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.01178721772822,-2.1430626037762432]}"
2_1024,2025.0,335.0,1434.0,338.0,90.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.63481914496486,-3.171793583611214]}"
2_1025,2026.0,131.0,728.0,6.0,96.0,178.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.40073860696135,-3.0676063171767916]}"
2_1026,2027.0,902.0,2450.0,270.0,42.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.7743139823079,-2.30304208525442]}"
2_1027,2028.0,528.0,881.0,177.0,29.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.646117037114884,-1.87978502250429]}"
2_1028,2029.0,182.0,1152.0,165.0,28.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.242141703034605,-2.4639674169135275]}"
2_1029,2030.0,119.0,610.0,0.0,18.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.93861435673819,-2.3278960518344403]}"
2_1030,2031.0,381.0,1376.0,86.0,32.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.791475857181645,-1.9503996640885333]}"
2_1031,2032.0,217.0,1548.0,90.0,89.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.28529394532342,-3.196989976750763]}"
2_1032,2033.0,938.0,2540.0,278.0,18.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.8463541379629,-2.2843152736117913]}"
2_1033,2034.0,43.0,355.0,205.0,68.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.04526198967713,-3.3382118252592146]}"
2_1034,2035.0,93.0,614.0,145.0,103.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.888011027978116,-3.6235688072738648]}"
2_1035,2036.0,539.0,2178.0,143.0,42.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.480097525736824,-2.7428705442009056]}"
2_1036,2037.0,177.0,1047.0,9.0,111.0,178.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.31850232610383,-3.501212295752432]}"
2_1037,2038.0,303.0,1483.0,39.0,111.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.486461916693735,-3.4870685482845896]}"
2_1038,2039.0,552.0,1108.0,217.0,40.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.99849129278635,-2.592675973363836]}"
2_1039,2040.0,1334.0,2973.0,16.0,44.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.26191622888259,-2.0540478838126948]}"
2_1040,2041.0,362.0,1045.0,90.0,40.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.89686017448868,-3.110098419706186]}"
2_1041,2042.0,436.0,978.0,31.0,97.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.59816846172879,-2.870662473487733]}"
2_1042,2043.0,197.0,767.0,292.0,116.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.198921060635875,-3.5818928197339828]}"
2_1043,2044.0,442.0,1542.0,315.0,37.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.52886993072402,-2.1210761283548982]}"
2_1044,2045.0,163.0,862.0,353.0,80.0,182.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.82453218858767,-3.43581423446629]}"
2_1045,2046.0,988.0,2697.0,352.0,39.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.92190247905057,-2.290967106984925]}"
2_1046,2047.0,49.0,279.0,35.0,97.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.110387611315595,-3.3615792643890376]}"
2_1047,2048.0,108.0,648.0,156.0,122.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.67006342031917,-2.904030871314739]}"
2_1048,2049.0,172.0,1509.0,337.0,91.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.46747345214823,-3.355788596724394]}"
2_1049,2050.0,1084.0,1806.0,175.0,74.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.587588966319764,-2.519941484624226]}"
2_1050,2051.0,383.0,1597.0,233.0,18.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.514894868508,-2.1438875395938317]}"
2_1051,2052.0,965.0,2044.0,309.0,58.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.4630841990114,-2.562801809486701]}"
2_1052,2053.0,155.0,1075.0,285.0,85.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.7442311039814,-3.2092481263697237]}"
2_1053,2054.0,213.0,893.0,326.0,32.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.03097535331548,-2.4029250206201005]}"
2_1054,2055.0,89.0,527.0,49.0,87.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.9711963665947,-3.44580412494975]}"
2_1055,2056.0,440.0,1503.0,8.0,20.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.369489918950705,-2.2583537558433373]}"
2_1056,2057.0,549.0,1876.0,27.0,26.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.87639075286017,-2.094597644670152]}"
2_1057,2058.0,1015.0,1665.0,225.0,87.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.874011950945004,-2.983802292885427]}"
2_1058,2059.0,882.0,2175.0,230.0,58.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.45508866237729,-2.6140393456193842]}"
2_1059,2060.0,826.0,2254.0,0.0,47.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.498329017632685,-2.6068555003003784]}"
2_1060,2061.0,309.0,999.0,39.0,49.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.87848058836362,-3.1495519287191276]}"
2_1061,2062.0,285.0,1300.0,243.0,74.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.20623851461561,-2.958478409947535]}"
2_1062,2063.0,213.0,1525.0,90.0,31.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.56345183363611,-3.0406341497189664]}"
2_1063,2064.0,119.0,908.0,81.0,79.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.83325213939405,-3.219094402012412]}"
2_1064,2065.0,330.0,1485.0,293.0,52.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.051387848205415,-2.8406114513042797]}"
2_1065,2066.0,402.0,963.0,339.0,19.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.822001260106596,-1.8582959318461643]}"
2_1066,2067.0,29.0,202.0,287.0,133.0,206.0,9.0,0,"{""type"":""Point"",""coordinates"":[-51.313557368044805,-3.406503971028763]}"
2_1067,2068.0,766.0,1397.0,270.0,40.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.07848570822709,-2.6323539648238445]}"
2_1068,2069.0,747.0,2691.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.964505867977735,-2.411935049950322]}"
2_1069,2070.0,244.0,1533.0,90.0,89.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.6081715488086,-2.952665225220485]}"
2_1070,2071.0,389.0,1403.0,0.0,41.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.20598857354651,-2.9394490607198165]}"
2_1071,2072.0,380.0,1347.0,164.0,75.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.172798541750865,-2.9351131221702893]}"
2_1072,2073.0,72.0,390.0,124.0,31.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.79733519004138,-2.745627988120594]}"
2_1073,2074.0,115.0,685.0,29.0,80.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.17014454261781,-3.5752691487664983]}"
2_1074,2075.0,1322.0,2278.0,27.0,76.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.3443441635881,-2.600021767479437]}"
2_1075,2076.0,486.0,1837.0,103.0,29.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.51386576172677,-2.2832892342111455]}"
2_1076,2077.0,80.0,578.0,257.0,89.0,204.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.96634470048931,-3.3948686027339696]}"
2_1077,2078.0,1019.0,2283.0,265.0,47.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.57465505313372,-2.500691630897414]}"
2_1078,2079.0,989.0,1703.0,167.0,71.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.899721003258676,-2.9612037939788305]}"
2_1079,2080.0,164.0,999.0,300.0,100.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.27620397346676,-3.6639873229717366]}"
2_1080,2081.0,729.0,2369.0,180.0,36.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.05827916231387,-2.125722029867072]}"
2_1081,2082.0,769.0,2354.0,349.0,42.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.53825069716113,-2.587119266438178]}"
2_1082,2083.0,10.0,125.0,212.0,70.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.26740706241304,-3.406750986455929]}"
2_1083,2084.0,774.0,2184.0,342.0,66.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.64715385844271,-2.7789074402317517]}"
2_1084,2085.0,560.0,1698.0,131.0,15.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.453395971764266,-2.427223988061755]}"
2_1085,2086.0,353.0,745.0,53.0,30.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.0501404267213,-2.3178410206281193]}"
2_1086,2087.0,326.0,1563.0,57.0,71.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.069139868544084,-2.6827660972104126]}"
2_1087,2088.0,503.0,1398.0,108.0,95.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.779784398990756,-3.074970902126848]}"
