system:index,ID,sum,treated,.geo
2_1741,2742.0,893.9451904296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1742,2743.0,893.8082275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1743,2744.0,876.0932629394531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1744,2745.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1745,2746.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1746,2747.0,893.7933959960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1747,2748.0,893.9620361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1748,2749.0,885.0190319824219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1749,2750.0,706.2335766601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1750,2751.0,866.936552734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1751,2752.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1752,2753.0,885.0207843017578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1753,2754.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1754,2755.0,893.9644775390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1755,2756.0,885.0224157714844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1756,2757.0,893.971435546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1757,2758.0,893.88818359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1758,2759.0,885.0245306396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1759,2760.0,893.9719848632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1760,2761.0,867.0783465576172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1761,2762.0,893.944091796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1762,2763.0,893.8568115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1763,2764.0,857.945625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1764,2765.0,866.9146472167969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1765,2766.0,893.9501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1766,2767.0,831.1860809326172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1767,2768.0,885.0262829589843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1768,2769.0,893.9749755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1769,2770.0,893.9744262695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1770,2771.0,884.6794445800781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1771,2772.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1772,2773.0,866.9217517089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1773,2774.0,875.8106396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1774,2775.0,885.007611694336,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1775,2776.0,893.9506225585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1776,2777.0,884.9158264160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1777,2778.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1778,2779.0,893.9409790039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1779,2780.0,867.0791754150391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1780,2781.0,893.9700317382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1781,2782.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1782,2783.0,831.1513989257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1783,2784.0,857.981953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1784,2785.0,876.0843505859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1785,2786.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1786,2787.0,867.1168884277344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1787,2788.0,893.9712524414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1788,2789.0,885.0195153808594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1789,2790.0,893.9749755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1790,2791.0,893.9743041992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1791,2792.0,885.0170379638672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1792,2793.0,867.1473785400391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1793,2794.0,858.13576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1794,2795.0,893.7002563476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1795,2796.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1796,2797.0,875.7946691894531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1797,2798.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1798,2799.0,893.96630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1799,2800.0,893.9749145507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1800,2801.0,885.0330505371094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1801,2802.0,885.0138354492187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1802,2803.0,893.9419555664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1803,2804.0,893.9674072265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1804,2805.0,885.0340777587891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1805,2806.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1806,2807.0,893.9480590820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1807,2808.0,893.9749145507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1808,2809.0,893.763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1809,2810.0,884.9684564208984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1810,2811.0,893.9614868164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1811,2812.0,867.1281964111328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1812,2813.0,867.1532989501953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1813,2814.0,893.9717407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1814,2815.0,893.8185424804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1815,2816.0,867.137373046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1816,2817.0,866.9018591308594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1817,2818.0,893.9631958007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1818,2819.0,866.9636682128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1819,2820.0,893.9745483398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1820,2821.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1821,2822.0,893.6236572265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1822,2823.0,884.960419921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1823,2824.0,893.930908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1824,2825.0,893.9744262695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1825,2826.0,893.9104614257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1826,2827.0,893.7264404296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1827,2828.0,866.9985986328124,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1828,2829.0,867.094331665039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1829,2830.0,867.112744140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1830,2831.0,893.9666137695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1831,2832.0,858.15380859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1832,2833.0,893.9713134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1833,2834.0,893.9207153320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1834,2835.0,867.0010260009766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1835,2836.0,866.8771710205078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1836,2837.0,893.8798828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1837,2838.0,884.9317181396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1838,2839.0,893.9202880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1839,2840.0,893.9716186523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1840,2841.0,893.8243408203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1841,2842.0,893.9619750976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1842,2843.0,866.9964080810547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1843,2844.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1844,2845.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1845,2846.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1846,2847.0,876.0955358886719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1847,2848.0,893.9393310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1848,2849.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1849,2850.0,893.970947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1850,2851.0,893.9711303710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1851,2852.0,867.0829052734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1852,2853.0,893.9559936523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1853,2854.0,893.9486083984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1854,2855.0,867.1231640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1855,2856.0,885.0198175048828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1856,2857.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1857,2858.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1858,2859.0,893.9150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1859,2860.0,893.9749145507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1860,2861.0,893.9290161132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1861,2862.0,893.97412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1862,2863.0,893.76708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1863,2864.0,893.738037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1864,2865.0,893.97314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1865,2866.0,688.1655993652344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1866,2867.0,893.66650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1867,2868.0,885.026162109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1868,2869.0,867.0491589355469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1869,2870.0,840.2700964355469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1870,2871.0,849.1861785888672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1871,2872.0,893.9343872070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1872,2873.0,867.042113647461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1873,2874.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1874,2875.0,893.6450805664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1875,2876.0,876.091767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1876,2877.0,885.0337756347657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1877,2878.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1878,2879.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1879,2880.0,893.81787109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1880,2881.0,893.9140014648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1881,2882.0,679.156484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1882,2883.0,867.1309197998047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1883,2884.0,768.487685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1884,2885.0,866.8296893310547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1885,2886.0,867.072958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1886,2887.0,893.9742431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1887,2888.0,893.951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1888,2889.0,849.0820404052735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1889,2890.0,884.8703265380859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1890,2891.0,893.7702026367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1891,2892.0,893.78466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1892,2893.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1893,2894.0,893.9530029296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1894,2895.0,893.80517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1895,2896.0,893.9736328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1896,2897.0,858.203671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1897,2898.0,867.0431201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1898,2899.0,893.9714965820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1899,2900.0,893.9702758789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1900,2901.0,884.9173974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1901,2902.0,804.5769836425782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1902,2903.0,893.91748046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1903,2904.0,679.4002465820313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1904,2905.0,893.9740600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1905,2906.0,795.5661871337891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1906,2907.0,867.1424053955078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1907,2908.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1908,2909.0,876.0924255371094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1909,2910.0,884.9795141601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1910,2911.0,866.9583990478516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1911,2912.0,893.9627075195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1912,2913.0,893.9401245117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1913,2914.0,885.0336547851563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1914,2915.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1915,2916.0,893.7156982421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1916,2917.0,893.95458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1917,2918.0,813.232797241211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1918,2919.0,893.9744873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1919,2920.0,885.0311773681641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1920,2921.0,849.2443359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1921,2922.0,875.991279296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1922,2923.0,893.9387817382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1923,2924.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1924,2925.0,866.9806597900391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1925,2926.0,893.9537963867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1926,2927.0,866.9546691894532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1927,2928.0,866.826255493164,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1928,2929.0,884.9793328857422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1929,2930.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1930,2931.0,893.9631958007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1931,2932.0,885.0017504882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1932,2933.0,885.0335943603516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1933,2934.0,893.9048461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1934,2935.0,893.9132080078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1935,2936.0,893.9740600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1936,2937.0,866.963076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1937,2938.0,831.3326989746093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1938,2939.0,893.9673461914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1939,2940.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1940,2941.0,866.7724389648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1941,2942.0,893.9226684570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1942,2943.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1943,2944.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1944,2945.0,893.9722900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1945,2946.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1946,2947.0,893.7785034179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1947,2948.0,867.0396862792969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1948,2949.0,876.0341064453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1949,2950.0,884.9097839355469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1950,2951.0,866.8325311279297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1951,2952.0,893.8922119140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1952,2953.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1953,2954.0,849.176611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1954,2955.0,804.2864501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1955,2956.0,867.1027978515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1956,2957.0,893.6773071289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1957,2958.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1958,2959.0,875.7597973632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1959,2960.0,893.8555297851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1960,2961.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1961,2962.0,893.9718017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1962,2963.0,867.0511126708984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1963,2964.0,849.1771911621094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1964,2965.0,867.1162963867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1965,2966.0,858.052265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1966,2967.0,831.1089971923828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1967,2968.0,885.0351654052735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1968,2969.0,518.4192504882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1969,2970.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1970,2971.0,893.973388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1971,2972.0,893.9734497070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1972,2973.0,885.028276977539,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1973,2974.0,893.6575927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1974,2975.0,867.0053479003906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1975,2976.0,867.0235827636719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1976,2977.0,893.9739990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1977,2978.0,875.9039501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1978,2979.0,867.1261834716797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1979,2980.0,893.964599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1980,2981.0,893.9208374023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1981,2982.0,893.9581909179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1982,2983.0,706.1877215576172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1983,2984.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1984,2985.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1985,2986.0,867.1019689941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1986,2987.0,893.97412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1987,2988.0,885.0351049804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1988,2989.0,893.971923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1989,2990.0,250.30518310546876,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1990,2991.0,893.830078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1991,2992.0,866.9212780761719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1992,2993.0,893.9742431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1993,2994.0,849.2369720458985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1994,2995.0,884.8859161376953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1995,2996.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1996,2997.0,679.2393774414063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1997,2998.0,893.5810546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1998,2999.0,893.9522094726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1999,3000.0,867.0029205322265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2000,3001.0,893.9027709960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2001,3002.0,866.9201531982421,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2002,3003.0,893.974853515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2003,3004.0,867.0661505126953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2004,3005.0,876.0442150878906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2005,3006.0,893.9270629882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2006,3007.0,867.1556671142578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2007,3008.0,893.8145141601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2008,3009.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2009,3010.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2010,3011.0,867.0365484619141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
