system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_1236,2237.0,181.0,1310.0,326.0,124.0,198.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.580041398345536,-0.7329369994780135]}"
2_1237,2238.0,370.0,1523.0,61.0,46.0,164.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.054066900805786,-1.0915821660650977]}"
2_1238,2239.0,221.0,643.0,117.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.388378889285335,-1.7061456753142263]}"
2_1239,2240.0,1333.0,2804.0,83.0,305.0,153.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.237073386183944,-0.18110332079770197]}"
2_1240,2241.0,1370.0,3385.0,308.0,174.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.077410322163864,-0.227282608857847]}"
2_1241,2242.0,687.0,1888.0,24.0,19.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.680291903605344,-0.570117347354598]}"
2_1242,2243.0,626.0,1269.0,117.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.217754466679104,-1.2109965586268696]}"
2_1243,2244.0,1033.0,2433.0,0.0,56.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.94924291509325,-0.6181111407020157]}"
2_1244,2245.0,163.0,487.0,68.0,86.0,158.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.73411924252266,-1.446941607596412]}"
2_1245,2246.0,91.0,219.0,202.0,4.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.54472829305285,-1.4224114102304897]}"
2_1246,2247.0,84.0,395.0,297.0,3.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.586660538344205,-1.6053867805547863]}"
2_1247,2248.0,338.0,1733.0,117.0,249.0,144.0,13.0,0,"{""type"":""Point"",""coordinates"":[-52.70293817968446,-0.5602944103247018]}"
2_1248,2249.0,1605.0,4586.0,60.0,175.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.4966634493131,-0.34827081447347685]}"
2_1249,2250.0,901.0,1795.0,225.0,4.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.88260057810281,-1.0630794271646848]}"
2_1250,2251.0,2001.0,3942.0,225.0,120.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-53.21690188289714,-0.2494667769815109]}"
2_1251,2252.0,968.0,4398.0,309.0,155.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.04361198689362,0.0417253126381131]}"
2_1252,2253.0,728.0,1705.0,180.0,11.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.755070468080056,-1.0368713463855133]}"
2_1253,2254.0,1833.0,3504.0,270.0,127.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-53.15133368164106,-0.3360300396480072]}"
2_1254,2255.0,393.0,2017.0,127.0,52.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.12529056033105,-0.5415202508382637]}"
2_1255,2256.0,834.0,4281.0,105.0,117.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.53482248238067,-0.5205256297894435]}"
2_1256,2257.0,1596.0,2369.0,183.0,113.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.020049497049655,0.13835922739193246]}"
2_1257,2258.0,608.0,948.0,166.0,6.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.50155935722898,-1.7886342989201034]}"
2_1258,2259.0,494.0,1690.0,270.0,0.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.053841051311174,-1.2068075399035607]}"
2_1259,2260.0,597.0,822.0,309.0,44.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.71364962712972,-1.5902898865300965]}"
2_1260,2261.0,489.0,869.0,124.0,10.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.659562665279054,-1.7494974299960693]}"
2_1261,2262.0,232.0,1430.0,251.0,44.0,200.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.977743204243616,-0.8636318108392529]}"
2_1262,2263.0,259.0,1531.0,223.0,57.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.154363284825976,-1.1209923452725203]}"
2_1263,2264.0,603.0,1254.0,118.0,10.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.235820195110215,-1.2126542443166022]}"
2_1264,2265.0,1429.0,3402.0,305.0,142.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.50527715679592,-0.7402623630435758]}"
2_1265,2266.0,249.0,1254.0,270.0,4.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.699226786213046,-0.18575814603813207]}"
2_1266,2267.0,1194.0,3355.0,275.0,108.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.52745899372092,-0.21771666638174866]}"
2_1267,2268.0,236.0,1291.0,150.0,47.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.73973428298024,-0.2540842857012075]}"
2_1268,2269.0,369.0,1526.0,174.0,208.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.36726027804645,-0.7684995042862934]}"
2_1269,2270.0,355.0,1684.0,277.0,90.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.93026880938742,-0.28940467089731586]}"
2_1270,2271.0,1155.0,3616.0,153.0,113.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.65337159158343,-0.12942008133066818]}"
2_1271,2272.0,1970.0,3716.0,16.0,128.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.18527736253511,-0.29619045335609673]}"
2_1272,2273.0,332.0,1759.0,253.0,92.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.300015174779034,-0.6312027935968376]}"
2_1273,2274.0,1590.0,4169.0,297.0,163.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.63648069723889,-0.004422858862378952]}"
2_1274,2275.0,791.0,2000.0,0.0,37.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.79763796556221,-0.567666241923798]}"
2_1275,2276.0,1585.0,3256.0,313.0,195.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.10962816704515,-0.37533071885659186]}"
2_1276,2277.0,382.0,1865.0,8.0,28.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.60207044653894,-0.5958193696485938]}"
2_1277,2278.0,1638.0,4773.0,51.0,161.0,156.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.842058587473794,0.1904338930700475]}"
2_1278,2279.0,291.0,963.0,126.0,50.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.894479858048804,-1.5511063249151913]}"
2_1279,2280.0,337.0,1190.0,117.0,21.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.474971836648464,-1.1832388399593652]}"
2_1280,2281.0,487.0,1493.0,191.0,139.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.00771715724163,-0.9354968998673756]}"
2_1281,2282.0,335.0,1049.0,0.0,7.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.16560222814106,-1.4232089111985757]}"
2_1282,2283.0,771.0,2031.0,206.0,242.0,195.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.96172182644241,-0.6890792550398296]}"
2_1283,2284.0,349.0,1483.0,18.0,21.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.521020556901924,-0.5009030693253533]}"
2_1284,2285.0,718.0,1979.0,152.0,174.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.16663366478683,-0.8607912545796493]}"
2_1285,2286.0,138.0,1133.0,120.0,51.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.740991759950354,-0.20110278888071886]}"
2_1286,2287.0,2741.0,2981.0,245.0,180.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.39970260108597,0.25904149398003984]}"
2_1287,2288.0,2894.0,3237.0,169.0,354.0,171.0,15.0,0,"{""type"":""Point"",""coordinates"":[-52.33022244688293,0.16937281395189252]}"
2_1288,2289.0,53.0,100.0,90.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.19177899790047,-1.7170952591750654]}"
2_1289,2290.0,1194.0,2674.0,178.0,232.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.246553934997685,-0.24751299111150726]}"
2_1290,2291.0,1753.0,3952.0,130.0,157.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.185857474161196,-0.16425080240607906]}"
2_1291,2292.0,243.0,870.0,53.0,51.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.668857260638255,-0.06926922176069913]}"
2_1292,2293.0,482.0,1167.0,152.0,30.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.90404742302807,-1.2548852480386827]}"
2_1293,2294.0,825.0,1616.0,135.0,82.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.863643963483135,0.025784105893616988]}"
2_1294,2295.0,2536.0,3776.0,254.0,162.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.38816861471948,0.07219550514343182]}"
2_1295,2296.0,698.0,2094.0,286.0,271.0,204.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.5221303317836,-0.5030849051748872]}"
2_1296,2297.0,1048.0,2419.0,104.0,51.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.934091327243706,-0.6223869632201696]}"
2_1297,2298.0,283.0,1332.0,262.0,118.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.01329062973474,-0.9866305171070978]}"
2_1298,2299.0,270.0,1560.0,127.0,92.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.947193606464644,-0.38911236123867626]}"
2_1299,2300.0,180.0,1339.0,114.0,31.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.81919643293559,-0.2809903487167929]}"
2_1300,2301.0,419.0,2364.0,315.0,25.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.67059846542073,-0.707944537256212]}"
2_1301,2302.0,187.0,368.0,286.0,39.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.059946804263674,-1.7649866445803433]}"
2_1302,2303.0,21.0,192.0,187.0,46.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.555854540561484,-1.4438673919771707]}"
2_1303,2304.0,748.0,1546.0,164.0,4.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.663317059830064,-0.4839265848131148]}"
2_1304,2305.0,874.0,1766.0,0.0,16.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.57359769731443,-0.9874920718277338]}"
2_1305,2306.0,520.0,1785.0,153.0,8.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.37411467797937,-0.7913407148058776]}"
2_1306,2307.0,400.0,2559.0,24.0,346.0,171.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.621616111246276,-0.40278694467996684]}"
2_1307,2308.0,444.0,1760.0,205.0,185.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.06100091244659,-0.8901221725882404]}"
2_1308,2309.0,2657.0,3853.0,194.0,182.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.634505206652065,0.2502512646121185]}"
2_1309,2310.0,489.0,2394.0,53.0,13.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.68647788699616,-0.7010060284290204]}"
2_1310,2311.0,386.0,509.0,217.0,30.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.666592937278956,-1.5328739011504355]}"
2_1311,2312.0,549.0,1752.0,172.0,129.0,178.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.84045578348718,-0.7123222363485984]}"
2_1312,2313.0,949.0,2093.0,231.0,36.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.15894969514838,-0.8843211266657592]}"
2_1313,2314.0,644.0,1537.0,180.0,10.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.53725234465853,-1.043652955427067]}"
2_1314,2315.0,1643.0,4538.0,268.0,156.0,200.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.20287628607116,0.011283367593447705]}"
2_1315,2316.0,44.0,242.0,90.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.680371895611245,-1.5005919193699448]}"
2_1316,2317.0,716.0,2351.0,53.0,19.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.567050492951864,-0.8297463594556156]}"
2_1317,2318.0,186.0,362.0,280.0,24.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.54138912207517,-1.4029455587643265]}"
2_1318,2319.0,279.0,1613.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.41267630806306,-0.5261198345418745]}"
2_1319,2320.0,314.0,1179.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.914798539829775,-1.3600502739358935]}"
2_1320,2321.0,1256.0,3150.0,44.0,316.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.22359616536836,-0.544200262073091]}"
2_1321,2322.0,168.0,1149.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.45802913536512,-1.225760149420895]}"
2_1322,2323.0,271.0,1503.0,351.0,58.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.85831973186602,-0.4034661006458969]}"
2_1323,2324.0,107.0,442.0,90.0,8.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.575696452868904,-1.6085082784164622]}"
2_1324,2325.0,420.0,1629.0,180.0,11.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.790830460923075,-0.4537371581046155]}"
2_1325,2326.0,950.0,2498.0,0.0,5.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.82473319070508,-0.7036845521151289]}"
2_1326,2327.0,837.0,2778.0,46.0,455.0,148.0,14.0,0,"{""type"":""Point"",""coordinates"":[-53.26532788696479,-0.6874988006422137]}"
2_1327,2328.0,948.0,4036.0,243.0,121.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.5193402438089,-0.5770918071755015]}"
2_1328,2329.0,1579.0,4201.0,90.0,137.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.76082897950134,0.04362096225489613]}"
2_1329,2330.0,247.0,1865.0,146.0,33.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.109318898376884,-0.4608881524824985]}"
2_1330,2331.0,300.0,1057.0,311.0,69.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.86946631567533,-1.1136847895003354]}"
2_1331,2332.0,501.0,885.0,270.0,3.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.473541431977836,-1.7192256037745843]}"
2_1332,2333.0,957.0,2793.0,314.0,435.0,208.0,13.0,0,"{""type"":""Point"",""coordinates"":[-53.23892885885259,-0.6576892027863586]}"
2_1333,2334.0,2118.0,4172.0,164.0,157.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.260087791476145,-0.21429283661895232]}"
2_1334,2335.0,494.0,974.0,70.0,59.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.85253035111096,-1.2694480764226796]}"
2_1335,2336.0,1735.0,4386.0,139.0,152.0,159.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.790715913983874,0.09478886027279787]}"
2_1336,2337.0,2044.0,4194.0,323.0,119.0,191.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.53175648031505,0.033877023934874656]}"
2_1337,2338.0,862.0,3294.0,90.0,101.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.663046326489535,-0.20231837275568276]}"
2_1338,2339.0,663.0,1246.0,239.0,38.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.306283055742504,-1.2145253470781414]}"
2_1339,2340.0,369.0,1247.0,317.0,52.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.81717572717581,-0.9535078167150784]}"
2_1340,2341.0,465.0,892.0,40.0,280.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.868271598021046,-1.494382332393238]}"
2_1341,2342.0,407.0,826.0,135.0,5.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.445438024765444,-1.6860135889065244]}"
2_1342,2343.0,561.0,1792.0,211.0,165.0,200.0,12.0,0,"{""type"":""Point"",""coordinates"":[-53.173786230968126,-0.9119974572140359]}"
2_1343,2344.0,1365.0,3322.0,239.0,153.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.070708136365205,-0.2454379028448884]}"
2_1344,2345.0,529.0,1520.0,90.0,0.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.915442665113595,-1.1906758414894563]}"
2_1345,2346.0,31.0,159.0,347.0,46.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.59844102146455,-1.482938967487135]}"
2_1346,2347.0,681.0,3262.0,293.0,132.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.77925928506381,-0.17275241144911346]}"
2_1347,2348.0,424.0,1680.0,39.0,96.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.308350087298095,-0.7120019199592104]}"
2_1348,2349.0,1332.0,5122.0,303.0,179.0,208.0,10.0,0,"{""type"":""Point"",""coordinates"":[-53.12412091373207,0.1910132575566719]}"
2_1349,2350.0,2618.0,3546.0,204.0,181.0,186.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.48158809200066,0.1670152959986176]}"
2_1350,2351.0,464.0,1303.0,84.0,25.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.90670422684562,-1.281373565146691]}"
2_1351,2352.0,1876.0,4107.0,270.0,147.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.21761722267066,-0.1512866582775107]}"
2_1352,2353.0,366.0,1569.0,276.0,83.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.00991565117684,-1.231283890504168]}"
2_1353,2354.0,1220.0,3129.0,256.0,139.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.47436974067599,-0.2898264594042589]}"
2_1354,2355.0,615.0,1774.0,200.0,5.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.95728470210791,-1.1268022158312536]}"
2_1355,2356.0,446.0,1959.0,161.0,120.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.60745437630642,-0.5226485743817514]}"
2_1356,2357.0,383.0,1016.0,180.0,22.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.85921106063988,-1.4348873618169622]}"
2_1357,2358.0,535.0,2087.0,43.0,156.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.286609694602824,-0.9592103110011795]}"
2_1358,2359.0,1357.0,2979.0,332.0,185.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.06374460212275,-0.47317543425785275]}"
2_1359,2360.0,339.0,1563.0,4.0,28.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.029546168819465,-1.174220931175901]}"
2_1360,2361.0,989.0,4504.0,109.0,152.0,154.0,9.0,0,"{""type"":""Point"",""coordinates"":[-53.042366972379604,0.0728971123080977]}"
2_1361,2362.0,217.0,446.0,124.0,30.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.71823186042055,-1.3578190899829388]}"
2_1362,2363.0,1948.0,4443.0,271.0,225.0,212.0,10.0,0,"{""type"":""Point"",""coordinates"":[-53.253762882656694,-0.05657708517559442]}"
2_1363,2364.0,548.0,1438.0,169.0,10.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.053521100897015,-1.3637253417623543]}"
2_1364,2365.0,1888.0,3559.0,137.0,143.0,167.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.16845837807939,-0.3499945286672435]}"
2_1365,2366.0,804.0,3150.0,322.0,156.0,199.0,10.0,0,"{""type"":""Point"",""coordinates"":[-53.3542711394188,-0.7302983621507014]}"
2_1366,2367.0,1252.0,2061.0,0.0,87.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.975397410917616,-7.604045915700216E-4]}"
2_1367,2368.0,644.0,3246.0,12.0,172.0,177.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.78613619432126,-0.17464547690957433]}"
2_1368,2369.0,295.0,1160.0,162.0,215.0,167.0,13.0,0,"{""type"":""Point"",""coordinates"":[-52.691716725510425,-0.973386697058601]}"
2_1369,2370.0,1563.0,3261.0,78.0,305.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.16545429796505,-0.5037797159009907]}"
2_1370,2371.0,1128.0,2272.0,233.0,76.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.1174581779987,-0.8959543703436553]}"
2_1371,2372.0,1013.0,2301.0,53.0,498.0,162.0,7.0,0,"{""type"":""Point"",""coordinates"":[-53.07789315003697,-0.6671930737305933]}"
2_1372,2373.0,825.0,2213.0,217.0,15.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.74287434288334,-0.6386131947532101]}"
2_1373,2374.0,384.0,1168.0,142.0,3.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.0043091310678,-1.6150653330402915]}"
2_1374,2375.0,1955.0,4468.0,118.0,155.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.368129624989486,-0.2930023827146272]}"
2_1375,2376.0,2180.0,4177.0,198.0,135.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.2704887443716,-0.2319074921095147]}"
2_1376,2377.0,186.0,671.0,246.0,143.0,220.0,14.0,0,"{""type"":""Point"",""coordinates"":[-52.73095635473348,-1.1927246229086497]}"
2_1377,2378.0,275.0,1457.0,272.0,104.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.0936289657791,-0.9748884631721928]}"
2_1378,2379.0,683.0,2067.0,0.0,7.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.74340914567993,-0.9489726823970882]}"
2_1379,2380.0,1642.0,4270.0,157.0,166.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.798959092623065,0.06980985699146969]}"
2_1380,2381.0,421.0,1311.0,356.0,24.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.48294207035097,-0.9980745798514714]}"
2_1381,2382.0,190.0,1171.0,157.0,17.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.4702496211358,-0.9207049898587955]}"
2_1382,2383.0,253.0,1345.0,326.0,95.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.04976859310587,-1.017830367203893]}"
2_1383,2384.0,438.0,2618.0,153.0,317.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.64856014803019,-0.3877088931636926]}"
2_1384,2385.0,181.0,1008.0,162.0,85.0,172.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.549763973280804,-0.9708609167644116]}"
2_1385,2386.0,1723.0,4305.0,90.0,193.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.617754331201695,0.018583819186458732]}"
2_1386,2387.0,568.0,2364.0,0.0,14.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.61067054933413,-0.8433981153383368]}"
2_1387,2388.0,375.0,1194.0,333.0,12.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.001170418632746,-1.6012375888763126]}"
2_1388,2389.0,265.0,1450.0,270.0,52.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.53893808952707,-0.6786243874237692]}"
2_1389,2390.0,1460.0,4175.0,137.0,265.0,157.0,11.0,0,"{""type"":""Point"",""coordinates"":[-53.416031364869816,-0.3982554857555215]}"
2_1390,2391.0,2236.0,4259.0,156.0,133.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.29160622146299,-0.22479966608165738]}"
2_1391,2392.0,3001.0,3236.0,356.0,143.0,182.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.50259441224059,0.2892468479409861]}"
2_1392,2393.0,571.0,1343.0,214.0,58.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.80252209574528,0.01662230031636408]}"
2_1393,2394.0,849.0,1782.0,297.0,16.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.532404252595875,-0.9643999665406205]}"
2_1394,2395.0,62.0,115.0,18.0,38.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.65098890702883,-1.439963249615935]}"
2_1395,2396.0,539.0,1514.0,196.0,15.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.02574229419638,-1.3549337703174067]}"
2_1396,2397.0,545.0,2165.0,90.0,13.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.64592621535651,-0.8888851663884227]}"
2_1397,2398.0,98.0,325.0,336.0,7.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.18977113107386,-1.8387750985051479]}"
2_1398,2399.0,230.0,904.0,34.0,207.0,151.0,17.0,0,"{""type"":""Point"",""coordinates"":[-52.793898303887275,-1.1050798382428364]}"
2_1399,2400.0,435.0,1773.0,243.0,101.0,218.0,13.0,0,"{""type"":""Point"",""coordinates"":[-52.43117308266406,-0.6225672462081014]}"
2_1400,2401.0,2300.0,4422.0,197.0,132.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.31211850068844,-0.1884581247645655]}"
2_1401,2402.0,1066.0,3787.0,93.0,204.0,148.0,10.0,0,"{""type"":""Point"",""coordinates"":[-53.39184660756695,-0.5105097864938541]}"
2_1402,2403.0,515.0,1232.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.13731919131161,-1.344722519807066]}"
