system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_1783,2784.0,1473.0,5356.0,286.0,206.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.30045246383247,-7.83958592132353]}"
2_1784,2785.0,1085.0,1408.0,45.0,181.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.68249935894208,-7.636361464941325]}"
2_1785,2786.0,2500.0,2826.0,280.0,178.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.38115886041412,-7.743489645723411]}"
2_1786,2787.0,2639.0,3420.0,341.0,122.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-67.99651061902323,-8.201568664544546]}"
2_1787,2788.0,1041.0,5229.0,122.0,162.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.30111368085709,-7.685282106594695]}"
2_1788,2789.0,503.0,1551.0,252.0,226.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.73160791750135,-8.443997470874384]}"
2_1789,2790.0,2219.0,5051.0,0.0,150.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.56990296195876,-7.5433776781513195]}"
2_1790,2791.0,447.0,1169.0,282.0,211.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.81054146537339,-9.49124611626177]}"
2_1791,2792.0,217.0,532.0,153.0,235.0,173.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.5661289845836,-9.331794306822635]}"
2_1792,2793.0,2524.0,3695.0,286.0,200.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.4604091352121,-8.169320664920628]}"
2_1793,2794.0,1386.0,4337.0,167.0,197.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.09440192812481,-7.943929034175878]}"
2_1794,2795.0,2708.0,3810.0,275.0,163.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.39870765588978,-8.172522823586098]}"
2_1795,2796.0,952.0,2875.0,136.0,196.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.45441774901123,-9.462804110371584]}"
2_1796,2797.0,476.0,2208.0,90.0,184.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.55638469840785,-9.059749466838703]}"
2_1797,2798.0,2222.0,2621.0,116.0,154.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.16519425413158,-8.575084884776661]}"
2_1798,2799.0,206.0,650.0,69.0,240.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.557221661836,-9.361371810369645]}"
2_1799,2800.0,318.0,804.0,251.0,232.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.60804805560454,-9.47398481330471]}"
2_1800,2801.0,3721.0,4036.0,332.0,164.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.05870048571414,-7.320768541407335]}"
2_1801,2802.0,1599.0,2350.0,38.0,209.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.82099743482767,-8.41798135766718]}"
2_1802,2803.0,1117.0,4622.0,225.0,202.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.73553772611614,-7.868665554860445]}"
2_1803,2804.0,1390.0,2259.0,113.0,210.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.287265885241,-9.39282728883917]}"
2_1804,2805.0,283.0,1068.0,49.0,193.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.77209435100954,-9.480018281098264]}"
2_1805,2806.0,2337.0,4163.0,0.0,188.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.12329976621756,-8.076013503088662]}"
2_1806,2807.0,669.0,1909.0,312.0,214.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.64875740391497,-8.371939625064158]}"
2_1807,2808.0,1219.0,1776.0,123.0,177.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.87617742505826,-8.036909863664345]}"
2_1808,2809.0,1544.0,2199.0,0.0,174.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.66149748837726,-8.46180288547087]}"
2_1809,2810.0,1539.0,3930.0,85.0,165.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.18809888167218,-7.933290109304793]}"
2_1810,2811.0,663.0,1223.0,172.0,211.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.17095093671283,-9.099452370915534]}"
2_1811,2812.0,838.0,1377.0,178.0,223.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.2900305991947,-8.923392476386121]}"
2_1812,2813.0,1078.0,2096.0,90.0,223.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.19370519193346,-9.495802811683138]}"
2_1813,2814.0,769.0,3092.0,45.0,198.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.75886687381644,-9.125423703707037]}"
2_1814,2815.0,304.0,684.0,353.0,204.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.0171954705394,-9.053666891767143]}"
2_1815,2816.0,238.0,642.0,93.0,237.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.40200342186516,-9.310697509813458]}"
2_1816,2817.0,2451.0,4156.0,123.0,160.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.39863262405159,-8.08546530889785]}"
2_1817,2818.0,999.0,1685.0,135.0,208.0,165.0,7.0,0,"{""type"":""Point"",""coordinates"":[-68.7556017565247,-8.558377803140859]}"
2_1818,2819.0,301.0,1005.0,246.0,197.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.77419367400165,-8.725669519005388]}"
2_1819,2820.0,1269.0,1595.0,280.0,205.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.69033374949478,-7.77393564072882]}"
2_1820,2821.0,941.0,1573.0,192.0,226.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.26412389065689,-9.13024923694344]}"
2_1821,2822.0,2554.0,2914.0,27.0,216.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.23716660583375,-8.450405778388022]}"
2_1822,2823.0,1189.0,1818.0,167.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.03531831427908,-8.792356304183137]}"
2_1823,2824.0,2040.0,3211.0,233.0,186.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.33437644085326,-7.866767902617429]}"
2_1824,2825.0,2226.0,2551.0,7.0,170.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.22211791789557,-8.567098996149383]}"
2_1825,2826.0,586.0,3186.0,296.0,191.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.27877020694355,-8.22741882474096]}"
2_1826,2827.0,433.0,2514.0,292.0,165.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.6404585603184,-9.073345271419347]}"
2_1827,2828.0,1472.0,4946.0,193.0,190.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.78408629466624,-7.803033765911645]}"
2_1828,2829.0,51.0,373.0,0.0,146.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.82033102435132,-9.280952259673276]}"
2_1829,2830.0,2541.0,3293.0,45.0,138.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.04551227142514,-8.393201090199245]}"
2_1830,2831.0,1848.0,4540.0,139.0,149.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.3606710477699,-7.515060008447091]}"
2_1831,2832.0,180.0,543.0,294.0,152.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.85460833750854,-9.322896497628934]}"
2_1832,2833.0,2224.0,4371.0,135.0,171.0,166.0,7.0,0,"{""type"":""Point"",""coordinates"":[-68.40901087622062,-8.032361464298047]}"
2_1833,2834.0,1171.0,2940.0,284.0,206.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.10712729014838,-8.306934528662545]}"
2_1834,2835.0,1758.0,2991.0,153.0,203.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.8694373269646,-8.285818330508857]}"
2_1835,2836.0,2563.0,4435.0,41.0,152.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.25346763892225,-8.075210379679511]}"
2_1836,2837.0,1021.0,1889.0,107.0,245.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.92991311345679,-8.809105491332202]}"
2_1837,2838.0,725.0,2573.0,274.0,206.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.5125084844224,-8.300033897540334]}"
2_1838,2839.0,915.0,2054.0,241.0,226.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.24005220401058,-8.5082084213096]}"
2_1839,2840.0,1252.0,2024.0,148.0,252.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.1962662455774,-9.456348716870695]}"
2_1840,2841.0,2353.0,2757.0,180.0,169.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.4347827756348,-7.846936809240209]}"
2_1841,2842.0,1096.0,1601.0,234.0,203.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.23234330280346,-9.178335897467537]}"
2_1842,2843.0,567.0,925.0,31.0,211.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.29602589802181,-9.250406966633305]}"
2_1843,2844.0,1033.0,2809.0,263.0,224.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.6275785280067,-9.218822606074207]}"
2_1844,2845.0,452.0,2108.0,0.0,212.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.53882511553218,-9.04834362855705]}"
2_1845,2846.0,2979.0,3576.0,104.0,186.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.3305583018305,-8.25685338657888]}"
2_1846,2847.0,1512.0,1838.0,137.0,204.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.64536998871404,-7.81020256389239]}"
2_1847,2848.0,99.0,1066.0,244.0,201.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.28486003815449,-8.813087299366302]}"
2_1848,2849.0,1173.0,1886.0,118.0,215.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.30109006349262,-9.183262567057795]}"
2_1849,2850.0,1203.0,2150.0,163.0,206.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.7794065388107,-8.063559468077488]}"
2_1850,2851.0,1062.0,1664.0,320.0,170.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.5939757324761,-8.608177344845318]}"
2_1851,2852.0,1280.0,4153.0,45.0,189.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.15274841941394,-7.980862103923891]}"
2_1852,2853.0,214.0,751.0,341.0,212.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.06800073716796,-8.454372527981883]}"
2_1853,2854.0,662.0,1967.0,170.0,239.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.42494046675716,-9.115777626779053]}"
2_1854,2855.0,146.0,1163.0,126.0,175.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.87382523151874,-8.441857691264923]}"
2_1855,2856.0,279.0,1523.0,320.0,190.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.90745027418187,-8.311174669671567]}"
2_1856,2857.0,2726.0,3614.0,301.0,160.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.4314304771207,-8.20169737985163]}"
2_1857,2858.0,1403.0,2955.0,260.0,219.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.57252083519056,-9.304336642278713]}"
2_1858,2859.0,683.0,1369.0,96.0,232.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.0013708350634,-8.690415912192984]}"
2_1859,2860.0,2294.0,3772.0,349.0,189.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.03758635815618,-8.100027436034196]}"
2_1860,2861.0,2205.0,2589.0,270.0,174.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.51057820153116,-7.93122185663258]}"
2_1861,2862.0,2156.0,3857.0,11.0,195.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.0395510366742,-8.068450190262471]}"
2_1862,2863.0,1958.0,2101.0,266.0,185.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.4842548975952,-7.481222028887063]}"
2_1863,2864.0,141.0,220.0,45.0,220.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.70099685880932,-8.988171000464103]}"
2_1864,2865.0,3720.0,3995.0,180.0,164.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.06328568424762,-7.3426647671682295]}"
2_1865,2866.0,620.0,2645.0,338.0,189.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.65013543792365,-9.114928429713242]}"
2_1866,2867.0,2149.0,4424.0,184.0,174.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.96768893166355,-7.689702924367685]}"
2_1867,2868.0,1325.0,1686.0,66.0,195.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.86734436771665,-7.952588637643556]}"
2_1868,2869.0,1361.0,3023.0,104.0,207.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.04307035746132,-8.301702367832561]}"
2_1869,2870.0,1639.0,3975.0,244.0,169.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.15853570209958,-7.894859266372293]}"
2_1870,2871.0,212.0,638.0,23.0,190.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.97936704062978,-9.157807659814484]}"
2_1871,2872.0,1861.0,5134.0,356.0,155.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.81477167946495,-7.722317618485956]}"
2_1872,2873.0,1486.0,3360.0,137.0,175.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.37128750361072,-8.037275150660365]}"
2_1873,2874.0,1850.0,2100.0,284.0,182.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.26662581917999,-8.665077357939852]}"
2_1874,2875.0,1135.0,4107.0,99.0,203.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.75509399506251,-7.990720545897015]}"
2_1875,2876.0,3552.0,4445.0,270.0,159.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.95039982628573,-7.344743896191639]}"
2_1876,2877.0,1716.0,2048.0,327.0,191.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.72297876366784,-7.959186111320094]}"
2_1877,2878.0,494.0,2257.0,42.0,232.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.6125416247642,-8.968324330096658]}"
2_1878,2879.0,929.0,1401.0,270.0,185.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.58635607534562,-8.673176402975566]}"
2_1879,2880.0,1867.0,5453.0,25.0,207.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.72064920628324,-7.682293616940658]}"
2_1880,2881.0,651.0,839.0,90.0,214.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.07674437182723,-8.107136028701783]}"
2_1881,2882.0,344.0,534.0,0.0,177.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.40061919351123,-9.146615557286351]}"
2_1882,2883.0,246.0,868.0,146.0,150.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.33852711180454,-9.07587398485321]}"
2_1883,2884.0,325.0,953.0,248.0,233.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.04647158365384,-8.583462846133338]}"
2_1884,2885.0,2944.0,3937.0,51.0,191.0,164.0,7.0,0,"{""type"":""Point"",""coordinates"":[-68.12672100740926,-8.223405223500931]}"
2_1885,2886.0,845.0,3117.0,90.0,214.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.16064445150519,-8.256123888351853]}"
2_1886,2887.0,2972.0,3070.0,220.0,171.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.2816469792648,-7.363288246413977]}"
2_1887,2888.0,471.0,1204.0,113.0,222.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.9409830699822,-8.411402954866235]}"
2_1888,2889.0,522.0,888.0,180.0,180.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.91520252924606,-9.39804645534626]}"
2_1889,2890.0,753.0,1473.0,270.0,155.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.02258645459843,-7.8949638142778955]}"
2_1890,2891.0,35.0,282.0,124.0,171.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.83472285217023,-9.074911772387457]}"
2_1891,2892.0,1385.0,3180.0,30.0,197.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.0150596669216,-8.280716522840569]}"
2_1892,2893.0,1216.0,2977.0,350.0,212.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.60958261403673,-9.26682139195764]}"
2_1893,2894.0,302.0,733.0,108.0,236.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.37243364279934,-9.332191217648369]}"
2_1894,2895.0,2143.0,2469.0,101.0,154.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.46029691716222,-7.739100384260682]}"
2_1895,2896.0,1458.0,1784.0,333.0,196.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.60497523377441,-7.676582233013495]}"
2_1896,2897.0,1027.0,2968.0,82.0,218.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.46809836378836,-9.442428529861154]}"
2_1897,2898.0,273.0,775.0,6.0,214.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.04581018156838,-9.037356074946715]}"
2_1898,2899.0,2039.0,3869.0,195.0,179.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.03063307319123,-8.048535656815838]}"
2_1899,2900.0,3262.0,4531.0,146.0,199.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.91602646881378,-7.404444781793278]}"
2_1900,2901.0,893.0,2057.0,270.0,206.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.84733601376195,-8.84942436800724]}"
2_1901,2902.0,2618.0,3069.0,326.0,169.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.24676246544058,-8.416125823516603]}"
2_1902,2903.0,1655.0,4796.0,13.0,163.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.92133317906654,-7.784528874363186]}"
2_1903,2904.0,142.0,927.0,353.0,173.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.23312043549271,-8.890271827797134]}"
2_1904,2905.0,663.0,958.0,161.0,239.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.39812954893851,-8.901748091378199]}"
2_1905,2906.0,817.0,1377.0,331.0,223.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.09876388362235,-8.690608634866024]}"
2_1906,2907.0,2411.0,3028.0,0.0,183.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.60192968521777,-8.277849419442079]}"
2_1907,2908.0,644.0,1359.0,64.0,218.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.26659410516604,-9.050981593545782]}"
2_1908,2909.0,2259.0,5213.0,94.0,158.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.6472648005746,-7.55630608235944]}"
2_1909,2910.0,440.0,858.0,151.0,166.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.33264878527446,-9.126736930977872]}"
2_1910,2911.0,907.0,3872.0,41.0,164.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.98717300349475,-8.121536458927258]}"
2_1911,2912.0,329.0,1572.0,180.0,199.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.88295661510882,-8.257613626460108]}"
2_1912,2913.0,1016.0,4247.0,175.0,225.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.75283197693322,-7.95693638503472]}"
2_1913,2914.0,853.0,1221.0,197.0,208.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.0680207686761,-9.284721333302029]}"
2_1914,2915.0,991.0,1857.0,76.0,214.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.18206630494063,-8.898687421626265]}"
2_1915,2916.0,1440.0,4962.0,349.0,195.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.20373020233927,-7.827440265958256]}"
2_1916,2917.0,1172.0,4928.0,27.0,211.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.65646898010655,-7.823096239191304]}"
2_1917,2918.0,1138.0,2905.0,270.0,223.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.62513742864213,-9.24919400258271]}"
2_1918,2919.0,1100.0,5315.0,111.0,182.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.34438479356521,-7.712929728487977]}"
2_1919,2920.0,753.0,2895.0,220.0,236.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.88047200723261,-9.044636524517434]}"
2_1920,2921.0,258.0,1303.0,180.0,144.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.36706914210362,-8.93470879613266]}"
2_1921,2922.0,152.0,1373.0,113.0,177.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.15134876199751,-8.671516139075656]}"
2_1922,2923.0,1246.0,3933.0,267.0,219.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.78277354576764,-8.035827372526617]}"
2_1923,2924.0,1007.0,2983.0,199.0,226.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.4840298349698,-9.44193154980461]}"
2_1924,2925.0,959.0,4282.0,108.0,231.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.78275672821079,-7.957202200914026]}"
2_1925,2926.0,484.0,683.0,180.0,201.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.10530773319736,-8.23287871648207]}"
2_1926,2927.0,219.0,917.0,41.0,210.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.74606665510127,-8.748642894536527]}"
2_1927,2928.0,2077.0,4735.0,140.0,157.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.89170255561285,-7.690259890112419]}"
2_1928,2929.0,282.0,1433.0,322.0,228.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.44913728216194,-8.716581988332223]}"
2_1929,2930.0,809.0,1484.0,104.0,251.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.80785005110648,-8.620903917134266]}"
2_1930,2931.0,3540.0,4043.0,327.0,167.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.04089421948034,-7.382575185954256]}"
2_1931,2932.0,239.0,1372.0,198.0,205.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.19565227986968,-8.74281480180702]}"
2_1932,2933.0,55.0,274.0,76.0,142.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.81912092983875,-9.074286288236992]}"
2_1933,2934.0,1986.0,3923.0,270.0,152.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.13980124245265,-7.806858353915941]}"
2_1934,2935.0,2324.0,2468.0,292.0,192.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.39295517414676,-7.486414784439841]}"
2_1935,2936.0,525.0,1845.0,147.0,264.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.74906199946136,-8.7910509724048]}"
2_1936,2937.0,108.0,417.0,216.0,203.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.82315385020158,-8.935088837642777]}"
2_1937,2938.0,190.0,649.0,191.0,256.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.50407528067775,-9.396197912543053]}"
2_1938,2939.0,268.0,466.0,130.0,238.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.15575285724869,-8.14936614399799]}"
2_1939,2940.0,1511.0,2287.0,41.0,199.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.37468250290874,-9.29842855801145]}"
2_1940,2941.0,1218.0,5493.0,336.0,205.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.344714355691,-7.789265538043282]}"
2_1941,2942.0,2053.0,2379.0,336.0,179.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.5697856969825,-7.9427225268085095]}"
2_1942,2943.0,715.0,1267.0,35.0,200.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.63364882979171,-8.687198638043466]}"
2_1943,2944.0,1655.0,2290.0,90.0,180.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.63619810975726,-8.44521345139005]}"
2_1944,2945.0,1617.0,1733.0,61.0,171.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.58115560091709,-7.458171259297052]}"
2_1945,2946.0,527.0,2514.0,348.0,194.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.62340508622614,-9.10028452140266]}"
2_1946,2947.0,747.0,2335.0,15.0,214.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.66586683897454,-8.941725918646183]}"
2_1947,2948.0,1900.0,3411.0,205.0,170.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.29865800397906,-7.889987895672157]}"
2_1948,2949.0,921.0,2947.0,199.0,201.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.16926718412613,-8.291940272940222]}"
2_1949,2950.0,1735.0,2061.0,34.0,176.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.55205276500978,-7.721836349522249]}"
2_1950,2951.0,1588.0,1917.0,281.0,185.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.3275493087099,-8.675538317204916]}"
